,Q
2018-04-22 11:00:00,46.45746
2018-04-22 12:00:00,46.23219
2018-04-22 13:00:00,46.02782
2018-04-22 14:00:00,45.84596
2018-04-22 15:00:00,45.68749
2018-04-22 16:00:00,45.55246
2018-04-22 17:00:00,45.44011
2018-04-22 18:00:00,45.34893
2018-04-22 19:00:00,45.27676
2018-04-22 20:00:00,45.221
2018-04-22 21:00:00,45.17868
2018-04-22 22:00:00,45.14671
2018-04-22 23:00:00,45.12197
2018-04-23 00:00:00,45.10153
2018-04-23 01:00:00,45.08266
2018-04-23 02:00:00,45.06301
2018-04-23 03:00:00,45.04065
2018-04-23 04:00:00,45.01408
2018-04-23 05:00:00,44.98231
2018-04-23 06:00:00,44.94482
2018-04-23 07:00:00,44.9016
2018-04-23 08:00:00,44.8531
2018-04-23 09:00:00,44.80022
2018-04-23 10:00:00,44.74437
2018-04-23 11:00:00,44.68736
2018-04-23 12:00:00,44.63141
2018-04-23 13:00:00,44.57904
2018-04-23 14:00:00,44.533
2018-04-23 15:00:00,44.49607
2018-04-23 16:00:00,44.47087
2018-04-23 17:00:00,44.45962
2018-04-23 18:00:00,44.46391
2018-04-23 19:00:00,44.48442
2018-04-23 20:00:00,44.52073
2018-04-23 21:00:00,44.57121
2018-04-23 22:00:00,44.63292
2018-04-23 23:00:00,44.70172
2018-04-24 00:00:00,44.77239
2018-04-24 01:00:00,44.83894
2018-04-24 02:00:00,44.89497
2018-04-24 03:00:00,44.93398
2018-04-24 04:00:00,44.94983
2018-04-24 05:00:00,44.93701
2018-04-24 06:00:00,44.89096
2018-04-24 07:00:00,44.80822
2018-04-24 08:00:00,44.68649
2018-04-24 09:00:00,44.52468
2018-04-24 10:00:00,44.32279
2018-04-24 11:00:00,44.08181
2018-04-24 12:00:00,43.80353
2018-04-24 13:00:00,43.49037
2018-04-24 14:00:00,43.14524
2018-04-24 15:00:00,42.77134
2018-04-24 16:00:00,42.37204
2018-04-24 17:00:00,41.95077
2018-04-24 18:00:00,41.51091
2018-04-24 19:00:00,41.05572
2018-04-24 20:00:00,40.58832
2018-04-24 21:00:00,40.11161
2018-04-24 22:00:00,39.62827
2018-04-24 23:00:00,39.14076
2018-04-25 00:00:00,38.6513
2018-04-25 01:00:00,38.16187
2018-04-25 02:00:00,37.67424
2018-04-25 03:00:00,37.18996
2018-04-25 04:00:00,36.71038
2018-04-25 05:00:00,36.23666
2018-04-25 06:00:00,35.76979
2018-04-25 07:00:00,35.3106
2018-04-25 08:00:00,34.85979
2018-04-25 09:00:00,34.41792
2018-04-25 10:00:00,33.98544
2018-04-25 11:00:00,33.5627
2018-04-25 12:00:00,33.14996
2018-04-25 13:00:00,32.74741
2018-04-25 14:00:00,32.35516
2018-04-25 15:00:00,31.97326
2018-04-25 16:00:00,31.60174
2018-04-25 17:00:00,31.24055
2018-04-25 18:00:00,30.88963
2018-04-25 19:00:00,30.54888
2018-04-25 20:00:00,30.21817
2018-04-25 21:00:00,29.89737
2018-04-25 22:00:00,29.58631
2018-04-25 23:00:00,29.28483
2018-04-26 00:00:00,28.99275
2018-04-26 01:00:00,28.70988
2018-04-26 02:00:00,28.43606
2018-04-26 03:00:00,28.17108
2018-04-26 04:00:00,27.91477
2018-04-26 05:00:00,27.66694
2018-04-26 06:00:00,27.42744
2018-04-26 07:00:00,27.19608
2018-04-26 08:00:00,26.9727
2018-04-26 09:00:00,26.75714
2018-04-26 10:00:00,26.54926
2018-04-26 11:00:00,26.34891
2018-04-26 12:00:00,26.15594
2018-04-26 13:00:00,25.97021
2018-04-26 14:00:00,25.79159
2018-04-26 15:00:00,25.61995
2018-04-26 16:00:00,25.45514
2018-04-26 17:00:00,25.29705
2018-04-26 18:00:00,25.14554
2018-04-26 19:00:00,25.00048
2018-04-26 20:00:00,24.86172
2018-04-26 21:00:00,24.72914
2018-04-26 22:00:00,24.60259
2018-04-26 23:00:00,24.48194
2018-04-27 00:00:00,24.36704
2018-04-27 01:00:00,24.25775
2018-04-27 02:00:00,24.15392
2018-04-27 03:00:00,24.05539
2018-04-27 04:00:00,23.96203
2018-04-27 05:00:00,23.87368
2018-04-27 06:00:00,23.79018
2018-04-27 07:00:00,23.71138
2018-04-27 08:00:00,23.63713
2018-04-27 09:00:00,23.56727
2018-04-27 10:00:00,23.50164
2018-04-27 11:00:00,23.44011
2018-04-27 12:00:00,23.3825
2018-04-27 13:00:00,23.32867
2018-04-27 14:00:00,23.27847
2018-04-27 15:00:00,23.23175
2018-04-27 16:00:00,23.18837
2018-04-27 17:00:00,23.14817
2018-04-27 18:00:00,23.11102
2018-04-27 19:00:00,23.07678
2018-04-27 20:00:00,23.0453
2018-04-27 21:00:00,23.01645
2018-04-27 22:00:00,22.9901
2018-04-27 23:00:00,22.96612
2018-04-28 00:00:00,22.94439
2018-04-28 01:00:00,22.92477
2018-04-28 02:00:00,22.90716
2018-04-28 03:00:00,22.89143
2018-04-28 04:00:00,22.87747
2018-04-28 05:00:00,22.86518
2018-04-28 06:00:00,22.85444
2018-04-28 07:00:00,22.84516
2018-04-28 08:00:00,22.83723
2018-04-28 09:00:00,22.83058
2018-04-28 10:00:00,22.8251
2018-04-28 11:00:00,22.82071
2018-04-28 12:00:00,22.81734
2018-04-28 13:00:00,22.8149
2018-04-28 14:00:00,22.81332
2018-04-28 15:00:00,22.81253
2018-04-28 16:00:00,22.81247
2018-04-28 17:00:00,22.81307
2018-04-28 18:00:00,22.81428
2018-04-28 19:00:00,22.81604
2018-04-28 20:00:00,22.81831
2018-04-28 21:00:00,22.82103
2018-04-28 22:00:00,22.82417
2018-04-28 23:00:00,22.82767
2018-04-29 00:00:00,22.83151
2018-04-29 01:00:00,22.83565
2018-04-29 02:00:00,22.84005
2018-04-29 03:00:00,22.84469
2018-04-29 04:00:00,22.84953
2018-04-29 05:00:00,22.85457
2018-04-29 06:00:00,22.85976
2018-04-29 07:00:00,22.8651
2018-04-29 08:00:00,22.87055
2018-04-29 09:00:00,22.87612
2018-04-29 10:00:00,22.88177
2018-04-29 11:00:00,22.8875
2018-04-29 12:00:00,22.89328
2018-04-29 13:00:00,22.89912
2018-04-29 14:00:00,22.905
2018-04-29 15:00:00,22.91091
2018-04-29 16:00:00,22.91685
2018-04-29 17:00:00,22.92279
2018-04-29 18:00:00,22.92875
2018-04-29 19:00:00,22.93471
2018-04-29 20:00:00,22.94067
2018-04-29 21:00:00,22.94662
2018-04-29 22:00:00,22.95255
2018-04-29 23:00:00,22.95848
2018-04-30 00:00:00,22.96438
2018-04-30 01:00:00,22.97026
2018-04-30 02:00:00,22.97612
2018-04-30 03:00:00,22.98195
2018-04-30 04:00:00,22.98775
2018-04-30 05:00:00,22.99352
2018-04-30 06:00:00,22.99927
2018-04-30 07:00:00,23.00497
2018-04-30 08:00:00,23.01065
2018-04-30 09:00:00,23.01628
2018-04-30 10:00:00,23.02189
2018-04-30 11:00:00,23.02745
2018-04-30 12:00:00,23.03298
2018-04-30 13:00:00,23.03847
2018-04-30 14:00:00,23.04392
2018-04-30 15:00:00,23.04933
2018-04-30 16:00:00,23.0547
2018-04-30 17:00:00,23.06003
2018-04-30 18:00:00,23.06532
2018-04-30 19:00:00,23.07057
2018-04-30 20:00:00,23.07578
2018-04-30 21:00:00,23.08095
2018-04-30 22:00:00,23.08608
2018-04-30 23:00:00,23.09117
2018-05-01 00:00:00,23.09621
2018-05-01 01:00:00,23.10122
2018-05-01 02:00:00,23.10618
2018-05-01 03:00:00,23.1111
2018-05-01 04:00:00,23.11598
2018-05-01 05:00:00,23.12082
2018-05-01 06:00:00,23.1256
2018-05-01 07:00:00,23.13035
2018-05-01 08:00:00,23.13505
2018-05-01 09:00:00,23.1397
2018-05-01 10:00:00,23.14431
2018-05-01 11:00:00,23.14887
2018-05-01 12:00:00,23.15339
2018-05-01 13:00:00,23.15785
2018-05-01 14:00:00,23.16227
2018-05-01 15:00:00,23.16775
2018-05-01 16:00:00,23.18066
2018-05-01 17:00:00,23.20458
2018-05-01 18:00:00,23.23395
2018-05-01 19:00:00,23.26293
2018-05-01 20:00:00,23.28834
2018-05-01 21:00:00,23.30895
2018-05-01 22:00:00,23.32515
2018-05-01 23:00:00,23.33873
2018-05-02 00:00:00,23.35236
2018-05-02 01:00:00,23.36868
2018-05-02 02:00:00,23.38951
2018-05-02 03:00:00,23.43953
2018-05-02 04:00:00,23.49439
2018-05-02 05:00:00,23.54597
2018-05-02 06:00:00,23.61093
2018-05-02 07:00:00,23.71564
2018-05-02 08:00:00,23.85208
2018-05-02 09:00:00,24.01271
2018-05-02 10:00:00,24.18364
2018-05-02 11:00:00,24.34906
2018-05-02 12:00:00,24.50426
2018-05-02 13:00:00,24.65306
2018-05-02 14:00:00,24.80536
2018-05-02 15:00:00,24.97122
2018-05-02 16:00:00,25.15729
2018-05-02 17:00:00,25.36599
2018-05-02 18:00:00,25.5955
2018-05-02 19:00:00,25.84052
2018-05-02 20:00:00,26.09335
2018-05-02 21:00:00,26.34496
2018-05-02 22:00:00,26.58585
2018-05-02 23:00:00,26.80723
2018-05-03 00:00:00,27.00234
2018-05-03 01:00:00,27.16826
2018-05-03 02:00:00,27.3057
2018-05-03 03:00:00,27.41607
2018-05-03 04:00:00,27.51657
2018-05-03 05:00:00,27.6662
2018-05-03 06:00:00,27.87591
2018-05-03 07:00:00,28.11855
2018-05-03 08:00:00,28.37533
2018-05-03 09:00:00,28.64028
2018-05-03 10:00:00,28.90837
2018-05-03 11:00:00,29.16815
2018-05-03 12:00:00,29.4235
2018-05-03 13:00:00,29.69271
2018-05-03 14:00:00,29.99672
2018-05-03 15:00:00,30.35443
2018-05-03 16:00:00,30.78014
2018-05-03 17:00:00,31.28214
2018-05-03 18:00:00,31.86142
2018-05-03 19:00:00,32.51206
2018-05-03 20:00:00,33.22351
2018-05-03 21:00:00,33.98391
2018-05-03 22:00:00,34.80218
2018-05-03 23:00:00,35.71149
2018-05-04 00:00:00,36.76927
2018-05-04 01:00:00,38.04998
2018-05-04 02:00:00,39.49667
2018-05-04 03:00:00,40.9329
2018-05-04 04:00:00,42.29925
2018-05-04 05:00:00,43.58989
2018-05-04 06:00:00,44.91529
2018-05-04 07:00:00,46.38234
2018-05-04 08:00:00,47.97008
2018-05-04 09:00:00,49.7145
2018-05-04 10:00:00,51.60595
2018-05-04 11:00:00,53.55471
2018-05-04 12:00:00,55.49461
2018-05-04 13:00:00,57.41468
2018-05-04 14:00:00,59.3268
2018-05-04 15:00:00,61.1861
2018-05-04 16:00:00,62.9295
2018-05-04 17:00:00,64.50911
2018-05-04 18:00:00,65.8996
2018-05-04 19:00:00,67.10322
2018-05-04 20:00:00,68.14645
2018-05-04 21:00:00,69.06885
2018-05-04 22:00:00,69.91093
2018-05-04 23:00:00,70.70599
2018-05-05 00:00:00,71.47743
2018-05-05 01:00:00,72.24065
2018-05-05 02:00:00,73.00703
2018-05-05 03:00:00,73.7875
2018-05-05 04:00:00,74.59347
2018-05-05 05:00:00,75.43511
2018-05-05 06:00:00,76.31809
2018-05-05 07:00:00,77.24134
2018-05-05 08:00:00,78.19746
2018-05-05 09:00:00,79.1767
2018-05-05 10:00:00,80.1734
2018-05-05 11:00:00,81.19351
2018-05-05 12:00:00,82.26179
2018-05-05 13:00:00,83.42791
2018-05-05 14:00:00,84.77213
2018-05-05 15:00:00,86.41064
2018-05-05 16:00:00,88.49912
2018-05-05 17:00:00,91.22937
2018-05-05 18:00:00,94.80953
2018-05-05 19:00:00,99.41803
2018-05-05 20:00:00,105.1312
2018-05-05 21:00:00,111.8473
2018-05-05 22:00:00,119.2522
2018-05-05 23:00:00,126.8638
2018-05-06 00:00:00,134.1503
2018-05-06 01:00:00,140.6654
2018-05-06 02:00:00,146.1393
2018-05-06 03:00:00,150.5009
2018-05-06 04:00:00,153.8458
2018-05-06 05:00:00,156.3864
2018-05-06 06:00:00,158.4078
2018-05-06 07:00:00,160.2122
2018-05-06 08:00:00,162.1139
2018-05-06 09:00:00,164.4704
2018-05-06 10:00:00,167.7197
2018-05-06 11:00:00,172.5
2018-05-06 12:00:00,179.8708
2018-05-06 13:00:00,191.6659
2018-05-06 14:00:00,210.84
2018-05-06 15:00:00,241.2068
2018-05-06 16:00:00,285.5649
2018-05-06 17:00:00,342.4232
2018-05-06 18:00:00,404.614
2018-05-06 19:00:00,462.5649
2018-05-06 20:00:00,509.2327
2018-05-06 21:00:00,542.1219
2018-05-06 22:00:00,562.1832
2018-05-06 23:00:00,571.8915
2018-05-07 00:00:00,573.9184
2018-05-07 01:00:00,570.5459
2018-05-07 02:00:00,563.53
2018-05-07 03:00:00,554.1523
2018-05-07 04:00:00,543.3225
2018-05-07 05:00:00,531.6741
2018-05-07 06:00:00,519.6398
2018-05-07 07:00:00,507.5076
2018-05-07 08:00:00,495.4597
2018-05-07 09:00:00,483.6018
2018-05-07 10:00:00,471.9841
2018-05-07 11:00:00,460.6178
2018-05-07 12:00:00,449.4879
2018-05-07 13:00:00,438.5641
2018-05-07 14:00:00,427.8093
2018-05-07 15:00:00,417.1859
2018-05-07 16:00:00,406.6613
2018-05-07 17:00:00,396.2104
2018-05-07 18:00:00,385.817
2018-05-07 19:00:00,375.4742
2018-05-07 20:00:00,365.1836
2018-05-07 21:00:00,354.9536
2018-05-07 22:00:00,344.7981
2018-05-07 23:00:00,334.7348
2018-05-08 00:00:00,324.7836
2018-05-08 01:00:00,314.9653
2018-05-08 02:00:00,305.3008
2018-05-08 03:00:00,295.8097
2018-05-08 04:00:00,286.5099
2018-05-08 05:00:00,277.4172
2018-05-08 06:00:00,268.5447
2018-05-08 07:00:00,259.9028
2018-05-08 08:00:00,251.4993
2018-05-08 09:00:00,243.3393
2018-05-08 10:00:00,235.4256
2018-05-08 11:00:00,227.7591
2018-05-08 12:00:00,220.3388
2018-05-08 13:00:00,213.1625
2018-05-08 14:00:00,206.227
2018-05-08 15:00:00,199.5281
2018-05-08 16:00:00,193.0612
2018-05-08 17:00:00,186.8214
2018-05-08 18:00:00,180.8033
2018-05-08 19:00:00,175.0014
2018-05-08 20:00:00,169.4103
2018-05-08 21:00:00,164.0243
2018-05-08 22:00:00,158.8377
2018-05-08 23:00:00,153.8448
2018-05-09 00:00:00,149.04
2018-05-09 01:00:00,144.4176
2018-05-09 02:00:00,139.9847
2018-05-09 03:00:00,135.7482
2018-05-09 04:00:00,131.6977
2018-05-09 05:00:00,127.8032
2018-05-09 06:00:00,124.0587
2018-05-09 07:00:00,120.5462
2018-05-09 08:00:00,117.3504
2018-05-09 09:00:00,114.4673
2018-05-09 10:00:00,111.828
2018-05-09 11:00:00,109.39
2018-05-09 12:00:00,107.1821
2018-05-09 13:00:00,105.1555
2018-05-09 14:00:00,103.2421
2018-05-09 15:00:00,101.4373
2018-05-09 16:00:00,99.82883
2018-05-09 17:00:00,98.57732
2018-05-09 18:00:00,97.87834
2018-05-09 19:00:00,97.87543
2018-05-09 20:00:00,98.55089
2018-05-09 21:00:00,99.69978
2018-05-09 22:00:00,101.0299
2018-05-09 23:00:00,102.3039
2018-05-10 00:00:00,103.4194
2018-05-10 01:00:00,104.3977
2018-05-10 02:00:00,105.3228
2018-05-10 03:00:00,106.2742
2018-05-10 04:00:00,107.2822
2018-05-10 05:00:00,108.3143
2018-05-10 06:00:00,109.2906
2018-05-10 07:00:00,110.1151
2018-05-10 08:00:00,110.7057
2018-05-10 09:00:00,111.0123
2018-05-10 10:00:00,111.0181
2018-05-10 11:00:00,110.7311
2018-05-10 12:00:00,110.1709
2018-05-10 13:00:00,109.3595
2018-05-10 14:00:00,108.317
2018-05-10 15:00:00,107.0638
2018-05-10 16:00:00,105.6248
2018-05-10 17:00:00,104.035
2018-05-10 18:00:00,102.342
2018-05-10 19:00:00,100.6065
2018-05-10 20:00:00,98.89847
2018-05-10 21:00:00,97.29317
2018-05-10 22:00:00,95.86482
2018-05-10 23:00:00,94.68096
2018-05-11 00:00:00,93.79669
2018-05-11 01:00:00,93.24909
2018-05-11 02:00:00,93.0542
2018-05-11 03:00:00,93.20048
2018-05-11 04:00:00,93.63997
2018-05-11 05:00:00,94.29527
2018-05-11 06:00:00,95.06951
2018-05-11 07:00:00,95.86443
2018-05-11 08:00:00,96.57426
2018-05-11 09:00:00,97.0935
2018-05-11 10:00:00,97.34869
2018-05-11 11:00:00,97.29327
2018-05-11 12:00:00,96.90851
2018-05-11 13:00:00,96.26384
2018-05-11 14:00:00,95.43391
2018-05-11 15:00:00,94.45903
2018-05-11 16:00:00,93.3574
2018-05-11 17:00:00,92.12709
2018-05-11 18:00:00,90.813
2018-05-11 19:00:00,89.5191
2018-05-11 20:00:00,88.34476
2018-05-11 21:00:00,87.34507
2018-05-11 22:00:00,86.55827
2018-05-11 23:00:00,85.99556
2018-05-12 00:00:00,85.6479
2018-05-12 01:00:00,85.49329
2018-05-12 02:00:00,85.50529
2018-05-12 03:00:00,85.65871
2018-05-12 04:00:00,85.94178
2018-05-12 05:00:00,86.33191
2018-05-12 06:00:00,86.79762
2018-05-12 07:00:00,87.32007
2018-05-12 08:00:00,87.88696
2018-05-12 09:00:00,88.50138
2018-05-12 10:00:00,89.17914
2018-05-12 11:00:00,89.94158
2018-05-12 12:00:00,90.80833
2018-05-12 13:00:00,91.79214
2018-05-12 14:00:00,92.89639
2018-05-12 15:00:00,94.1146
2018-05-12 16:00:00,95.43085
2018-05-12 17:00:00,96.8208
2018-05-12 18:00:00,98.25373
2018-05-12 19:00:00,99.72411
2018-05-12 20:00:00,101.2082
2018-05-12 21:00:00,102.659
2018-05-12 22:00:00,104.0538
2018-05-12 23:00:00,105.383
2018-05-13 00:00:00,106.6588
2018-05-13 01:00:00,107.913
2018-05-13 02:00:00,109.1787
2018-05-13 03:00:00,110.4752
2018-05-13 04:00:00,111.803
2018-05-13 05:00:00,113.1403
2018-05-13 06:00:00,114.4475
2018-05-13 07:00:00,115.6788
2018-05-13 08:00:00,116.8024
2018-05-13 09:00:00,117.7744
2018-05-13 10:00:00,118.5414
2018-05-13 11:00:00,119.0679
2018-05-13 12:00:00,119.3293
2018-05-13 13:00:00,119.3206
2018-05-13 14:00:00,119.0516
2018-05-13 15:00:00,118.5407
2018-05-13 16:00:00,117.8102
2018-05-13 17:00:00,116.886
2018-05-13 18:00:00,115.7986
2018-05-13 19:00:00,114.5836
2018-05-13 20:00:00,113.282
2018-05-13 21:00:00,111.9505
2018-05-13 22:00:00,110.6381
2018-05-13 23:00:00,109.3767
2018-05-14 00:00:00,108.1987
2018-05-14 01:00:00,107.1329
2018-05-14 02:00:00,106.2074
2018-05-14 03:00:00,105.4476
2018-05-14 04:00:00,104.8739
2018-05-14 05:00:00,104.4985
2018-05-14 06:00:00,104.3245
2018-05-14 07:00:00,104.3593
2018-05-14 08:00:00,104.6008
2018-05-14 09:00:00,105.1552
2018-05-14 10:00:00,106.0695
2018-05-14 11:00:00,107.191
2018-05-14 12:00:00,108.3723
2018-05-14 13:00:00,109.499
2018-05-14 14:00:00,110.5493
2018-05-14 15:00:00,111.5779
2018-05-14 16:00:00,112.6807
2018-05-14 17:00:00,113.9385
2018-05-14 18:00:00,115.3808
2018-05-14 19:00:00,116.981
2018-05-14 20:00:00,118.6732
2018-05-14 21:00:00,120.3754
2018-05-14 22:00:00,122.0077
2018-05-14 23:00:00,123.5057
2018-05-15 00:00:00,124.8277
2018-05-15 01:00:00,125.9551
2018-05-15 02:00:00,126.886
2018-05-15 03:00:00,127.6249
2018-05-15 04:00:00,128.1756
2018-05-15 05:00:00,128.5378
2018-05-15 06:00:00,128.7082
2018-05-15 07:00:00,128.6844
2018-05-15 08:00:00,128.4675
2018-05-15 09:00:00,128.0642
2018-05-15 10:00:00,127.4866
2018-05-15 11:00:00,126.7513
2018-05-15 12:00:00,125.8777
2018-05-15 13:00:00,124.8867
2018-05-15 14:00:00,123.7997
2018-05-15 15:00:00,122.6373
2018-05-15 16:00:00,121.4195
2018-05-15 17:00:00,120.1646
2018-05-15 18:00:00,118.889
2018-05-15 19:00:00,117.6069
2018-05-15 20:00:00,116.3303
2018-05-15 21:00:00,115.0684
2018-05-15 22:00:00,113.8278
2018-05-15 23:00:00,112.6124
2018-05-16 00:00:00,111.4237
2018-05-16 01:00:00,110.261
2018-05-16 02:00:00,109.1219
2018-05-16 03:00:00,108.0027
2018-05-16 04:00:00,106.8985
2018-05-16 05:00:00,105.8044
2018-05-16 06:00:00,104.715
2018-05-16 07:00:00,103.6251
2018-05-16 08:00:00,102.5301
2018-05-16 09:00:00,101.4257
2018-05-16 10:00:00,100.308
2018-05-16 11:00:00,99.17413
2018-05-16 12:00:00,98.02161
2018-05-16 13:00:00,96.8488
2018-05-16 14:00:00,95.65477
2018-05-16 15:00:00,94.43929
2018-05-16 16:00:00,93.20285
2018-05-16 17:00:00,91.94653
2018-05-16 18:00:00,90.67199
2018-05-16 19:00:00,89.38132
2018-05-16 20:00:00,88.07697
2018-05-16 21:00:00,86.76165
2018-05-16 22:00:00,85.4382
2018-05-16 23:00:00,84.10955
2018-05-17 00:00:00,82.77863
2018-05-17 01:00:00,81.44832
2018-05-17 02:00:00,80.12144
2018-05-17 03:00:00,78.8007
2018-05-17 04:00:00,77.48868
2018-05-17 05:00:00,76.18785
2018-05-17 06:00:00,74.90054
2018-05-17 07:00:00,73.6289
2018-05-17 08:00:00,72.37494
2018-05-17 09:00:00,71.14047
2018-05-17 10:00:00,69.92714
2018-05-17 11:00:00,68.73638
2018-05-17 12:00:00,67.56941
2018-05-17 13:00:00,66.42728
2018-05-17 14:00:00,65.31078
2018-05-17 15:00:00,64.22055
2018-05-17 16:00:00,63.15701
2018-05-17 17:00:00,62.12039
2018-05-17 18:00:00,61.11079
2018-05-17 19:00:00,60.12814
2018-05-17 20:00:00,59.17221
2018-05-17 21:00:00,58.24267
2018-05-17 22:00:00,57.33908
2018-05-17 23:00:00,56.46092
2018-05-18 00:00:00,55.60757
2018-05-18 01:00:00,54.77836
2018-05-18 02:00:00,53.97256
2018-05-18 03:00:00,53.18941
2018-05-18 04:00:00,52.42812
2018-05-18 05:00:00,51.68789
2018-05-18 06:00:00,50.96789
2018-05-18 07:00:00,50.26733
2018-05-18 08:00:00,49.58541
2018-05-18 09:00:00,48.92139
2018-05-18 10:00:00,48.27457
2018-05-18 11:00:00,47.64431
2018-05-18 12:00:00,47.03005
2018-05-18 13:00:00,46.43131
2018-05-18 14:00:00,45.8477
2018-05-18 15:00:00,45.2789
2018-05-18 16:00:00,44.72466
2018-05-18 17:00:00,44.18658
2018-05-18 18:00:00,43.66262
2018-05-18 19:00:00,43.15136
2018-05-18 20:00:00,42.65401
2018-05-18 21:00:00,42.17094
2018-05-18 22:00:00,41.70227
2018-05-18 23:00:00,41.24795
2018-05-19 00:00:00,40.8079
2018-05-19 01:00:00,40.38205
2018-05-19 02:00:00,39.97027
2018-05-19 03:00:00,39.57238
2018-05-19 04:00:00,39.18813
2018-05-19 05:00:00,38.81725
2018-05-19 06:00:00,38.45943
2018-05-19 07:00:00,38.11438
2018-05-19 08:00:00,37.78184
2018-05-19 09:00:00,37.46155
2018-05-19 10:00:00,37.15329
2018-05-19 11:00:00,36.85682
2018-05-19 12:00:00,36.57192
2018-05-19 13:00:00,36.29835
2018-05-19 14:00:00,36.03587
2018-05-19 15:00:00,35.78421
2018-05-19 16:00:00,35.54312
2018-05-19 17:00:00,35.31233
2018-05-19 18:00:00,35.09157
2018-05-19 19:00:00,34.8806
2018-05-19 20:00:00,34.67917
2018-05-19 21:00:00,34.48709
2018-05-19 22:00:00,34.30413
2018-05-19 23:00:00,34.13012
2018-05-20 00:00:00,33.96487
2018-05-20 01:00:00,33.91933
2018-05-20 02:00:00,34.00749
2018-05-20 03:00:00,34.17597
2018-05-20 04:00:00,34.38954
2018-05-20 05:00:00,34.57633
2018-05-20 06:00:00,34.70311
2018-05-20 07:00:00,34.77892
2018-05-20 08:00:00,34.84365
2018-05-20 09:00:00,34.96035
2018-05-20 10:00:00,35.20243
2018-05-20 11:00:00,35.61462
2018-05-20 12:00:00,36.18497
2018-05-20 13:00:00,36.89046
2018-05-20 14:00:00,37.71804
2018-05-20 15:00:00,38.63774
2018-05-20 16:00:00,39.64145
2018-05-20 17:00:00,40.76774
2018-05-20 18:00:00,42.03081
2018-05-20 19:00:00,43.39272
2018-05-20 20:00:00,44.76567
2018-05-20 21:00:00,46.04406
2018-05-20 22:00:00,47.14258
2018-05-20 23:00:00,48.0171
2018-05-21 00:00:00,48.66246
2018-05-21 01:00:00,49.09837
2018-05-21 02:00:00,49.35506
2018-05-21 03:00:00,49.46404
2018-05-21 04:00:00,49.45415
2018-05-21 05:00:00,49.35086
2018-05-21 06:00:00,49.17717
2018-05-21 07:00:00,48.95454
2018-05-21 08:00:00,48.70335
2018-05-21 09:00:00,48.44255
2018-05-21 10:00:00,48.19629
2018-05-21 11:00:00,48.00015
2018-05-21 12:00:00,47.9159
2018-05-21 13:00:00,47.99925
2018-05-21 14:00:00,48.22724
2018-05-21 15:00:00,48.55872
2018-05-21 16:00:00,48.99354
2018-05-21 17:00:00,49.55741
2018-05-21 18:00:00,50.24643
2018-05-21 19:00:00,51.00351
2018-05-21 20:00:00,51.78101
2018-05-21 21:00:00,52.5843
2018-05-21 22:00:00,53.4561
2018-05-21 23:00:00,54.47098
2018-05-22 00:00:00,55.70596
2018-05-22 01:00:00,57.20242
2018-05-22 02:00:00,58.94182
2018-05-22 03:00:00,60.84861
2018-05-22 04:00:00,62.81582
2018-05-22 05:00:00,64.73719
2018-05-22 06:00:00,66.53226
2018-05-22 07:00:00,68.16042
2018-05-22 08:00:00,69.6259
2018-05-22 09:00:00,70.97514
2018-05-22 10:00:00,72.28649
2018-05-22 11:00:00,73.65348
2018-05-22 12:00:00,75.16537
2018-05-22 13:00:00,76.89017
2018-05-22 14:00:00,78.86353
2018-05-22 15:00:00,81.08447
2018-05-22 16:00:00,83.51694
2018-05-22 17:00:00,86.09454
2018-05-22 18:00:00,88.72681
2018-05-22 19:00:00,91.3068
2018-05-22 20:00:00,93.72079
2018-05-22 21:00:00,95.86095
2018-05-22 22:00:00,97.63915
2018-05-22 23:00:00,98.99879
2018-05-23 00:00:00,99.92117
2018-05-23 01:00:00,100.4246
2018-05-23 02:00:00,100.5571
2018-05-23 03:00:00,100.3851
2018-05-23 04:00:00,99.9817
2018-05-23 05:00:00,99.41536
2018-05-23 06:00:00,98.743
2018-05-23 07:00:00,98.00597
2018-05-23 08:00:00,97.22971
2018-05-23 09:00:00,96.42589
2018-05-23 10:00:00,95.59601
2018-05-23 11:00:00,94.73547
2018-05-23 12:00:00,93.83707
2018-05-23 13:00:00,92.89362
2018-05-23 14:00:00,91.8996
2018-05-23 15:00:00,90.85299
2018-05-23 16:00:00,89.7534
2018-05-23 17:00:00,88.60133
2018-05-23 18:00:00,87.40006
2018-05-23 19:00:00,86.15592
2018-05-23 20:00:00,84.87803
2018-05-23 21:00:00,83.57807
2018-05-23 22:00:00,82.2699
2018-05-23 23:00:00,80.9691
2018-05-24 00:00:00,79.69248
2018-05-24 01:00:00,78.4574
2018-05-24 02:00:00,77.2809
2018-05-24 03:00:00,76.17853
2018-05-24 04:00:00,75.16273
2018-05-24 05:00:00,74.24128
2018-05-24 06:00:00,73.41593
2018-05-24 07:00:00,72.68188
2018-05-24 08:00:00,72.02811
2018-05-24 09:00:00,71.43874
2018-05-24 10:00:00,70.89497
2018-05-24 11:00:00,70.37731
2018-05-24 12:00:00,69.86761
2018-05-24 13:00:00,69.35062
2018-05-24 14:00:00,68.81487
2018-05-24 15:00:00,68.25294
2018-05-24 16:00:00,67.66129
2018-05-24 17:00:00,67.03976
2018-05-24 18:00:00,66.39092
2018-05-24 19:00:00,65.71936
2018-05-24 20:00:00,65.03102
2018-05-24 21:00:00,64.33256
