,Q
2015-04-20 12:00:00,23.12352
2015-04-20 13:00:00,23.29633
2015-04-20 14:00:00,23.47592
2015-04-20 15:00:00,23.6573
2015-04-20 16:00:00,23.84129
2015-04-20 17:00:00,24.03218
2015-04-20 18:00:00,24.23442
2015-04-20 19:00:00,24.45141
2015-04-20 20:00:00,24.68464
2015-04-20 21:00:00,24.93328
2015-04-20 22:00:00,25.19446
2015-04-20 23:00:00,25.46422
2015-04-21 00:00:00,25.73874
2015-04-21 01:00:00,26.01542
2015-04-21 02:00:00,26.2935
2015-04-21 03:00:00,26.57404
2015-04-21 04:00:00,26.85947
2015-04-21 05:00:00,27.15278
2015-04-21 06:00:00,27.45681
2015-04-21 07:00:00,27.77377
2015-04-21 08:00:00,28.10518
2015-04-21 09:00:00,28.45213
2015-04-21 10:00:00,28.81555
2015-04-21 11:00:00,29.19653
2015-04-21 12:00:00,29.5963
2015-04-21 13:00:00,30.016
2015-04-21 14:00:00,30.4561
2015-04-21 15:00:00,30.91582
2015-04-21 16:00:00,31.39255
2015-04-21 17:00:00,31.8815
2015-04-21 18:00:00,32.37576
2015-04-21 19:00:00,32.86665
2015-04-21 20:00:00,33.34443
2015-04-21 21:00:00,33.79921
2015-04-21 22:00:00,34.2219
2015-04-21 23:00:00,34.60505
2015-04-22 00:00:00,34.94337
2015-04-22 01:00:00,35.23409
2015-04-22 02:00:00,35.47691
2015-04-22 03:00:00,35.67378
2015-04-22 04:00:00,35.82841
2015-04-22 05:00:00,35.94575
2015-04-22 06:00:00,36.03135
2015-04-22 07:00:00,36.09088
2015-04-22 08:00:00,36.12957
2015-04-22 09:00:00,36.15192
2015-04-22 10:00:00,36.16147
2015-04-22 11:00:00,36.16075
2015-04-22 12:00:00,36.15128
2015-04-22 13:00:00,36.1338
2015-04-22 14:00:00,36.10841
2015-04-22 15:00:00,36.07487
2015-04-22 16:00:00,36.03277
2015-04-22 17:00:00,35.9818
2015-04-22 18:00:00,35.92184
2015-04-22 19:00:00,35.85316
2015-04-22 20:00:00,35.77641
2015-04-22 21:00:00,35.6927
2015-04-22 22:00:00,35.60357
2015-04-22 23:00:00,35.51099
2015-04-23 00:00:00,35.41722
2015-04-23 01:00:00,35.32478
2015-04-23 02:00:00,35.23626
2015-04-23 03:00:00,35.15418
2015-04-23 04:00:00,35.0808
2015-04-23 05:00:00,35.01791
2015-04-23 06:00:00,34.96671
2015-04-23 07:00:00,34.92761
2015-04-23 08:00:00,34.90024
2015-04-23 09:00:00,34.88341
2015-04-23 10:00:00,34.87526
2015-04-23 11:00:00,34.8734
2015-04-23 12:00:00,34.87519
2015-04-23 13:00:00,34.87792
2015-04-23 14:00:00,34.87911
2015-04-23 15:00:00,34.87664
2015-04-23 16:00:00,34.8689
2015-04-23 17:00:00,34.85482
2015-04-23 18:00:00,34.83394
2015-04-23 19:00:00,34.80629
2015-04-23 20:00:00,34.77238
2015-04-23 21:00:00,34.73307
2015-04-23 22:00:00,34.68949
2015-04-23 23:00:00,34.64296
2015-04-24 00:00:00,34.59489
2015-04-24 01:00:00,34.54672
2015-04-24 02:00:00,34.49986
2015-04-24 03:00:00,34.45561
2015-04-24 04:00:00,34.41515
2015-04-24 05:00:00,34.37947
2015-04-24 06:00:00,34.34937
2015-04-24 07:00:00,34.32542
2015-04-24 08:00:00,34.30799
2015-04-24 09:00:00,34.2972
2015-04-24 10:00:00,34.29296
2015-04-24 11:00:00,34.29502
2015-04-24 12:00:00,34.30294
2015-04-24 13:00:00,34.31612
2015-04-24 14:00:00,34.33422
2015-04-24 15:00:00,34.3595
2015-04-24 16:00:00,34.38873
2015-04-24 17:00:00,34.42092
2015-04-24 18:00:00,34.46443
2015-04-24 19:00:00,34.52834
2015-04-24 20:00:00,34.60101
2015-04-24 21:00:00,34.68648
2015-04-24 22:00:00,34.77637
2015-04-24 23:00:00,34.86277
2015-04-25 00:00:00,34.94074
2015-04-25 01:00:00,35.00539
2015-04-25 02:00:00,35.05674
2015-04-25 03:00:00,35.09965
2015-04-25 04:00:00,35.13971
2015-04-25 05:00:00,35.18114
2015-04-25 06:00:00,35.22594
2015-04-25 07:00:00,35.27356
2015-04-25 08:00:00,35.32132
2015-04-25 09:00:00,35.3656
2015-04-25 10:00:00,35.40319
2015-04-25 11:00:00,35.43232
2015-04-25 12:00:00,35.45303
2015-04-25 13:00:00,35.46683
2015-04-25 14:00:00,35.47589
2015-04-25 15:00:00,35.48228
2015-04-25 16:00:00,35.48736
2015-04-25 17:00:00,35.49161
2015-04-25 18:00:00,35.49475
2015-04-25 19:00:00,35.49613
2015-04-25 20:00:00,35.49548
2015-04-25 21:00:00,35.49216
2015-04-25 22:00:00,35.48644
2015-04-25 23:00:00,35.47931
2015-04-26 00:00:00,35.47215
2015-04-26 01:00:00,35.46648
2015-04-26 02:00:00,35.46369
2015-04-26 03:00:00,35.46485
2015-04-26 04:00:00,35.47043
2015-04-26 05:00:00,35.48022
2015-04-26 06:00:00,35.49319
2015-04-26 07:00:00,35.50759
2015-04-26 08:00:00,35.521
2015-04-26 09:00:00,35.53059
2015-04-26 10:00:00,35.5333
2015-04-26 11:00:00,35.52617
2015-04-26 12:00:00,35.50653
2015-04-26 13:00:00,35.47228
2015-04-26 14:00:00,35.42196
2015-04-26 15:00:00,35.35489
2015-04-26 16:00:00,35.27115
2015-04-26 17:00:00,35.17152
2015-04-26 18:00:00,35.05734
2015-04-26 19:00:00,34.93041
2015-04-26 20:00:00,34.79275
2015-04-26 21:00:00,34.64648
2015-04-26 22:00:00,34.49362
2015-04-26 23:00:00,34.33596
2015-04-27 00:00:00,34.17495
2015-04-27 01:00:00,34.01161
2015-04-27 02:00:00,33.84656
2015-04-27 03:00:00,33.67995
2015-04-27 04:00:00,33.51162
2015-04-27 05:00:00,33.34105
2015-04-27 06:00:00,33.16754
2015-04-27 07:00:00,32.99029
2015-04-27 08:00:00,32.80851
2015-04-27 09:00:00,32.62148
2015-04-27 10:00:00,32.42871
2015-04-27 11:00:00,32.22995
2015-04-27 12:00:00,32.02529
2015-04-27 13:00:00,31.81514
2015-04-27 14:00:00,31.60032
2015-04-27 15:00:00,31.38198
2015-04-27 16:00:00,31.16158
2015-04-27 17:00:00,30.94088
2015-04-27 18:00:00,30.72185
2015-04-27 19:00:00,30.5066
2015-04-27 20:00:00,30.29729
2015-04-27 21:00:00,30.09609
2015-04-27 22:00:00,29.90501
2015-04-27 23:00:00,29.72589
2015-04-28 00:00:00,29.56025
2015-04-28 01:00:00,29.40924
2015-04-28 02:00:00,29.2736
2015-04-28 03:00:00,29.15354
2015-04-28 04:00:00,29.04879
2015-04-28 05:00:00,28.95858
2015-04-28 06:00:00,28.88169
2015-04-28 07:00:00,28.81654
2015-04-28 08:00:00,28.76125
2015-04-28 09:00:00,28.7138
2015-04-28 10:00:00,28.67214
2015-04-28 11:00:00,28.6343
2015-04-28 12:00:00,28.59851
2015-04-28 13:00:00,28.56325
2015-04-28 14:00:00,28.52734
2015-04-28 15:00:00,28.48994
2015-04-28 16:00:00,28.45056
2015-04-28 17:00:00,28.40903
2015-04-28 18:00:00,28.36544
2015-04-28 19:00:00,28.32013
2015-04-28 20:00:00,28.2736
2015-04-28 21:00:00,28.22647
2015-04-28 22:00:00,28.17938
2015-04-28 23:00:00,28.133
2015-04-29 00:00:00,28.08794
2015-04-29 01:00:00,28.04475
2015-04-29 02:00:00,28.00385
2015-04-29 03:00:00,27.96556
2015-04-29 04:00:00,27.93007
2015-04-29 05:00:00,27.89746
2015-04-29 06:00:00,27.86768
2015-04-29 07:00:00,27.84059
2015-04-29 08:00:00,27.81598
2015-04-29 09:00:00,27.79358
2015-04-29 10:00:00,27.77306
2015-04-29 11:00:00,27.7541
2015-04-29 12:00:00,27.73634
2015-04-29 13:00:00,27.71944
2015-04-29 14:00:00,27.70308
2015-04-29 15:00:00,27.68695
2015-04-29 16:00:00,27.67076
2015-04-29 17:00:00,27.65422
2015-04-29 18:00:00,27.6371
2015-04-29 19:00:00,27.61915
2015-04-29 20:00:00,27.60014
2015-04-29 21:00:00,27.57986
2015-04-29 22:00:00,27.55811
2015-04-29 23:00:00,27.53469
2015-04-30 00:00:00,27.50941
2015-04-30 01:00:00,27.48212
2015-04-30 02:00:00,27.45265
2015-04-30 03:00:00,27.42088
2015-04-30 04:00:00,27.38671
2015-04-30 05:00:00,27.35008
2015-04-30 06:00:00,27.31097
2015-04-30 07:00:00,27.2694
2015-04-30 08:00:00,27.22543
2015-04-30 09:00:00,27.17919
2015-04-30 10:00:00,27.13083
2015-04-30 11:00:00,27.08055
2015-04-30 12:00:00,27.02863
2015-04-30 13:00:00,26.97532
2015-04-30 14:00:00,26.92094
2015-04-30 15:00:00,26.86582
2015-04-30 16:00:00,26.81029
2015-04-30 17:00:00,26.7547
2015-04-30 18:00:00,26.69938
2015-04-30 19:00:00,26.64465
2015-04-30 20:00:00,26.59081
2015-04-30 21:00:00,26.53813
2015-04-30 22:00:00,26.48685
2015-04-30 23:00:00,26.43715
2015-05-01 00:00:00,26.38918
2015-05-01 01:00:00,26.34306
2015-05-01 02:00:00,26.29882
2015-05-01 03:00:00,26.25649
2015-05-01 04:00:00,26.21601
2015-05-01 05:00:00,26.17731
2015-05-01 06:00:00,26.14028
2015-05-01 07:00:00,26.10476
2015-05-01 08:00:00,26.07059
2015-05-01 09:00:00,26.03758
2015-05-01 10:00:00,26.00552
2015-05-01 11:00:00,25.97421
2015-05-01 12:00:00,25.94343
2015-05-01 13:00:00,25.913
2015-05-01 14:00:00,25.88272
2015-05-01 15:00:00,25.85241
2015-05-01 16:00:00,25.82191
2015-05-01 17:00:00,25.7911
2015-05-01 18:00:00,25.75984
2015-05-01 19:00:00,25.72804
2015-05-01 20:00:00,25.69562
2015-05-01 21:00:00,25.66254
2015-05-01 22:00:00,25.62877
2015-05-01 23:00:00,25.59429
2015-05-02 00:00:00,25.55912
2015-05-02 01:00:00,25.52328
2015-05-02 02:00:00,25.48681
2015-05-02 03:00:00,25.44979
2015-05-02 04:00:00,25.41229
2015-05-02 05:00:00,25.37439
2015-05-02 06:00:00,25.33619
2015-05-02 07:00:00,25.2978
2015-05-02 08:00:00,25.25934
2015-05-02 09:00:00,25.22092
2015-05-02 10:00:00,25.18266
2015-05-02 11:00:00,25.14469
2015-05-02 12:00:00,25.10713
2015-05-02 13:00:00,25.0701
2015-05-02 14:00:00,25.03371
2015-05-02 15:00:00,24.99809
2015-05-02 16:00:00,24.96332
2015-05-02 17:00:00,24.92952
2015-05-02 18:00:00,24.89677
2015-05-02 19:00:00,24.86515
2015-05-02 20:00:00,24.83473
2015-05-02 21:00:00,24.80558
2015-05-02 22:00:00,24.77774
2015-05-02 23:00:00,24.75126
2015-05-03 00:00:00,24.72617
2015-05-03 01:00:00,24.7025
2015-05-03 02:00:00,24.68024
2015-05-03 03:00:00,24.65941
2015-05-03 04:00:00,24.64001
2015-05-03 05:00:00,24.62202
2015-05-03 06:00:00,24.60543
2015-05-03 07:00:00,24.5902
2015-05-03 08:00:00,24.57632
2015-05-03 09:00:00,24.56374
2015-05-03 10:00:00,24.55243
2015-05-03 11:00:00,24.54234
2015-05-03 12:00:00,24.53344
2015-05-03 13:00:00,24.52566
2015-05-03 14:00:00,24.51897
2015-05-03 15:00:00,24.51332
2015-05-03 16:00:00,24.50865
2015-05-03 17:00:00,24.50493
2015-05-03 18:00:00,24.50211
2015-05-03 19:00:00,24.50013
2015-05-03 20:00:00,24.49894
2015-05-03 21:00:00,24.49849
2015-05-03 22:00:00,24.49869
2015-05-03 23:00:00,24.4995
2015-05-04 00:00:00,24.50086
2015-05-04 01:00:00,24.50271
2015-05-04 02:00:00,24.505
2015-05-04 03:00:00,24.5077
2015-05-04 04:00:00,24.51076
2015-05-04 05:00:00,24.52906
2015-05-04 06:00:00,24.57738
2015-05-04 07:00:00,24.63987
2015-05-04 08:00:00,24.69915
2015-05-04 09:00:00,24.74954
2015-05-04 10:00:00,24.79117
2015-05-04 11:00:00,24.82607
2015-05-04 12:00:00,24.85879
2015-05-04 13:00:00,24.89522
2015-05-04 14:00:00,24.94051
2015-05-04 15:00:00,24.99751
2015-05-04 16:00:00,25.06635
2015-05-04 17:00:00,25.14473
2015-05-04 18:00:00,25.22872
2015-05-04 19:00:00,25.31388
2015-05-04 20:00:00,25.39635
2015-05-04 21:00:00,25.47367
2015-05-04 22:00:00,25.54507
2015-05-04 23:00:00,25.61119
2015-05-05 00:00:00,25.67354
2015-05-05 01:00:00,25.73377
2015-05-05 02:00:00,25.79313
2015-05-05 03:00:00,25.85463
2015-05-05 04:00:00,25.91905
2015-05-05 05:00:00,25.98529
2015-05-05 06:00:00,26.05506
2015-05-05 07:00:00,26.12786
2015-05-05 08:00:00,26.20622
2015-05-05 09:00:00,26.29184
2015-05-05 10:00:00,26.38453
2015-05-05 11:00:00,26.47833
2015-05-05 12:00:00,26.57617
2015-05-05 13:00:00,26.67748
2015-05-05 14:00:00,26.78111
2015-05-05 15:00:00,26.88799
2015-05-05 16:00:00,27.00052
2015-05-05 17:00:00,27.11674
2015-05-05 18:00:00,27.23486
2015-05-05 19:00:00,27.35491
2015-05-05 20:00:00,27.47775
2015-05-05 21:00:00,27.59901
2015-05-05 22:00:00,27.71521
2015-05-05 23:00:00,27.82347
2015-05-06 00:00:00,27.92423
2015-05-06 01:00:00,28.01389
2015-05-06 02:00:00,28.09076
2015-05-06 03:00:00,28.15438
2015-05-06 04:00:00,28.20484
2015-05-06 05:00:00,28.2426
2015-05-06 06:00:00,28.26859
2015-05-06 07:00:00,28.2843
2015-05-06 08:00:00,28.29155
2015-05-06 09:00:00,28.29242
2015-05-06 10:00:00,28.28903
2015-05-06 11:00:00,28.28348
2015-05-06 12:00:00,28.27766
2015-05-06 13:00:00,28.27316
2015-05-06 14:00:00,28.27114
2015-05-06 15:00:00,28.27229
2015-05-06 16:00:00,28.27679
2015-05-06 17:00:00,28.28435
2015-05-06 18:00:00,28.29424
2015-05-06 19:00:00,28.30545
2015-05-06 20:00:00,28.31675
2015-05-06 21:00:00,28.32684
2015-05-06 22:00:00,28.33448
2015-05-06 23:00:00,28.3386
2015-05-07 00:00:00,28.34061
2015-05-07 01:00:00,28.33971
2015-05-07 02:00:00,28.33795
2015-05-07 03:00:00,28.33238
2015-05-07 04:00:00,28.32061
2015-05-07 05:00:00,28.30295
2015-05-07 06:00:00,28.28091
2015-05-07 07:00:00,28.25617
2015-05-07 08:00:00,28.23058
2015-05-07 09:00:00,28.20605
2015-05-07 10:00:00,28.1843
2015-05-07 11:00:00,28.16665
2015-05-07 12:00:00,28.15395
2015-05-07 13:00:00,28.14667
2015-05-07 14:00:00,28.14499
2015-05-07 15:00:00,28.14889
2015-05-07 16:00:00,28.15829
2015-05-07 17:00:00,28.17372
2015-05-07 18:00:00,28.194
2015-05-07 19:00:00,28.21898
2015-05-07 20:00:00,28.24873
2015-05-07 21:00:00,28.28409
2015-05-07 22:00:00,28.32499
2015-05-07 23:00:00,28.37136
2015-05-08 00:00:00,28.43662
2015-05-08 01:00:00,28.52109
2015-05-08 02:00:00,28.60813
2015-05-08 03:00:00,28.69236
2015-05-08 04:00:00,28.77394
2015-05-08 05:00:00,28.85324
2015-05-08 06:00:00,28.93173
2015-05-08 07:00:00,29.01221
2015-05-08 08:00:00,29.09767
2015-05-08 09:00:00,29.18996
2015-05-08 10:00:00,29.28928
2015-05-08 11:00:00,29.39428
2015-05-08 12:00:00,29.50256
2015-05-08 13:00:00,29.61124
2015-05-08 14:00:00,29.71753
2015-05-08 15:00:00,29.81912
2015-05-08 16:00:00,29.91442
2015-05-08 17:00:00,30.00258
2015-05-08 18:00:00,30.0833
2015-05-08 19:00:00,30.15654
2015-05-08 20:00:00,30.22226
2015-05-08 21:00:00,30.28024
2015-05-08 22:00:00,30.33008
2015-05-08 23:00:00,30.37133
2015-05-09 00:00:00,30.4037
2015-05-09 01:00:00,30.42725
2015-05-09 02:00:00,30.44249
2015-05-09 03:00:00,30.45035
2015-05-09 04:00:00,30.45213
2015-05-09 05:00:00,30.4493
2015-05-09 06:00:00,30.44334
2015-05-09 07:00:00,30.43566
2015-05-09 08:00:00,30.42742
2015-05-09 09:00:00,30.41954
2015-05-09 10:00:00,30.41268
2015-05-09 11:00:00,30.40726
2015-05-09 12:00:00,30.40353
2015-05-09 13:00:00,30.40163
2015-05-09 14:00:00,30.40169
2015-05-09 15:00:00,30.40385
2015-05-09 16:00:00,30.40833
2015-05-09 17:00:00,30.41543
2015-05-09 18:00:00,30.42558
2015-05-09 19:00:00,30.4393
2015-05-09 20:00:00,30.45719
2015-05-09 21:00:00,30.47986
2015-05-09 22:00:00,30.50795
2015-05-09 23:00:00,30.54202
2015-05-10 00:00:00,30.58247
2015-05-10 01:00:00,30.62955
2015-05-10 02:00:00,30.68322
2015-05-10 03:00:00,30.74314
2015-05-10 04:00:00,30.80865
2015-05-10 05:00:00,30.87875
2015-05-10 06:00:00,30.95216
2015-05-10 07:00:00,31.02734
2015-05-10 08:00:00,31.10259
2015-05-10 09:00:00,31.17611
2015-05-10 10:00:00,31.24611
2015-05-10 11:00:00,31.31088
2015-05-10 12:00:00,31.36883
2015-05-10 13:00:00,31.41857
2015-05-10 14:00:00,31.45893
2015-05-10 15:00:00,31.48895
2015-05-10 16:00:00,31.50792
2015-05-10 17:00:00,31.51537
2015-05-10 18:00:00,31.51099
2015-05-10 19:00:00,31.49472
2015-05-10 20:00:00,31.46663
2015-05-10 21:00:00,31.42699
2015-05-10 22:00:00,31.3762
2015-05-10 23:00:00,31.31481
2015-05-11 00:00:00,31.2435
2015-05-11 01:00:00,31.16309
2015-05-11 02:00:00,31.10261
2015-05-11 03:00:00,31.05157
2015-05-11 04:00:00,30.99389
2015-05-11 05:00:00,30.92445
2015-05-11 06:00:00,30.84324
2015-05-11 07:00:00,30.75144
2015-05-11 08:00:00,30.6525
2015-05-11 09:00:00,30.55178
2015-05-11 10:00:00,30.4547
2015-05-11 11:00:00,30.36517
2015-05-11 12:00:00,30.28501
2015-05-11 13:00:00,30.21421
2015-05-11 14:00:00,30.1515
2015-05-11 15:00:00,30.09499
2015-05-11 16:00:00,30.04282
2015-05-11 17:00:00,29.99364
2015-05-11 18:00:00,29.94687
2015-05-11 19:00:00,29.90266
2015-05-11 20:00:00,29.86158
2015-05-11 21:00:00,29.82425
2015-05-11 22:00:00,29.79101
2015-05-11 23:00:00,29.7618
2015-05-12 00:00:00,29.73623
2015-05-12 01:00:00,29.71365
2015-05-12 02:00:00,29.69335
2015-05-12 03:00:00,29.67458
2015-05-12 04:00:00,29.65664
2015-05-12 05:00:00,29.63883
2015-05-12 06:00:00,29.62056
2015-05-12 07:00:00,29.60139
2015-05-12 08:00:00,29.58113
2015-05-12 09:00:00,29.55989
2015-05-12 10:00:00,29.53813
2015-05-12 11:00:00,29.51664
2015-05-12 12:00:00,29.49645
2015-05-12 13:00:00,29.47866
2015-05-12 14:00:00,29.46432
2015-05-12 15:00:00,29.45423
2015-05-12 16:00:00,29.4488
2015-05-12 17:00:00,29.44797
2015-05-12 18:00:00,29.45116
2015-05-12 19:00:00,29.45729
2015-05-12 20:00:00,29.4649
2015-05-12 21:00:00,29.47228
2015-05-12 22:00:00,29.47768
2015-05-12 23:00:00,29.47946
2015-05-13 00:00:00,29.47633
2015-05-13 01:00:00,29.46744
2015-05-13 02:00:00,29.45249
2015-05-13 03:00:00,29.43173
2015-05-13 04:00:00,29.40602
2015-05-13 05:00:00,29.37667
2015-05-13 06:00:00,29.34543
2015-05-13 07:00:00,29.31435
2015-05-13 08:00:00,29.28569
2015-05-13 09:00:00,29.26178
2015-05-13 10:00:00,29.245
2015-05-13 11:00:00,29.23763
2015-05-13 12:00:00,29.24183
2015-05-13 13:00:00,29.25959
2015-05-13 14:00:00,29.29268
2015-05-13 15:00:00,29.34263
2015-05-13 16:00:00,29.41066
2015-05-13 17:00:00,29.49769
2015-05-13 18:00:00,29.6042
2015-05-13 19:00:00,29.73027
2015-05-13 20:00:00,29.87536
2015-05-13 21:00:00,30.03835
2015-05-13 22:00:00,30.21738
2015-05-13 23:00:00,30.40982
2015-05-14 00:00:00,30.61228
2015-05-14 01:00:00,30.82066
2015-05-14 02:00:00,31.03027
2015-05-14 03:00:00,31.23608
2015-05-14 04:00:00,31.43295
2015-05-14 05:00:00,31.61595
2015-05-14 06:00:00,31.78071
2015-05-14 07:00:00,31.9236
2015-05-14 08:00:00,32.04205
2015-05-14 09:00:00,32.13457
2015-05-14 10:00:00,32.20088
2015-05-14 11:00:00,32.24178
2015-05-14 12:00:00,32.25931
2015-05-14 13:00:00,32.25656
2015-05-14 14:00:00,32.23801
2015-05-14 15:00:00,32.20531
2015-05-14 16:00:00,32.16352
2015-05-14 17:00:00,32.11504
2015-05-14 18:00:00,32.06115
2015-05-14 19:00:00,32.00521
2015-05-14 20:00:00,31.95146
2015-05-14 21:00:00,31.89962
2015-05-14 22:00:00,31.85084
2015-05-14 23:00:00,31.80781
2015-05-15 00:00:00,31.76561
2015-05-15 01:00:00,31.71821
2015-05-15 02:00:00,31.67299
2015-05-15 03:00:00,31.63312
2015-05-15 04:00:00,31.59698
2015-05-15 05:00:00,31.5615
2015-05-15 06:00:00,31.51423
2015-05-15 07:00:00,31.45341
2015-05-15 08:00:00,31.38178
2015-05-15 09:00:00,31.30239
2015-05-15 10:00:00,31.21874
2015-05-15 11:00:00,31.13467
2015-05-15 12:00:00,31.05346
2015-05-15 13:00:00,30.97708
2015-05-15 14:00:00,30.90603
2015-05-15 15:00:00,30.83971
2015-05-15 16:00:00,30.77695
2015-05-15 17:00:00,30.71643
2015-05-15 18:00:00,30.65707
2015-05-15 19:00:00,30.59811
2015-05-15 20:00:00,30.53915
2015-05-15 21:00:00,30.47997
2015-05-15 22:00:00,30.42048
2015-05-15 23:00:00,30.36055
2015-05-16 00:00:00,30.30005
2015-05-16 01:00:00,30.23888
2015-05-16 02:00:00,30.17706
2015-05-16 03:00:00,30.1148
2015-05-16 04:00:00,30.05262
2015-05-16 05:00:00,29.99125
2015-05-16 06:00:00,29.93163
2015-05-16 07:00:00,29.87473
2015-05-16 08:00:00,29.82151
2015-05-16 09:00:00,29.77272
2015-05-16 10:00:00,29.72887
2015-05-16 11:00:00,29.69015
2015-05-16 12:00:00,29.65644
2015-05-16 13:00:00,29.6323
2015-05-16 14:00:00,29.61874
2015-05-16 15:00:00,29.61075
2015-05-16 16:00:00,29.60474
2015-05-16 17:00:00,29.59863
2015-05-16 18:00:00,29.59146
2015-05-16 19:00:00,29.58329
2015-05-16 20:00:00,29.57504
2015-05-16 21:00:00,29.56801
2015-05-16 22:00:00,29.56332
2015-05-16 23:00:00,29.5616
2015-05-17 00:00:00,29.56533
2015-05-17 01:00:00,29.57471
2015-05-17 02:00:00,29.58743
2015-05-17 03:00:00,29.60273
2015-05-17 04:00:00,29.62114
2015-05-17 05:00:00,29.64325
2015-05-17 06:00:00,29.66974
2015-05-17 07:00:00,29.70124
2015-05-17 08:00:00,29.73804
2015-05-17 09:00:00,29.77984
2015-05-17 10:00:00,29.82578
2015-05-17 11:00:00,29.87453
2015-05-17 12:00:00,29.92461
2015-05-17 13:00:00,29.97458
2015-05-17 14:00:00,30.02317
2015-05-17 15:00:00,30.06938
2015-05-17 16:00:00,30.1125
2015-05-17 17:00:00,30.15201
2015-05-17 18:00:00,30.18761
2015-05-17 19:00:00,30.21904
2015-05-17 20:00:00,30.24614
2015-05-17 21:00:00,30.26874
2015-05-17 22:00:00,30.28675
2015-05-17 23:00:00,30.30019
2015-05-18 00:00:00,30.3094
2015-05-18 01:00:00,30.31439
2015-05-18 02:00:00,30.31531
2015-05-18 03:00:00,30.31264
2015-05-18 04:00:00,30.30711
2015-05-18 05:00:00,30.29951
2015-05-18 06:00:00,30.29056
2015-05-18 07:00:00,30.28094
2015-05-18 08:00:00,30.27119
2015-05-18 09:00:00,30.26177
2015-05-18 10:00:00,30.25305
2015-05-18 11:00:00,30.24534
2015-05-18 12:00:00,30.23886
2015-05-18 13:00:00,30.23388
2015-05-18 14:00:00,30.23069
2015-05-18 15:00:00,30.22966
2015-05-18 16:00:00,30.23121
2015-05-18 17:00:00,30.23574
2015-05-18 18:00:00,30.2436
2015-05-18 19:00:00,30.25501
2015-05-18 20:00:00,30.27007
2015-05-18 21:00:00,30.28871
2015-05-18 22:00:00,30.31074
2015-05-18 23:00:00,30.33584
2015-05-19 00:00:00,30.36358
2015-05-19 01:00:00,30.39344
2015-05-19 02:00:00,30.42487
2015-05-19 03:00:00,30.45727
2015-05-19 04:00:00,30.49007
2015-05-19 05:00:00,30.52274
2015-05-19 06:00:00,30.55482
2015-05-19 07:00:00,30.5859
2015-05-19 08:00:00,30.61566
2015-05-19 09:00:00,30.64386
2015-05-19 10:00:00,30.67028
2015-05-19 11:00:00,30.69477
2015-05-19 12:00:00,30.71721
2015-05-19 13:00:00,30.73754
2015-05-19 14:00:00,30.75574
2015-05-19 15:00:00,30.77185
2015-05-19 16:00:00,30.78598
2015-05-19 17:00:00,30.79831
2015-05-19 18:00:00,30.80904
2015-05-19 19:00:00,30.81846
2015-05-19 20:00:00,30.82684
2015-05-19 21:00:00,30.83444
2015-05-19 22:00:00,30.84147
2015-05-19 23:00:00,30.84807
2015-05-20 00:00:00,30.85426
2015-05-20 01:00:00,30.85991
2015-05-20 02:00:00,30.8648
2015-05-20 03:00:00,30.86856
2015-05-20 04:00:00,30.87069
2015-05-20 05:00:00,30.87064
2015-05-20 06:00:00,30.86781
2015-05-20 07:00:00,30.86158
2015-05-20 08:00:00,30.8514
2015-05-20 09:00:00,30.83676
2015-05-20 10:00:00,30.81729
2015-05-20 11:00:00,30.79274
2015-05-20 12:00:00,30.76299
2015-05-20 13:00:00,30.72808
2015-05-20 14:00:00,30.68818
2015-05-20 15:00:00,30.64404
2015-05-20 16:00:00,30.59695
2015-05-20 17:00:00,30.54838
2015-05-20 18:00:00,30.50237
2015-05-20 19:00:00,30.46167
2015-05-20 20:00:00,30.42752
2015-05-20 21:00:00,30.39519
2015-05-20 22:00:00,30.36007
2015-05-20 23:00:00,30.32057
2015-05-21 00:00:00,30.27706
2015-05-21 01:00:00,30.23146
2015-05-21 02:00:00,30.18643
2015-05-21 03:00:00,30.1446
2015-05-21 04:00:00,30.10782
2015-05-21 05:00:00,30.0767
2015-05-21 06:00:00,30.05066
2015-05-21 07:00:00,30.02827
2015-05-21 08:00:00,30.00783
2015-05-21 09:00:00,29.98776
2015-05-21 10:00:00,29.96702
2015-05-21 11:00:00,29.94513
2015-05-21 12:00:00,29.92209
2015-05-21 13:00:00,29.89818
2015-05-21 14:00:00,29.87368
2015-05-21 15:00:00,29.84867
2015-05-21 16:00:00,29.82299
2015-05-21 17:00:00,29.79626
2015-05-21 18:00:00,29.76799
2015-05-21 19:00:00,29.73771
2015-05-21 20:00:00,29.70514
2015-05-21 21:00:00,29.6702
2015-05-21 22:00:00,29.63305
2015-05-21 23:00:00,29.59408
2015-05-22 00:00:00,29.5538
2015-05-22 01:00:00,29.51276
2015-05-22 02:00:00,29.47145
2015-05-22 03:00:00,29.43028
2015-05-22 04:00:00,29.38949
2015-05-22 05:00:00,29.34917
2015-05-22 06:00:00,29.30928
2015-05-22 07:00:00,29.26966
2015-05-22 08:00:00,29.23012
2015-05-22 09:00:00,29.19045
2015-05-22 10:00:00,29.15048
2015-05-22 11:00:00,29.11009
2015-05-22 12:00:00,29.06925
2015-05-22 13:00:00,29.02799
2015-05-22 14:00:00,28.98641
2015-05-22 15:00:00,28.94464
2015-05-22 16:00:00,28.90289
2015-05-22 17:00:00,28.86133
2015-05-22 18:00:00,28.82017
2015-05-22 19:00:00,28.77958
2015-05-22 20:00:00,28.73972
