,Q
2015-05-05 17:00:00,18.82422
2015-05-05 18:00:00,18.88728
2015-05-05 19:00:00,18.93995
2015-05-05 20:00:00,18.97694
2015-05-05 21:00:00,18.9958
2015-05-05 22:00:00,18.9983
2015-05-05 23:00:00,18.98607
2015-05-06 00:00:00,18.96054
2015-05-06 01:00:00,18.92515
2015-05-06 02:00:00,18.8829
2015-05-06 03:00:00,18.83591
2015-05-06 04:00:00,18.78555
2015-05-06 05:00:00,18.73272
2015-05-06 06:00:00,18.6781
2015-05-06 07:00:00,18.6224
2015-05-06 08:00:00,18.56644
2015-05-06 09:00:00,18.51108
2015-05-06 10:00:00,18.45709
2015-05-06 11:00:00,18.42229
2015-05-06 12:00:00,18.4094
2015-05-06 13:00:00,18.40477
2015-05-06 14:00:00,18.40702
2015-05-06 15:00:00,18.41414
2015-05-06 16:00:00,18.42499
2015-05-06 17:00:00,18.43944
2015-05-06 18:00:00,18.45659
2015-05-06 19:00:00,18.47455
2015-05-06 20:00:00,18.49347
2015-05-06 21:00:00,18.51244
2015-05-06 22:00:00,18.5292
2015-05-06 23:00:00,18.54393
2015-05-07 00:00:00,18.55738
2015-05-07 01:00:00,18.56984
2015-05-07 02:00:00,18.58055
2015-05-07 03:00:00,18.58784
2015-05-07 04:00:00,18.58986
2015-05-07 05:00:00,18.58523
2015-05-07 06:00:00,18.57345
2015-05-07 07:00:00,18.55481
2015-05-07 08:00:00,18.53017
2015-05-07 09:00:00,18.50071
2015-05-07 10:00:00,18.46763
2015-05-07 11:00:00,18.43209
2015-05-07 12:00:00,18.39505
2015-05-07 13:00:00,18.36023
2015-05-07 14:00:00,18.32989
2015-05-07 15:00:00,18.30692
2015-05-07 16:00:00,18.29146
2015-05-07 17:00:00,18.27983
2015-05-07 18:00:00,18.27162
2015-05-07 19:00:00,18.26633
2015-05-07 20:00:00,18.26303
2015-05-07 21:00:00,18.26126
2015-05-07 22:00:00,18.25989
2015-05-07 23:00:00,18.25729
2015-05-08 00:00:00,18.25449
2015-05-08 01:00:00,18.25935
2015-05-08 02:00:00,18.26168
2015-05-08 03:00:00,18.25415
2015-05-08 04:00:00,18.24162
2015-05-08 05:00:00,18.22581
2015-05-08 06:00:00,18.20651
2015-05-08 07:00:00,18.18339
2015-05-08 08:00:00,18.15655
2015-05-08 09:00:00,18.12664
2015-05-08 10:00:00,18.09465
2015-05-08 11:00:00,18.06167
2015-05-08 12:00:00,18.02859
2015-05-08 13:00:00,17.99609
2015-05-08 14:00:00,17.96459
2015-05-08 15:00:00,17.93439
2015-05-08 16:00:00,17.90571
2015-05-08 17:00:00,17.87878
2015-05-08 18:00:00,17.85384
2015-05-08 19:00:00,17.8312
2015-05-08 20:00:00,17.8112
2015-05-08 21:00:00,17.7942
2015-05-08 22:00:00,17.78056
2015-05-08 23:00:00,17.77056
2015-05-09 00:00:00,17.76438
2015-05-09 01:00:00,17.76209
2015-05-09 02:00:00,17.76364
2015-05-09 03:00:00,17.76885
2015-05-09 04:00:00,17.77743
2015-05-09 05:00:00,17.789
2015-05-09 06:00:00,17.80311
2015-05-09 07:00:00,17.8192
2015-05-09 08:00:00,17.83667
2015-05-09 09:00:00,17.85484
2015-05-09 10:00:00,17.87306
2015-05-09 11:00:00,17.89068
2015-05-09 12:00:00,17.90719
2015-05-09 13:00:00,17.92219
2015-05-09 14:00:00,17.93547
2015-05-09 15:00:00,17.94701
2015-05-09 16:00:00,17.95699
2015-05-09 17:00:00,17.96574
2015-05-09 18:00:00,17.97372
2015-05-09 19:00:00,17.98148
2015-05-09 20:00:00,17.98956
2015-05-09 21:00:00,17.99854
2015-05-09 22:00:00,18.00888
2015-05-09 23:00:00,18.02099
2015-05-10 00:00:00,18.03516
2015-05-10 01:00:00,18.05156
2015-05-10 02:00:00,18.07026
2015-05-10 03:00:00,18.0912
2015-05-10 04:00:00,18.11424
2015-05-10 05:00:00,18.13915
2015-05-10 06:00:00,18.16561
2015-05-10 07:00:00,18.19329
2015-05-10 08:00:00,18.22179
2015-05-10 09:00:00,18.25073
2015-05-10 10:00:00,18.27971
2015-05-10 11:00:00,18.30836
2015-05-10 12:00:00,18.33633
2015-05-10 13:00:00,18.36329
2015-05-10 14:00:00,18.38895
2015-05-10 15:00:00,18.41303
2015-05-10 16:00:00,18.43527
2015-05-10 17:00:00,18.45544
2015-05-10 18:00:00,18.47339
2015-05-10 19:00:00,18.4889
2015-05-10 20:00:00,18.50159
2015-05-10 21:00:00,18.51091
2015-05-10 22:00:00,18.51913
2015-05-10 23:00:00,18.54259
2015-05-11 00:00:00,18.57383
2015-05-11 01:00:00,18.59741
2015-05-11 02:00:00,18.61762
2015-05-11 03:00:00,18.64011
2015-05-11 04:00:00,18.67217
2015-05-11 05:00:00,18.7185
2015-05-11 06:00:00,18.76802
2015-05-11 07:00:00,18.8147
2015-05-11 08:00:00,18.8555
2015-05-11 09:00:00,18.88673
2015-05-11 10:00:00,18.90724
2015-05-11 11:00:00,18.91873
2015-05-11 12:00:00,18.92268
2015-05-11 13:00:00,18.91882
2015-05-11 14:00:00,18.90585
2015-05-11 15:00:00,18.8827
2015-05-11 16:00:00,18.84908
2015-05-11 17:00:00,18.80553
2015-05-11 18:00:00,18.75323
2015-05-11 19:00:00,18.69385
2015-05-11 20:00:00,18.62931
2015-05-11 21:00:00,18.56164
2015-05-11 22:00:00,18.49286
2015-05-11 23:00:00,18.42485
2015-05-12 00:00:00,18.35921
2015-05-12 01:00:00,18.29722
2015-05-12 02:00:00,18.23981
2015-05-12 03:00:00,18.18754
2015-05-12 04:00:00,18.14068
2015-05-12 05:00:00,18.09921
2015-05-12 06:00:00,18.06293
2015-05-12 07:00:00,18.03144
2015-05-12 08:00:00,18.00419
2015-05-12 09:00:00,17.98055
2015-05-12 10:00:00,17.95982
2015-05-12 11:00:00,17.94124
2015-05-12 12:00:00,17.9241
2015-05-12 13:00:00,17.90774
2015-05-12 14:00:00,17.89159
2015-05-12 15:00:00,17.87522
2015-05-12 16:00:00,17.85832
2015-05-12 17:00:00,17.84076
2015-05-12 18:00:00,17.82253
2015-05-12 19:00:00,17.80376
2015-05-12 20:00:00,17.78471
2015-05-12 21:00:00,17.76569
2015-05-12 22:00:00,17.74709
2015-05-12 23:00:00,17.72931
2015-05-13 00:00:00,17.71277
2015-05-13 01:00:00,17.69784
2015-05-13 02:00:00,17.68486
2015-05-13 03:00:00,17.6741
2015-05-13 04:00:00,17.66574
2015-05-13 05:00:00,17.65993
2015-05-13 06:00:00,17.65672
2015-05-13 07:00:00,17.65613
2015-05-13 08:00:00,17.65811
2015-05-13 09:00:00,17.66261
2015-05-13 10:00:00,17.66956
2015-05-13 11:00:00,17.6789
2015-05-13 12:00:00,17.69055
2015-05-13 13:00:00,17.70447
2015-05-13 14:00:00,17.72062
2015-05-13 15:00:00,17.73896
2015-05-13 16:00:00,17.75946
2015-05-13 17:00:00,17.78205
2015-05-13 18:00:00,17.80667
2015-05-13 19:00:00,17.83319
2015-05-13 20:00:00,17.86144
2015-05-13 21:00:00,17.89122
2015-05-13 22:00:00,17.92225
2015-05-13 23:00:00,17.9542
2015-05-14 00:00:00,17.98669
2015-05-14 01:00:00,18.01933
2015-05-14 02:00:00,18.05168
2015-05-14 03:00:00,18.08331
2015-05-14 04:00:00,18.11379
2015-05-14 05:00:00,18.14274
2015-05-14 06:00:00,18.16981
2015-05-14 07:00:00,18.19473
2015-05-14 08:00:00,18.21736
2015-05-14 09:00:00,18.23882
2015-05-14 10:00:00,18.25817
2015-05-14 11:00:00,18.27839
2015-05-14 12:00:00,18.30776
2015-05-14 13:00:00,18.35112
2015-05-14 14:00:00,18.41279
2015-05-14 15:00:00,18.49375
2015-05-14 16:00:00,18.5952
2015-05-14 17:00:00,18.72791
2015-05-14 18:00:00,18.90013
2015-05-14 19:00:00,19.11241
2015-05-14 20:00:00,19.35478
2015-05-14 21:00:00,19.61092
2015-05-14 22:00:00,19.87341
2015-05-14 23:00:00,20.14817
2015-05-15 00:00:00,20.44055
2015-05-15 01:00:00,20.73631
2015-05-15 02:00:00,21.01987
2015-05-15 03:00:00,21.28451
2015-05-15 04:00:00,21.52238
2015-05-15 05:00:00,21.72837
2015-05-15 06:00:00,21.89947
2015-05-15 07:00:00,22.0333
2015-05-15 08:00:00,22.1287
2015-05-15 09:00:00,22.18683
2015-05-15 10:00:00,22.21154
2015-05-15 11:00:00,22.20875
2015-05-15 12:00:00,22.18533
2015-05-15 13:00:00,22.14808
2015-05-15 14:00:00,22.10293
2015-05-15 15:00:00,22.05472
2015-05-15 16:00:00,22.00714
2015-05-15 17:00:00,21.963
2015-05-15 18:00:00,21.92433
2015-05-15 19:00:00,21.89259
2015-05-15 20:00:00,21.8687
2015-05-15 21:00:00,21.85313
2015-05-15 22:00:00,21.84585
2015-05-15 23:00:00,21.8464
2015-05-16 00:00:00,21.8539
2015-05-16 01:00:00,21.86717
2015-05-16 02:00:00,21.88483
2015-05-16 03:00:00,21.90541
2015-05-16 04:00:00,21.92753
2015-05-16 05:00:00,21.95001
2015-05-16 06:00:00,21.97193
2015-05-16 07:00:00,21.99276
2015-05-16 08:00:00,22.01231
2015-05-16 09:00:00,22.05883
2015-05-16 10:00:00,22.12431
2015-05-16 11:00:00,22.18146
2015-05-16 12:00:00,22.23418
2015-05-16 13:00:00,22.28875
2015-05-16 14:00:00,22.34674
2015-05-16 15:00:00,22.40851
2015-05-16 16:00:00,22.47373
2015-05-16 17:00:00,22.54142
2015-05-16 18:00:00,22.61069
2015-05-16 19:00:00,22.68132
2015-05-16 20:00:00,22.754
2015-05-16 21:00:00,22.83022
2015-05-16 22:00:00,22.91189
2015-05-16 23:00:00,23.0009
2015-05-17 00:00:00,23.09887
2015-05-17 01:00:00,23.20693
2015-05-17 02:00:00,23.32582
2015-05-17 03:00:00,23.45595
2015-05-17 04:00:00,23.59755
2015-05-17 05:00:00,23.75068
2015-05-17 06:00:00,23.92128
2015-05-17 07:00:00,24.10769
2015-05-17 08:00:00,24.30603
2015-05-17 09:00:00,24.52225
2015-05-17 10:00:00,24.79642
2015-05-17 11:00:00,25.10459
2015-05-17 12:00:00,25.39569
2015-05-17 13:00:00,25.67812
2015-05-17 14:00:00,25.95928
2015-05-17 15:00:00,26.24025
2015-05-17 16:00:00,26.51869
2015-05-17 17:00:00,26.78803
2015-05-17 18:00:00,27.03875
2015-05-17 19:00:00,27.26154
2015-05-17 20:00:00,27.44992
2015-05-17 21:00:00,27.60119
2015-05-17 22:00:00,27.71583
2015-05-17 23:00:00,27.79612
2015-05-18 00:00:00,27.8447
2015-05-18 01:00:00,27.86396
2015-05-18 02:00:00,27.85602
2015-05-18 03:00:00,27.82304
2015-05-18 04:00:00,27.76768
2015-05-18 05:00:00,27.69312
2015-05-18 06:00:00,27.60305
2015-05-18 07:00:00,27.50144
2015-05-18 08:00:00,27.39226
2015-05-18 09:00:00,27.27935
2015-05-18 10:00:00,27.16624
2015-05-18 11:00:00,27.05602
2015-05-18 12:00:00,26.95114
2015-05-18 13:00:00,26.85327
2015-05-18 14:00:00,26.76308
2015-05-18 15:00:00,26.68017
2015-05-18 16:00:00,26.60301
2015-05-18 17:00:00,26.52917
2015-05-18 18:00:00,26.45553
2015-05-18 19:00:00,26.37874
2015-05-18 20:00:00,26.29558
2015-05-18 21:00:00,26.20343
2015-05-18 22:00:00,26.1005
2015-05-18 23:00:00,25.98606
2015-05-19 00:00:00,25.86048
2015-05-19 01:00:00,25.72517
2015-05-19 02:00:00,25.58246
2015-05-19 03:00:00,25.43539
2015-05-19 04:00:00,25.28747
2015-05-19 05:00:00,25.14253
2015-05-19 06:00:00,25.00443
2015-05-19 07:00:00,24.87695
2015-05-19 08:00:00,24.7636
2015-05-19 09:00:00,24.66753
2015-05-19 10:00:00,24.59148
2015-05-19 11:00:00,24.53782
2015-05-19 12:00:00,24.50855
2015-05-19 13:00:00,24.50543
2015-05-19 14:00:00,24.53012
2015-05-19 15:00:00,24.58432
2015-05-19 16:00:00,24.66986
2015-05-19 17:00:00,24.78881
2015-05-19 18:00:00,24.94347
2015-05-19 19:00:00,25.13626
2015-05-19 20:00:00,25.36958
2015-05-19 21:00:00,25.64551
2015-05-19 22:00:00,25.96546
2015-05-19 23:00:00,26.32983
2015-05-20 00:00:00,26.73769
2015-05-20 01:00:00,27.18652
2015-05-20 02:00:00,27.6722
2015-05-20 03:00:00,28.18908
2015-05-20 04:00:00,28.73033
2015-05-20 05:00:00,29.28839
2015-05-20 06:00:00,29.85547
2015-05-20 07:00:00,30.42409
2015-05-20 08:00:00,30.98739
2015-05-20 09:00:00,31.53942
2015-05-20 10:00:00,32.07512
2015-05-20 11:00:00,32.59021
2015-05-20 12:00:00,33.08102
2015-05-20 13:00:00,33.54418
2015-05-20 14:00:00,33.97645
2015-05-20 15:00:00,34.37698
2015-05-20 16:00:00,34.75398
2015-05-20 17:00:00,35.10413
2015-05-20 18:00:00,35.41617
2015-05-20 19:00:00,35.6856
2015-05-20 20:00:00,35.90892
2015-05-20 21:00:00,36.08433
2015-05-20 22:00:00,36.21178
2015-05-20 23:00:00,36.28949
2015-05-21 00:00:00,36.31579
2015-05-21 01:00:00,36.29048
2015-05-21 02:00:00,36.2152
2015-05-21 03:00:00,36.09329
2015-05-21 04:00:00,35.92896
2015-05-21 05:00:00,35.72648
2015-05-21 06:00:00,35.48975
2015-05-21 07:00:00,35.2223
2015-05-21 08:00:00,34.9276
2015-05-21 09:00:00,34.60928
2015-05-21 10:00:00,34.27134
2015-05-21 11:00:00,33.91802
2015-05-21 12:00:00,33.55376
2015-05-21 13:00:00,33.18292
2015-05-21 14:00:00,32.80955
2015-05-21 15:00:00,32.43724
2015-05-21 16:00:00,32.06892
2015-05-21 17:00:00,31.70677
2015-05-21 18:00:00,31.35218
2015-05-21 19:00:00,31.0058
2015-05-21 20:00:00,30.66772
2015-05-21 21:00:00,30.3376
2015-05-21 22:00:00,30.0149
2015-05-21 23:00:00,29.69908
2015-05-22 00:00:00,29.38972
2015-05-22 01:00:00,29.08665
2015-05-22 02:00:00,28.78996
2015-05-22 03:00:00,28.50004
2015-05-22 04:00:00,28.21753
2015-05-22 05:00:00,27.94325
2015-05-22 06:00:00,27.67814
2015-05-22 07:00:00,27.42319
2015-05-22 08:00:00,27.17934
2015-05-22 09:00:00,26.94745
2015-05-22 10:00:00,26.72822
2015-05-22 11:00:00,26.52217
2015-05-22 12:00:00,26.32961
2015-05-22 13:00:00,26.15063
2015-05-22 14:00:00,25.98514
2015-05-22 15:00:00,25.8329
2015-05-22 16:00:00,25.69353
2015-05-22 17:00:00,25.56659
2015-05-22 18:00:00,25.45161
2015-05-22 19:00:00,25.34815
2015-05-22 20:00:00,25.25583
2015-05-22 21:00:00,25.17433
2015-05-22 22:00:00,25.10345
2015-05-22 23:00:00,25.04307
2015-05-23 00:00:00,24.99312
2015-05-23 01:00:00,24.95357
2015-05-23 02:00:00,24.92439
2015-05-23 03:00:00,24.9055
2015-05-23 04:00:00,24.89672
2015-05-23 05:00:00,24.89775
2015-05-23 06:00:00,24.90815
2015-05-23 07:00:00,24.92731
2015-05-23 08:00:00,24.95447
2015-05-23 09:00:00,24.9887
2015-05-23 10:00:00,25.02898
2015-05-23 11:00:00,25.07419
2015-05-23 12:00:00,25.12316
2015-05-23 13:00:00,25.17473
2015-05-23 14:00:00,25.22776
2015-05-23 15:00:00,25.28118
2015-05-23 16:00:00,25.334
2015-05-23 17:00:00,25.38536
2015-05-23 18:00:00,25.43446
2015-05-23 19:00:00,25.48062
2015-05-23 20:00:00,25.52326
2015-05-23 21:00:00,25.56186
2015-05-23 22:00:00,25.59597
2015-05-23 23:00:00,25.6252
2015-05-24 00:00:00,25.64919
2015-05-24 01:00:00,25.66765
2015-05-24 02:00:00,25.68032
2015-05-24 03:00:00,25.687
2015-05-24 04:00:00,25.68754
2015-05-24 05:00:00,25.68187
2015-05-24 06:00:00,25.66998
2015-05-24 07:00:00,25.65196
2015-05-24 08:00:00,25.62796
2015-05-24 09:00:00,25.59893
2015-05-24 10:00:00,25.56601
2015-05-24 11:00:00,25.53283
2015-05-24 12:00:00,25.50071
2015-05-24 13:00:00,25.47366
2015-05-24 14:00:00,25.46488
2015-05-24 15:00:00,25.47985
2015-05-24 16:00:00,25.51857
2015-05-24 17:00:00,25.57876
2015-05-24 18:00:00,25.65789
2015-05-24 19:00:00,25.75696
2015-05-24 20:00:00,25.87575
2015-05-24 21:00:00,26.00824
2015-05-24 22:00:00,26.14045
2015-05-24 23:00:00,26.25664
2015-05-25 00:00:00,26.34265
2015-05-25 01:00:00,26.39334
2015-05-25 02:00:00,26.41482
2015-05-25 03:00:00,26.41673
2015-05-25 04:00:00,26.40733
2015-05-25 05:00:00,26.39587
2015-05-25 06:00:00,26.38564
2015-05-25 07:00:00,26.37268
2015-05-25 08:00:00,26.35341
2015-05-25 09:00:00,26.32718
2015-05-25 10:00:00,26.29645
2015-05-25 11:00:00,26.26581
2015-05-25 12:00:00,26.24096
2015-05-25 13:00:00,26.22439
2015-05-25 14:00:00,26.21495
2015-05-25 15:00:00,26.21427
2015-05-25 16:00:00,26.22358
2015-05-25 17:00:00,26.24249
2015-05-25 18:00:00,26.2696
2015-05-25 19:00:00,26.30333
2015-05-25 20:00:00,26.34219
2015-05-25 21:00:00,26.38476
2015-05-25 22:00:00,26.42954
2015-05-25 23:00:00,26.47489
2015-05-26 00:00:00,26.51919
2015-05-26 01:00:00,26.56104
2015-05-26 02:00:00,26.60252
2015-05-26 03:00:00,26.64606
2015-05-26 04:00:00,26.69381
2015-05-26 05:00:00,26.74951
2015-05-26 06:00:00,26.80937
2015-05-26 07:00:00,26.87287
2015-05-26 08:00:00,26.94617
2015-05-26 09:00:00,27.03629
2015-05-26 10:00:00,27.14857
2015-05-26 11:00:00,27.29056
2015-05-26 12:00:00,27.47665
2015-05-26 13:00:00,27.68517
2015-05-26 14:00:00,27.91283
2015-05-26 15:00:00,28.16843
2015-05-26 16:00:00,28.4418
2015-05-26 17:00:00,28.73368
2015-05-26 18:00:00,29.04251
2015-05-26 19:00:00,29.36182
2015-05-26 20:00:00,29.69344
2015-05-26 21:00:00,30.03049
2015-05-26 22:00:00,30.35535
2015-05-26 23:00:00,30.65797
2015-05-27 00:00:00,30.93398
2015-05-27 01:00:00,31.25528
2015-05-27 02:00:00,31.63287
2015-05-27 03:00:00,32.00462
2015-05-27 04:00:00,32.38092
2015-05-27 05:00:00,32.77013
2015-05-27 06:00:00,33.17116
2015-05-27 07:00:00,33.56891
2015-05-27 08:00:00,33.93628
2015-05-27 09:00:00,34.24759
2015-05-27 10:00:00,34.48932
2015-05-27 11:00:00,34.66171
2015-05-27 12:00:00,34.77446
2015-05-27 13:00:00,34.84088
2015-05-27 14:00:00,34.8735
2015-05-27 15:00:00,34.88205
2015-05-27 16:00:00,34.87358
2015-05-27 17:00:00,34.85329
2015-05-27 18:00:00,34.82543
2015-05-27 19:00:00,34.79371
2015-05-27 20:00:00,34.76127
2015-05-27 21:00:00,34.73046
2015-05-27 22:00:00,34.70253
2015-05-27 23:00:00,34.67757
2015-05-28 00:00:00,34.65453
2015-05-28 01:00:00,34.63143
2015-05-28 02:00:00,34.60564
2015-05-28 03:00:00,34.5743
2015-05-28 04:00:00,34.53461
2015-05-28 05:00:00,34.48423
2015-05-28 06:00:00,34.42154
2015-05-28 07:00:00,34.34578
2015-05-28 08:00:00,34.25715
2015-05-28 09:00:00,34.1567
2015-05-28 10:00:00,34.0462
2015-05-28 11:00:00,33.92791
2015-05-28 12:00:00,33.80434
2015-05-28 13:00:00,33.67804
2015-05-28 14:00:00,33.55139
2015-05-28 15:00:00,33.42647
2015-05-28 16:00:00,33.30504
2015-05-28 17:00:00,33.18847
2015-05-28 18:00:00,33.0778
2015-05-28 19:00:00,32.97383
2015-05-28 20:00:00,32.87716
2015-05-28 21:00:00,32.78828
2015-05-28 22:00:00,32.70768
2015-05-28 23:00:00,32.63588
2015-05-29 00:00:00,32.57345
2015-05-29 01:00:00,32.52102
2015-05-29 02:00:00,32.47925
2015-05-29 03:00:00,32.44878
2015-05-29 04:00:00,32.43018
2015-05-29 05:00:00,32.42383
2015-05-29 06:00:00,32.42994
2015-05-29 07:00:00,32.4484
2015-05-29 08:00:00,32.47882
2015-05-29 09:00:00,32.52045
2015-05-29 10:00:00,32.57224
2015-05-29 11:00:00,32.63285
2015-05-29 12:00:00,32.70068
2015-05-29 13:00:00,32.77398
2015-05-29 14:00:00,32.85092
2015-05-29 15:00:00,32.92959
2015-05-29 16:00:00,33.00817
2015-05-29 17:00:00,33.09238
2015-05-29 18:00:00,33.20436
2015-05-29 19:00:00,33.32812
2015-05-29 20:00:00,33.44853
2015-05-29 21:00:00,33.56776
2015-05-29 22:00:00,33.69106
2015-05-29 23:00:00,33.81367
2015-05-30 00:00:00,33.92263
2015-05-30 01:00:00,34.00657
2015-05-30 02:00:00,34.06137
2015-05-30 03:00:00,34.08936
2015-05-30 04:00:00,34.09289
2015-05-30 05:00:00,34.07489
2015-05-30 06:00:00,34.04204
2015-05-30 07:00:00,34.00261
2015-05-30 08:00:00,33.96564
2015-05-30 09:00:00,33.9388
2015-05-30 10:00:00,33.92717
2015-05-30 11:00:00,33.92959
2015-05-30 12:00:00,33.94108
2015-05-30 13:00:00,33.95507
2015-05-30 14:00:00,33.964
2015-05-30 15:00:00,33.96108
2015-05-30 16:00:00,33.94154
2015-05-30 17:00:00,33.90338
2015-05-30 18:00:00,33.84737
2015-05-30 19:00:00,33.77646
2015-05-30 20:00:00,33.69485
2015-05-30 21:00:00,33.60717
2015-05-30 22:00:00,33.51789
2015-05-30 23:00:00,33.43102
2015-05-31 00:00:00,33.34988
2015-05-31 01:00:00,33.27699
2015-05-31 02:00:00,33.21385
2015-05-31 03:00:00,33.16094
2015-05-31 04:00:00,33.11766
2015-05-31 05:00:00,33.0825
2015-05-31 06:00:00,33.05323
2015-05-31 07:00:00,33.02724
2015-05-31 08:00:00,33.0019
2015-05-31 09:00:00,32.97483
2015-05-31 10:00:00,32.94409
2015-05-31 11:00:00,32.90834
2015-05-31 12:00:00,32.86683
2015-05-31 13:00:00,32.81936
2015-05-31 14:00:00,32.76619
2015-05-31 15:00:00,32.70794
2015-05-31 16:00:00,32.6455
2015-05-31 17:00:00,32.57999
2015-05-31 18:00:00,32.5127
2015-05-31 19:00:00,32.44506
2015-05-31 20:00:00,32.37871
2015-05-31 21:00:00,32.31545
2015-05-31 22:00:00,32.25729
2015-05-31 23:00:00,32.20647
2015-06-01 00:00:00,32.16544
2015-06-01 01:00:00,32.1369
2015-06-01 02:00:00,32.12376
2015-06-01 03:00:00,32.12919
2015-06-01 04:00:00,32.15652
2015-06-01 05:00:00,32.20928
2015-06-01 06:00:00,32.29109
2015-06-01 07:00:00,32.40556
2015-06-01 08:00:00,32.55611
2015-06-01 09:00:00,32.74574
2015-06-01 10:00:00,32.97671
2015-06-01 11:00:00,33.25021
2015-06-01 12:00:00,33.56598
2015-06-01 13:00:00,33.92201
2015-06-01 14:00:00,34.31427
2015-06-01 15:00:00,34.73669
2015-06-01 16:00:00,35.18121
2015-06-01 17:00:00,35.63819
2015-06-01 18:00:00,36.09687
2015-06-01 19:00:00,36.54605
2015-06-01 20:00:00,36.97472
2015-06-01 21:00:00,37.37281
2015-06-01 22:00:00,37.73165
2015-06-01 23:00:00,38.04437
2015-06-02 00:00:00,38.30611
2015-06-02 01:00:00,38.51402
2015-06-02 02:00:00,38.66713
2015-06-02 03:00:00,38.76618
2015-06-02 04:00:00,38.81324
2015-06-02 05:00:00,38.81152
2015-06-02 06:00:00,38.76497
2015-06-02 07:00:00,38.67806
2015-06-02 08:00:00,38.55554
2015-06-02 09:00:00,38.40222
2015-06-02 10:00:00,38.22285
2015-06-02 11:00:00,38.02196
2015-06-02 12:00:00,37.80384
2015-06-02 13:00:00,37.5724
2015-06-02 14:00:00,37.33121
2015-06-02 15:00:00,37.08348
2015-06-02 16:00:00,36.83198
2015-06-02 17:00:00,36.57918
2015-06-02 18:00:00,36.32715
2015-06-02 19:00:00,36.07767
2015-06-02 20:00:00,35.8322
2015-06-02 21:00:00,35.59196
2015-06-02 22:00:00,35.35793
2015-06-02 23:00:00,35.13086
2015-06-03 00:00:00,34.91137
2015-06-03 01:00:00,34.69991
2015-06-03 02:00:00,34.49679
2015-06-03 03:00:00,34.30226
2015-06-03 04:00:00,34.11646
2015-06-03 05:00:00,33.93945
2015-06-03 06:00:00,33.77126
2015-06-03 07:00:00,33.61187
2015-06-03 08:00:00,33.46119
2015-06-03 09:00:00,33.31914
2015-06-03 10:00:00,33.18559
2015-06-03 11:00:00,33.06036
2015-06-03 12:00:00,32.94328
2015-06-03 13:00:00,32.84468
2015-06-03 14:00:00,32.77655
2015-06-03 15:00:00,32.72769
2015-06-03 16:00:00,32.69753
2015-06-03 17:00:00,32.68961
2015-06-03 18:00:00,32.69894
2015-06-03 19:00:00,32.72083
2015-06-03 20:00:00,32.74856
2015-06-03 21:00:00,32.77501
2015-06-03 22:00:00,32.79594
2015-06-03 23:00:00,32.81085
2015-06-04 00:00:00,32.82164
2015-06-04 01:00:00,32.83048
2015-06-04 02:00:00,32.83833
2015-06-04 03:00:00,32.84451
2015-06-04 04:00:00,32.84729
2015-06-04 05:00:00,32.84467
2015-06-04 06:00:00,32.83516
2015-06-04 07:00:00,32.81824
2015-06-04 08:00:00,32.79437
2015-06-04 09:00:00,32.7648
2015-06-04 10:00:00,32.73133
2015-06-04 11:00:00,32.69596
2015-06-04 12:00:00,32.66072
2015-06-04 13:00:00,32.62744
2015-06-04 14:00:00,32.59756
2015-06-04 15:00:00,32.57207
2015-06-04 16:00:00,32.5513
2015-06-04 17:00:00,32.53497
2015-06-04 18:00:00,32.52218
2015-06-04 19:00:00,32.51156
2015-06-04 20:00:00,32.50146
2015-06-04 21:00:00,32.49017
2015-06-04 22:00:00,32.47615
2015-06-04 23:00:00,32.45826
2015-06-05 00:00:00,32.4358
2015-06-05 01:00:00,32.40865
2015-06-05 02:00:00,32.3772
2015-06-05 03:00:00,32.34225
2015-06-05 04:00:00,32.30496
2015-06-05 05:00:00,32.26662
2015-06-05 06:00:00,32.22859
2015-06-05 07:00:00,32.1921
2015-06-05 08:00:00,32.1582
2015-06-05 09:00:00,32.12766
2015-06-05 10:00:00,32.10092
2015-06-05 11:00:00,32.07814
2015-06-05 12:00:00,32.05921
2015-06-05 13:00:00,32.04379
2015-06-05 14:00:00,32.03142
2015-06-05 15:00:00,32.02158
2015-06-05 16:00:00,32.01377
2015-06-05 17:00:00,32.00758
2015-06-05 18:00:00,32.00274
2015-06-05 19:00:00,31.9991
2015-06-05 20:00:00,31.99667
2015-06-05 21:00:00,31.99561
2015-06-05 22:00:00,31.99616
2015-06-05 23:00:00,31.99862
2015-06-06 00:00:00,32.00331
2015-06-06 01:00:00,32.01051
2015-06-06 02:00:00,32.02043
2015-06-06 03:00:00,32.03316
2015-06-06 04:00:00,32.04867
2015-06-06 05:00:00,32.0668
2015-06-06 06:00:00,32.08727
2015-06-06 07:00:00,32.10969
2015-06-06 08:00:00,32.13361
2015-06-06 09:00:00,32.15854
2015-06-06 10:00:00,32.18402
2015-06-06 11:00:00,32.2096
2015-06-06 12:00:00,32.23493
2015-06-06 13:00:00,32.25974
2015-06-06 14:00:00,32.28383
2015-06-06 15:00:00,32.30711
2015-06-06 16:00:00,32.32948
2015-06-06 17:00:00,32.35092
2015-06-06 18:00:00,32.37132
2015-06-06 19:00:00,32.39057
2015-06-06 20:00:00,32.40841
2015-06-06 21:00:00,32.4245
2015-06-06 22:00:00,32.43837
2015-06-06 23:00:00,32.4494
2015-06-07 00:00:00,32.45869
2015-06-07 01:00:00,32.46373
