,Q
2015-07-09 12:00:00,12.37185
2015-07-09 13:00:00,12.1609
2015-07-09 14:00:00,11.95538
2015-07-09 15:00:00,11.75587
2015-07-09 16:00:00,11.56285
2015-07-09 17:00:00,11.37667
2015-07-09 18:00:00,11.19759
2015-07-09 19:00:00,11.02583
2015-07-09 20:00:00,10.86153
2015-07-09 21:00:00,10.70479
2015-07-09 22:00:00,10.55565
2015-07-09 23:00:00,10.41412
2015-07-10 00:00:00,10.28015
2015-07-10 01:00:00,10.15366
2015-07-10 02:00:00,10.03452
2015-07-10 03:00:00,9.92259
2015-07-10 04:00:00,9.817702
2015-07-10 05:00:00,9.719662
2015-07-10 06:00:00,9.628252
2015-07-10 07:00:00,9.54324
2015-07-10 08:00:00,9.464368
2015-07-10 09:00:00,9.391364
2015-07-10 10:00:00,9.32394
2015-07-10 11:00:00,9.261796
2015-07-10 12:00:00,9.204622
2015-07-10 13:00:00,9.152106
2015-07-10 14:00:00,9.103935
2015-07-10 15:00:00,9.0598
2015-07-10 16:00:00,9.019401
2015-07-10 17:00:00,8.982445
2015-07-10 18:00:00,8.948654
2015-07-10 19:00:00,8.917768
2015-07-10 20:00:00,8.889539
2015-07-10 21:00:00,8.863742
2015-07-10 22:00:00,8.840166
2015-07-10 23:00:00,8.818622
2015-07-11 00:00:00,8.798935
2015-07-11 01:00:00,8.780951
2015-07-11 02:00:00,8.764531
2015-07-11 03:00:00,8.749549
2015-07-11 04:00:00,8.735891
2015-07-11 05:00:00,8.723459
2015-07-11 06:00:00,8.712161
2015-07-11 07:00:00,8.701917
2015-07-11 08:00:00,8.692651
2015-07-11 09:00:00,8.684296
2015-07-11 10:00:00,8.676786
2015-07-11 11:00:00,8.672042
2015-07-11 12:00:00,8.683745
2015-07-11 13:00:00,8.719806
2015-07-11 14:00:00,8.787528
2015-07-11 15:00:00,8.896624
2015-07-11 16:00:00,9.023673
2015-07-11 17:00:00,9.140288
2015-07-11 18:00:00,9.237189
2015-07-11 19:00:00,9.326002
2015-07-11 20:00:00,9.430619
2015-07-11 21:00:00,9.574488
2015-07-11 22:00:00,9.770363
2015-07-11 23:00:00,10.01757
2015-07-12 00:00:00,10.30577
2015-07-12 01:00:00,10.62066
2015-07-12 02:00:00,10.94766
2015-07-12 03:00:00,11.27296
2015-07-12 04:00:00,11.58338
2015-07-12 05:00:00,11.86699
2015-07-12 06:00:00,12.11477
2015-07-12 07:00:00,12.32239
2015-07-12 08:00:00,12.49088
2015-07-12 09:00:00,12.62585
2015-07-12 10:00:00,12.73572
2015-07-12 11:00:00,12.82986
2015-07-12 12:00:00,12.91699
2015-07-12 13:00:00,13.00419
2015-07-12 14:00:00,13.09633
2015-07-12 15:00:00,13.19585
2015-07-12 16:00:00,13.30304
2015-07-12 17:00:00,13.41643
2015-07-12 18:00:00,13.5337
2015-07-12 19:00:00,13.65254
2015-07-12 20:00:00,13.77151
2015-07-12 21:00:00,13.89078
2015-07-12 22:00:00,14.01243
2015-07-12 23:00:00,14.14041
2015-07-13 00:00:00,14.27988
2015-07-13 01:00:00,14.43613
2015-07-13 02:00:00,14.61305
2015-07-13 03:00:00,14.81175
2015-07-13 04:00:00,15.02956
2015-07-13 05:00:00,15.25996
2015-07-13 06:00:00,15.49337
2015-07-13 07:00:00,15.71857
2015-07-13 08:00:00,15.92434
2015-07-13 09:00:00,16.10076
2015-07-13 10:00:00,16.23994
2015-07-13 11:00:00,16.3363
2015-07-13 12:00:00,16.38643
2015-07-13 13:00:00,16.38884
2015-07-13 14:00:00,16.34374
2015-07-13 15:00:00,16.2528
2015-07-13 16:00:00,16.11902
2015-07-13 17:00:00,15.94648
2015-07-13 18:00:00,15.74017
2015-07-13 19:00:00,15.50561
2015-07-13 20:00:00,15.24865
2015-07-13 21:00:00,14.97509
2015-07-13 22:00:00,14.69046
2015-07-13 23:00:00,14.39981
2015-07-14 00:00:00,14.10759
2015-07-14 01:00:00,13.81756
2015-07-14 02:00:00,13.53279
2015-07-14 03:00:00,13.25565
2015-07-14 04:00:00,12.9879
2015-07-14 05:00:00,12.73071
2015-07-14 06:00:00,12.48483
2015-07-14 07:00:00,12.25055
2015-07-14 08:00:00,12.02791
2015-07-14 09:00:00,11.81669
2015-07-14 10:00:00,11.61652
2015-07-14 11:00:00,11.42692
2015-07-14 12:00:00,11.24737
2015-07-14 13:00:00,11.07734
2015-07-14 14:00:00,10.91632
2015-07-14 15:00:00,10.76383
2015-07-14 16:00:00,10.61946
2015-07-14 17:00:00,10.48283
2015-07-14 18:00:00,10.35364
2015-07-14 19:00:00,10.23161
2015-07-14 20:00:00,10.11651
2015-07-14 21:00:00,10.00815
2015-07-14 22:00:00,9.906347
2015-07-14 23:00:00,9.810925
2015-07-15 00:00:00,9.72172
2015-07-15 01:00:00,9.638553
2015-07-15 02:00:00,9.561238
2015-07-15 03:00:00,9.489574
2015-07-15 04:00:00,9.423342
2015-07-15 05:00:00,9.3623
2015-07-15 06:00:00,9.306196
2015-07-15 07:00:00,9.254759
2015-07-15 08:00:00,9.207705
2015-07-15 09:00:00,9.164748
2015-07-15 10:00:00,9.125591
2015-07-15 11:00:00,9.089941
2015-07-15 12:00:00,9.05751
2015-07-15 13:00:00,9.028021
2015-07-15 14:00:00,9.001204
2015-07-15 15:00:00,8.976811
2015-07-15 16:00:00,8.954611
2015-07-15 17:00:00,8.934387
2015-07-15 18:00:00,8.916305
2015-07-15 19:00:00,8.90264
2015-07-15 20:00:00,8.892937
2015-07-15 21:00:00,8.88771
2015-07-15 22:00:00,8.887088
2015-07-15 23:00:00,8.889317
2015-07-16 00:00:00,8.893053
2015-07-16 01:00:00,8.898115
2015-07-16 02:00:00,8.902157
2015-07-16 03:00:00,8.906599
2015-07-16 04:00:00,8.912958
2015-07-16 05:00:00,8.922078
2015-07-16 06:00:00,8.934605
2015-07-16 07:00:00,8.954824
2015-07-16 08:00:00,8.994502
2015-07-16 09:00:00,9.074279
2015-07-16 10:00:00,9.176332
2015-07-16 11:00:00,9.296495
2015-07-16 12:00:00,9.425231
2015-07-16 13:00:00,9.554308
2015-07-16 14:00:00,9.68156
2015-07-16 15:00:00,9.812652
2015-07-16 16:00:00,9.959509
2015-07-16 17:00:00,10.124
2015-07-16 18:00:00,10.29861
2015-07-16 19:00:00,10.47559
2015-07-16 20:00:00,10.65203
2015-07-16 21:00:00,10.82929
2015-07-16 22:00:00,11.00945
2015-07-16 23:00:00,11.1922
2015-07-17 00:00:00,11.37386
2015-07-17 01:00:00,11.54851
2015-07-17 02:00:00,11.71034
2015-07-17 03:00:00,11.85562
2015-07-17 04:00:00,11.98363
2015-07-17 05:00:00,12.0964
2015-07-17 06:00:00,12.19784
2015-07-17 07:00:00,12.29262
2015-07-17 08:00:00,12.38516
2015-07-17 09:00:00,12.47883
2015-07-17 10:00:00,12.5753
2015-07-17 11:00:00,12.67426
2015-07-17 12:00:00,12.77341
2015-07-17 13:00:00,12.86894
2015-07-17 14:00:00,12.95619
2015-07-17 15:00:00,13.03045
2015-07-17 16:00:00,13.08759
2015-07-17 17:00:00,13.12452
2015-07-17 18:00:00,13.13937
2015-07-17 19:00:00,13.13155
2015-07-17 20:00:00,13.10156
2015-07-17 21:00:00,13.05094
2015-07-17 22:00:00,12.98195
2015-07-17 23:00:00,12.8974
2015-07-18 00:00:00,12.80036
2015-07-18 01:00:00,12.69397
2015-07-18 02:00:00,12.58118
2015-07-18 03:00:00,12.46459
2015-07-18 04:00:00,12.34633
2015-07-18 05:00:00,12.22797
2015-07-18 06:00:00,12.11059
2015-07-18 07:00:00,11.99482
2015-07-18 08:00:00,11.88089
2015-07-18 09:00:00,11.76884
2015-07-18 10:00:00,11.65852
2015-07-18 11:00:00,11.54978
2015-07-18 12:00:00,11.4425
2015-07-18 13:00:00,11.33659
2015-07-18 14:00:00,11.23207
2015-07-18 15:00:00,11.12902
2015-07-18 16:00:00,11.02759
2015-07-18 17:00:00,10.92796
2015-07-18 18:00:00,10.83032
2015-07-18 19:00:00,10.73488
2015-07-18 20:00:00,10.64182
2015-07-18 21:00:00,10.55134
2015-07-18 22:00:00,10.46364
2015-07-18 23:00:00,10.37891
2015-07-19 00:00:00,10.29731
2015-07-19 01:00:00,10.21899
2015-07-19 02:00:00,10.14401
2015-07-19 03:00:00,10.07239
2015-07-19 04:00:00,10.00413
2015-07-19 05:00:00,9.939188
2015-07-19 06:00:00,9.877524
2015-07-19 07:00:00,9.819095
2015-07-19 08:00:00,9.763849
2015-07-19 09:00:00,9.711727
2015-07-19 10:00:00,9.662651
2015-07-19 11:00:00,9.616529
2015-07-19 12:00:00,9.573242
2015-07-19 13:00:00,9.532663
2015-07-19 14:00:00,9.49464
2015-07-19 15:00:00,9.459009
2015-07-19 16:00:00,9.425599
2015-07-19 17:00:00,9.394235
2015-07-19 18:00:00,9.364744
2015-07-19 19:00:00,9.336961
2015-07-19 20:00:00,9.310725
2015-07-19 21:00:00,9.285889
2015-07-19 22:00:00,9.262309
2015-07-19 23:00:00,9.239854
2015-07-20 00:00:00,9.218401
2015-07-20 01:00:00,9.197839
2015-07-20 02:00:00,9.178077
2015-07-20 03:00:00,9.159039
2015-07-20 04:00:00,9.140674
2015-07-20 05:00:00,9.122952
2015-07-20 06:00:00,9.105867
2015-07-20 07:00:00,9.089431
2015-07-20 08:00:00,9.073665
2015-07-20 09:00:00,9.058601
2015-07-20 10:00:00,9.044274
2015-07-20 11:00:00,9.030713
2015-07-20 12:00:00,9.01794
2015-07-20 13:00:00,9.005962
2015-07-20 14:00:00,8.994776
2015-07-20 15:00:00,8.984365
2015-07-20 16:00:00,8.974701
2015-07-20 17:00:00,8.965744
2015-07-20 18:00:00,8.957448
2015-07-20 19:00:00,8.949766
2015-07-20 20:00:00,8.942644
2015-07-20 21:00:00,8.936034
2015-07-20 22:00:00,8.929899
2015-07-20 23:00:00,8.924218
2015-07-21 00:00:00,8.918978
2015-07-21 01:00:00,8.914152
2015-07-21 02:00:00,8.90969
2015-07-21 03:00:00,8.90552
2015-07-21 04:00:00,8.901578
2015-07-21 05:00:00,8.897819
2015-07-21 06:00:00,8.894222
2015-07-21 07:00:00,8.890791
2015-07-21 08:00:00,8.887532
2015-07-21 09:00:00,8.884449
2015-07-21 10:00:00,8.881529
2015-07-21 11:00:00,8.878749
2015-07-21 12:00:00,8.876076
2015-07-21 13:00:00,8.873479
2015-07-21 14:00:00,8.870937
2015-07-21 15:00:00,8.868447
2015-07-21 16:00:00,8.866026
2015-07-21 17:00:00,8.863706
2015-07-21 18:00:00,8.861532
2015-07-21 19:00:00,8.859554
2015-07-21 20:00:00,8.857817
2015-07-21 21:00:00,8.85635
2015-07-21 22:00:00,8.855171
2015-07-21 23:00:00,8.854273
2015-07-22 00:00:00,8.853628
2015-07-22 01:00:00,8.85319
2015-07-22 02:00:00,8.852902
2015-07-22 03:00:00,8.852698
2015-07-22 04:00:00,8.852515
2015-07-22 05:00:00,8.852296
2015-07-22 06:00:00,8.851996
2015-07-22 07:00:00,8.851584
2015-07-22 08:00:00,8.851046
2015-07-22 09:00:00,8.850377
2015-07-22 10:00:00,8.849586
2015-07-22 11:00:00,8.848692
2015-07-22 12:00:00,8.847713
2015-07-22 13:00:00,8.846676
2015-07-22 14:00:00,8.845602
2015-07-22 15:00:00,8.844514
2015-07-22 16:00:00,8.843432
2015-07-22 17:00:00,8.842372
2015-07-22 18:00:00,8.841345
2015-07-22 19:00:00,8.840367
2015-07-22 20:00:00,8.839464
2015-07-22 21:00:00,8.838674
2015-07-22 22:00:00,8.838026
2015-07-22 23:00:00,8.83752
2015-07-23 00:00:00,8.83711
2015-07-23 01:00:00,8.83672
2015-07-23 02:00:00,8.836278
2015-07-23 03:00:00,8.835731
2015-07-23 04:00:00,8.835065
2015-07-23 05:00:00,8.834293
2015-07-23 06:00:00,8.833442
2015-07-23 07:00:00,8.832536
2015-07-23 08:00:00,8.831594
2015-07-23 09:00:00,8.830626
2015-07-23 10:00:00,8.829629
2015-07-23 11:00:00,8.8286
2015-07-23 12:00:00,8.827531
2015-07-23 13:00:00,8.826411
2015-07-23 14:00:00,8.825234
2015-07-23 15:00:00,8.823995
2015-07-23 16:00:00,8.822688
2015-07-23 17:00:00,8.821317
2015-07-23 18:00:00,8.819882
2015-07-23 19:00:00,8.818393
2015-07-23 20:00:00,8.816855
2015-07-23 21:00:00,8.815278
2015-07-23 22:00:00,8.813671
2015-07-23 23:00:00,8.812041
2015-07-24 00:00:00,8.810394
2015-07-24 01:00:00,8.808736
2015-07-24 02:00:00,8.807067
2015-07-24 03:00:00,8.805389
2015-07-24 04:00:00,8.803704
2015-07-24 05:00:00,8.802009
2015-07-24 06:00:00,8.800303
2015-07-24 07:00:00,8.798583
2015-07-24 08:00:00,8.796848
2015-07-24 09:00:00,8.795094
2015-07-24 10:00:00,8.793319
2015-07-24 11:00:00,8.791516
2015-07-24 12:00:00,8.789682
2015-07-24 13:00:00,8.787813
2015-07-24 14:00:00,8.785903
2015-07-24 15:00:00,8.783947
2015-07-24 16:00:00,8.78194
2015-07-24 17:00:00,8.779879
2015-07-24 18:00:00,8.777759
2015-07-24 19:00:00,8.777189
2015-07-24 20:00:00,8.776561
2015-07-24 21:00:00,8.776793
2015-07-24 22:00:00,8.77789
2015-07-24 23:00:00,8.779053
2015-07-25 00:00:00,8.779653
2015-07-25 01:00:00,8.779631
2015-07-25 02:00:00,8.779498
2015-07-25 03:00:00,8.779967
2015-07-25 04:00:00,8.781565
2015-07-25 05:00:00,8.784467
2015-07-25 06:00:00,8.789138
2015-07-25 07:00:00,8.794911
2015-07-25 08:00:00,8.801578
2015-07-25 09:00:00,8.808803
2015-07-25 10:00:00,8.816844
2015-07-25 11:00:00,8.826443
2015-07-25 12:00:00,8.841599
2015-07-25 13:00:00,8.856725
2015-07-25 14:00:00,8.871537
2015-07-25 15:00:00,8.886874
2015-07-25 16:00:00,8.902237
2015-07-25 17:00:00,8.917123
2015-07-25 18:00:00,8.931636
2015-07-25 19:00:00,8.946199
2015-07-25 20:00:00,8.961056
2015-07-25 21:00:00,8.976014
2015-07-25 22:00:00,8.990524
2015-07-25 23:00:00,9.003914
2015-07-26 00:00:00,9.015612
2015-07-26 01:00:00,9.025259
2015-07-26 02:00:00,9.032703
2015-07-26 03:00:00,9.037926
2015-07-26 04:00:00,9.040968
2015-07-26 05:00:00,9.041883
2015-07-26 06:00:00,9.040724
2015-07-26 07:00:00,9.037566
2015-07-26 08:00:00,9.032519
2015-07-26 09:00:00,9.025743
2015-07-26 10:00:00,9.017444
2015-07-26 11:00:00,9.008378
2015-07-26 12:00:00,9.043184
2015-07-26 13:00:00,9.091136
2015-07-26 14:00:00,9.140771
2015-07-26 15:00:00,9.190544
2015-07-26 16:00:00,9.22728
2015-07-26 17:00:00,9.242852
2015-07-26 18:00:00,9.241357
2015-07-26 19:00:00,9.234276
2015-07-26 20:00:00,9.232549
2015-07-26 21:00:00,9.241279
2015-07-26 22:00:00,9.25936
2015-07-26 23:00:00,9.282366
2015-07-27 00:00:00,9.30584
2015-07-27 01:00:00,9.327209
2015-07-27 02:00:00,9.346052
2015-07-27 03:00:00,9.36334
2015-07-27 04:00:00,9.380442
2015-07-27 05:00:00,9.398333
2015-07-27 06:00:00,9.417253
2015-07-27 07:00:00,9.436749
2015-07-27 08:00:00,9.45595
2015-07-27 09:00:00,9.473915
2015-07-27 10:00:00,9.489887
2015-07-27 11:00:00,9.503436
2015-07-27 12:00:00,9.514474
2015-07-27 13:00:00,9.523199
2015-07-27 14:00:00,9.529975
2015-07-27 15:00:00,9.535187
2015-07-27 16:00:00,9.539099
2015-07-27 17:00:00,9.541758
2015-07-27 18:00:00,9.542967
2015-07-27 19:00:00,9.568913
2015-07-27 20:00:00,9.664811
2015-07-27 21:00:00,9.777322
2015-07-27 22:00:00,9.878253
2015-07-27 23:00:00,9.979048
2015-07-28 00:00:00,10.05976
2015-07-28 01:00:00,10.11214
2015-07-28 02:00:00,10.14507
2015-07-28 03:00:00,10.17284
2015-07-28 04:00:00,10.21005
2015-07-28 05:00:00,10.26749
2015-07-28 06:00:00,10.3499
2015-07-28 07:00:00,10.45621
2015-07-28 08:00:00,10.5817
2015-07-28 09:00:00,10.7206
2015-07-28 10:00:00,10.86788
2015-07-28 11:00:00,11.01994
2015-07-28 12:00:00,11.17434
2015-07-28 13:00:00,11.32948
2015-07-28 14:00:00,11.4845
2015-07-28 15:00:00,11.63958
2015-07-28 16:00:00,11.82592
2015-07-28 17:00:00,12.01184
2015-07-28 18:00:00,12.18234
2015-07-28 19:00:00,12.3579
2015-07-28 20:00:00,12.54123
2015-07-28 21:00:00,12.72518
2015-07-28 22:00:00,12.8997
2015-07-28 23:00:00,13.20837
2015-07-29 00:00:00,13.73805
2015-07-29 01:00:00,14.58432
2015-07-29 02:00:00,16.01269
2015-07-29 03:00:00,18.70411
2015-07-29 04:00:00,23.45807
2015-07-29 05:00:00,29.48752
2015-07-29 06:00:00,35.46482
2015-07-29 07:00:00,40.5577
2015-07-29 08:00:00,44.67395
2015-07-29 09:00:00,48.51017
2015-07-29 10:00:00,52.95678
2015-07-29 11:00:00,58.22637
2015-07-29 12:00:00,63.88738
2015-07-29 13:00:00,69.42209
2015-07-29 14:00:00,74.56268
2015-07-29 15:00:00,79.31815
2015-07-29 16:00:00,83.85989
2015-07-29 17:00:00,88.32509
2015-07-29 18:00:00,92.62174
2015-07-29 19:00:00,96.39093
2015-07-29 20:00:00,99.17787
2015-07-29 21:00:00,100.6661
2015-07-29 22:00:00,100.7906
2015-07-29 23:00:00,99.69131
2015-07-30 00:00:00,97.59888
2015-07-30 01:00:00,94.74443
2015-07-30 02:00:00,91.32433
2015-07-30 03:00:00,87.50206
2015-07-30 04:00:00,83.41991
2015-07-30 05:00:00,79.20467
2015-07-30 06:00:00,74.96623
2015-07-30 07:00:00,70.79363
2015-07-30 08:00:00,66.75279
2015-07-30 09:00:00,62.88766
2015-07-30 10:00:00,59.22376
2015-07-30 11:00:00,55.77297
2015-07-30 12:00:00,52.53804
2015-07-30 13:00:00,49.51633
2015-07-30 14:00:00,46.7023
2015-07-30 15:00:00,44.08901
2015-07-30 16:00:00,41.66883
2015-07-30 17:00:00,39.43369
2015-07-30 18:00:00,37.37503
2015-07-30 19:00:00,35.48375
2015-07-30 20:00:00,33.7501
2015-07-30 21:00:00,32.16367
2015-07-30 22:00:00,30.71343
2015-07-30 23:00:00,29.38785
2015-07-31 00:00:00,28.17506
2015-07-31 01:00:00,27.0631
2015-07-31 02:00:00,26.04014
2015-07-31 03:00:00,25.09481
2015-07-31 04:00:00,24.21649
2015-07-31 05:00:00,23.39554
2015-07-31 06:00:00,22.62354
2015-07-31 07:00:00,21.89337
2015-07-31 08:00:00,21.19929
2015-07-31 09:00:00,20.53682
2015-07-31 10:00:00,19.90265
2015-07-31 11:00:00,19.29447
2015-07-31 12:00:00,18.71072
2015-07-31 13:00:00,18.15046
2015-07-31 14:00:00,17.6131
2015-07-31 15:00:00,17.09834
2015-07-31 16:00:00,16.60593
2015-07-31 17:00:00,16.1357
2015-07-31 18:00:00,15.68742
2015-07-31 19:00:00,15.26079
2015-07-31 20:00:00,14.85543
2015-07-31 21:00:00,14.47088
2015-07-31 22:00:00,14.1066
2015-07-31 23:00:00,13.76199
2015-08-01 00:00:00,13.43639
2015-08-01 01:00:00,13.12912
2015-08-01 02:00:00,12.83948
2015-08-01 03:00:00,12.56674
2015-08-01 04:00:00,12.31019
2015-08-01 05:00:00,12.06911
2015-08-01 06:00:00,11.84278
2015-08-01 07:00:00,11.63051
2015-08-01 08:00:00,11.4316
2015-08-01 09:00:00,11.24537
2015-08-01 10:00:00,11.07115
2015-08-01 11:00:00,10.9083
2015-08-01 12:00:00,10.75616
2015-08-01 13:00:00,10.61413
2015-08-01 14:00:00,10.48158
2015-08-01 15:00:00,10.35793
2015-08-01 16:00:00,10.24261
2015-08-01 17:00:00,10.13506
2015-08-01 18:00:00,10.03475
2015-08-01 19:00:00,9.941184
2015-08-01 20:00:00,9.853885
2015-08-01 21:00:00,9.772404
2015-08-01 22:00:00,9.696324
2015-08-01 23:00:00,9.625261
2015-08-02 00:00:00,9.55886
2015-08-02 01:00:00,9.496797
2015-08-02 02:00:00,9.438779
2015-08-02 03:00:00,9.384544
2015-08-02 04:00:00,9.333857
2015-08-02 05:00:00,9.286507
2015-08-02 06:00:00,9.242307
2015-08-02 07:00:00,9.201092
2015-08-02 08:00:00,9.162712
2015-08-02 09:00:00,9.127035
2015-08-02 10:00:00,9.09394
2015-08-02 11:00:00,9.063315
2015-08-02 12:00:00,9.035056
2015-08-02 13:00:00,9.009063
2015-08-02 14:00:00,8.985241
2015-08-02 15:00:00,8.963495
2015-08-02 16:00:00,8.943733
2015-08-02 17:00:00,8.92586
2015-08-02 18:00:00,8.909781
2015-08-02 19:00:00,8.895399
2015-08-02 20:00:00,8.882617
2015-08-02 21:00:00,8.871336
2015-08-02 22:00:00,8.861456
2015-08-02 23:00:00,8.85288
2015-08-03 00:00:00,8.891696
2015-08-03 01:00:00,8.972683
2015-08-03 02:00:00,9.067141
2015-08-03 03:00:00,9.18283
2015-08-03 04:00:00,9.302013
2015-08-03 05:00:00,9.399158
2015-08-03 06:00:00,9.464815
2015-08-03 07:00:00,9.506902
2015-08-03 08:00:00,9.540586
2015-08-03 09:00:00,9.579726
2015-08-03 10:00:00,9.632627
2015-08-03 11:00:00,9.700804
2015-08-03 12:00:00,9.779849
2015-08-03 13:00:00,9.861903
2015-08-03 14:00:00,9.938608
2015-08-03 15:00:00,10.00332
2015-08-03 16:00:00,10.05209
2015-08-03 17:00:00,10.0836
2015-08-03 18:00:00,10.09863
2015-08-03 19:00:00,10.09933
2015-08-03 20:00:00,10.08863
2015-08-03 21:00:00,10.06961
2015-08-03 22:00:00,10.04511
2015-08-03 23:00:00,10.01741
2015-08-04 00:00:00,9.988174
2015-08-04 01:00:00,9.958422
2015-08-04 02:00:00,9.92871
2015-08-04 03:00:00,9.899293
2015-08-04 04:00:00,9.870283
2015-08-04 05:00:00,9.841751
2015-08-04 06:00:00,9.813758
2015-08-04 07:00:00,9.786329
2015-08-04 08:00:00,9.759415
2015-08-04 09:00:00,9.732842
2015-08-04 10:00:00,9.70632
2015-08-04 11:00:00,9.679459
2015-08-04 12:00:00,9.651841
2015-08-04 13:00:00,9.623096
2015-08-04 14:00:00,9.592973
2015-08-04 15:00:00,9.561394
2015-08-04 16:00:00,9.528483
2015-08-04 17:00:00,9.494554
2015-08-04 18:00:00,9.461005
2015-08-04 19:00:00,9.428546
2015-08-04 20:00:00,9.398152
2015-08-04 21:00:00,9.370035
2015-08-04 22:00:00,9.344233
2015-08-04 23:00:00,9.321479
2015-08-05 00:00:00,9.301574
2015-08-05 01:00:00,9.28353
2015-08-05 02:00:00,9.266663
2015-08-05 03:00:00,9.251044
2015-08-05 04:00:00,9.237349
2015-08-05 05:00:00,9.22633
2015-08-05 06:00:00,9.220871
2015-08-05 07:00:00,9.218385
2015-08-05 08:00:00,9.217346
2015-08-05 09:00:00,9.218017
2015-08-05 10:00:00,9.21943
2015-08-05 11:00:00,9.220372
2015-08-05 12:00:00,9.22025
2015-08-05 13:00:00,9.219232
2015-08-05 14:00:00,9.217842
2015-08-05 15:00:00,9.216521
2015-08-05 16:00:00,9.215445
2015-08-05 17:00:00,9.214604
2015-08-05 18:00:00,9.21398
2015-08-05 19:00:00,9.213632
2015-08-05 20:00:00,9.213668
2015-08-05 21:00:00,9.214162
2015-08-05 22:00:00,9.215073
2015-08-05 23:00:00,9.216239
2015-08-06 00:00:00,9.217439
2015-08-06 01:00:00,9.218485
2015-08-06 02:00:00,9.219302
2015-08-06 03:00:00,9.219953
2015-08-06 04:00:00,9.220613
2015-08-06 05:00:00,9.221509
2015-08-06 06:00:00,9.222839
2015-08-06 07:00:00,9.224723
2015-08-06 08:00:00,9.227172
2015-08-06 09:00:00,9.230091
2015-08-06 10:00:00,9.233303
2015-08-06 11:00:00,9.236582
2015-08-06 12:00:00,9.239687
2015-08-06 13:00:00,9.242399
2015-08-06 14:00:00,9.244543
2015-08-06 15:00:00,9.246007
2015-08-06 16:00:00,9.246756
2015-08-06 17:00:00,9.246837
2015-08-06 18:00:00,9.246374
2015-08-06 19:00:00,9.245563
2015-08-06 20:00:00,9.244695
2015-08-06 21:00:00,9.244527
2015-08-06 22:00:00,9.245566
2015-08-06 23:00:00,9.247795
2015-08-07 00:00:00,9.251144
2015-08-07 01:00:00,9.255611
2015-08-07 02:00:00,9.261363
2015-08-07 03:00:00,9.26874
2015-08-07 04:00:00,9.278098
2015-08-07 05:00:00,9.289634
2015-08-07 06:00:00,9.303271
2015-08-07 07:00:00,9.318678
2015-08-07 08:00:00,9.335343
2015-08-07 09:00:00,9.352676
2015-08-07 10:00:00,9.370063
2015-08-07 11:00:00,9.386887
2015-08-07 12:00:00,9.402535
2015-08-07 13:00:00,9.416403
2015-08-07 14:00:00,9.427912
2015-08-07 15:00:00,9.43655
2015-08-07 16:00:00,9.441902
2015-08-07 17:00:00,9.443679
2015-08-07 18:00:00,9.441737
2015-08-07 19:00:00,9.436081
2015-08-07 20:00:00,9.42686
2015-08-07 21:00:00,9.414343
2015-08-07 22:00:00,9.398902
2015-08-07 23:00:00,9.380979
2015-08-08 00:00:00,9.361055
2015-08-08 01:00:00,9.339627
2015-08-08 02:00:00,9.31718
2015-08-08 03:00:00,9.294166
2015-08-08 04:00:00,9.270997
2015-08-08 05:00:00,9.248031
2015-08-08 06:00:00,9.225567
2015-08-08 07:00:00,9.203849
2015-08-08 08:00:00,9.183065
2015-08-08 09:00:00,9.163387
2015-08-08 10:00:00,9.146795
2015-08-08 11:00:00,9.13214
2015-08-08 12:00:00,9.119219
2015-08-08 13:00:00,9.110939
2015-08-08 14:00:00,9.106042
2015-08-08 15:00:00,9.105887
2015-08-08 16:00:00,9.109518
2015-08-08 17:00:00,9.115751
2015-08-08 18:00:00,9.122764
2015-08-08 19:00:00,9.128839
2015-08-08 20:00:00,9.133234
2015-08-08 21:00:00,9.136575
2015-08-08 22:00:00,9.140327
2015-08-08 23:00:00,9.146283
2015-08-09 00:00:00,9.154219
2015-08-09 01:00:00,9.163495
2015-08-09 02:00:00,9.173156
2015-08-09 03:00:00,9.182041
2015-08-09 04:00:00,9.18935
2015-08-09 05:00:00,9.194859
2015-08-09 06:00:00,9.199376
2015-08-09 07:00:00,9.249427
2015-08-09 08:00:00,9.320081
2015-08-09 09:00:00,9.416143
2015-08-09 10:00:00,9.537454
2015-08-09 11:00:00,9.658181
2015-08-09 12:00:00,9.764687
2015-08-09 13:00:00,9.851111
2015-08-09 14:00:00,9.927429
2015-08-09 15:00:00,10.00793
2015-08-09 16:00:00,10.09791
2015-08-09 17:00:00,10.19519
2015-08-09 18:00:00,10.29422
2015-08-09 19:00:00,10.38937
2015-08-09 20:00:00,10.47659
2015-08-09 21:00:00,10.55368
2015-08-09 22:00:00,10.61981
2015-08-09 23:00:00,10.67492
2015-08-10 00:00:00,10.71947
2015-08-10 01:00:00,10.7543
2015-08-10 02:00:00,10.78055
2015-08-10 03:00:00,10.79953
2015-08-10 04:00:00,10.81252
2015-08-10 05:00:00,10.82062
2015-08-10 06:00:00,10.82476
2015-08-10 07:00:00,10.82774
2015-08-10 08:00:00,10.83485
2015-08-10 09:00:00,10.84352
2015-08-10 10:00:00,10.85327
2015-08-10 11:00:00,10.86469
2015-08-10 12:00:00,10.87504
2015-08-10 13:00:00,10.88159
2015-08-10 14:00:00,10.88428
2015-08-10 15:00:00,10.88544
2015-08-10 16:00:00,10.88807
2015-08-10 17:00:00,10.89404
2015-08-10 18:00:00,10.90328
2015-08-10 19:00:00,10.91402
2015-08-10 20:00:00,10.9237
