,Q
2018-05-23 16:00:00,22.42532
2018-05-23 17:00:00,22.98513
2018-05-23 18:00:00,23.53544
2018-05-23 19:00:00,24.05441
2018-05-23 20:00:00,24.52931
2018-05-23 21:00:00,24.95373
2018-05-23 22:00:00,25.32734
2018-05-23 23:00:00,25.65493
2018-05-24 00:00:00,25.9461
2018-05-24 01:00:00,26.21601
2018-05-24 02:00:00,26.48554
2018-05-24 03:00:00,26.77932
2018-05-24 04:00:00,27.12173
2018-05-24 05:00:00,27.53284
2018-05-24 06:00:00,28.0272
2018-05-24 07:00:00,28.61705
2018-05-24 08:00:00,29.31947
2018-05-24 09:00:00,30.16387
2018-05-24 10:00:00,31.19416
2018-05-24 11:00:00,32.45948
2018-05-24 12:00:00,33.99168
2018-05-24 13:00:00,35.77605
2018-05-24 14:00:00,37.73109
2018-05-24 15:00:00,39.71318
2018-05-24 16:00:00,41.54899
2018-05-24 17:00:00,43.08092
2018-05-24 18:00:00,44.20347
2018-05-24 19:00:00,44.87735
2018-05-24 20:00:00,45.12218
2018-05-24 21:00:00,44.99774
2018-05-24 22:00:00,44.58344
2018-05-24 23:00:00,43.96209
2018-05-25 00:00:00,43.20935
2018-05-25 01:00:00,42.38822
2018-05-25 02:00:00,41.54697
2018-05-25 03:00:00,40.71937
2018-05-25 04:00:00,39.92617
2018-05-25 05:00:00,39.17759
2018-05-25 06:00:00,38.47622
2018-05-25 07:00:00,37.8202
2018-05-25 08:00:00,37.20639
2018-05-25 09:00:00,36.63316
2018-05-25 10:00:00,36.10294
2018-05-25 11:00:00,35.62425
2018-05-25 12:00:00,35.21357
2018-05-25 13:00:00,34.89719
2018-05-25 14:00:00,34.71303
2018-05-25 15:00:00,34.71227
2018-05-25 16:00:00,34.95982
2018-05-25 17:00:00,35.532
2018-05-25 18:00:00,36.50908
2018-05-25 19:00:00,37.9605
2018-05-25 20:00:00,39.92337
2018-05-25 21:00:00,42.37968
2018-05-25 22:00:00,45.24272
2018-05-25 23:00:00,48.36465
2018-05-26 00:00:00,51.55689
2018-05-26 01:00:00,54.6315
2018-05-26 02:00:00,57.43542
2018-05-26 03:00:00,59.87989
2018-05-26 04:00:00,61.96258
2018-05-26 05:00:00,63.64044
2018-05-26 06:00:00,64.87837
2018-05-26 07:00:00,65.6824
2018-05-26 08:00:00,66.09041
2018-05-26 09:00:00,66.15302
2018-05-26 10:00:00,65.91541
2018-05-26 11:00:00,65.41121
2018-05-26 12:00:00,64.66846
2018-05-26 13:00:00,63.71767
2018-05-26 14:00:00,62.59448
2018-05-26 15:00:00,61.33697
2018-05-26 16:00:00,59.98158
2018-05-26 17:00:00,58.56024
2018-05-26 18:00:00,57.09928
2018-05-26 19:00:00,55.61971
2018-05-26 20:00:00,54.13803
2018-05-26 21:00:00,52.6671
2018-05-26 22:00:00,51.21693
2018-05-26 23:00:00,49.7953
2018-05-27 00:00:00,48.4082
2018-05-27 01:00:00,47.0602
2018-05-27 02:00:00,45.75465
2018-05-27 03:00:00,44.49386
2018-05-27 04:00:00,43.27929
2018-05-27 05:00:00,42.11161
2018-05-27 06:00:00,40.99087
2018-05-27 07:00:00,39.91657
2018-05-27 08:00:00,38.88783
2018-05-27 09:00:00,37.90346
2018-05-27 10:00:00,36.96213
2018-05-27 11:00:00,36.06239
2018-05-27 12:00:00,35.20277
2018-05-27 13:00:00,34.38182
2018-05-27 14:00:00,33.59814
2018-05-27 15:00:00,32.85047
2018-05-27 16:00:00,32.13762
2018-05-27 17:00:00,31.45855
2018-05-27 18:00:00,30.81237
2018-05-27 19:00:00,30.19826
2018-05-27 20:00:00,29.61546
2018-05-27 21:00:00,29.06317
2018-05-27 22:00:00,28.54053
2018-05-27 23:00:00,28.04646
2018-05-28 00:00:00,27.5797
2018-05-28 01:00:00,27.13876
2018-05-28 02:00:00,26.72191
2018-05-28 03:00:00,26.32731
2018-05-28 04:00:00,25.95303
2018-05-28 05:00:00,25.59722
2018-05-28 06:00:00,25.25815
2018-05-28 07:00:00,24.9344
2018-05-28 08:00:00,24.62489
2018-05-28 09:00:00,24.32892
2018-05-28 10:00:00,24.04613
2018-05-28 11:00:00,23.7765
2018-05-28 12:00:00,23.52025
2018-05-28 13:00:00,23.27778
2018-05-28 14:00:00,23.04964
2018-05-28 15:00:00,22.83646
2018-05-28 16:00:00,22.63887
2018-05-28 17:00:00,22.45744
2018-05-28 18:00:00,22.29263
2018-05-28 19:00:00,22.14475
2018-05-28 20:00:00,22.01593
2018-05-28 21:00:00,21.9104
2018-05-28 22:00:00,21.83297
2018-05-28 23:00:00,21.8437
2018-05-29 00:00:00,21.89679
2018-05-29 01:00:00,21.93313
2018-05-29 02:00:00,22.01617
2018-05-29 03:00:00,22.21175
2018-05-29 04:00:00,22.56378
2018-05-29 05:00:00,23.06883
2018-05-29 06:00:00,23.67652
2018-05-29 07:00:00,24.32089
2018-05-29 08:00:00,24.95358
2018-05-29 09:00:00,25.55818
2018-05-29 10:00:00,26.14481
2018-05-29 11:00:00,26.73338
2018-05-29 12:00:00,27.33658
2018-05-29 13:00:00,27.95273
2018-05-29 14:00:00,28.57332
2018-05-29 15:00:00,29.19945
2018-05-29 16:00:00,29.85421
2018-05-29 17:00:00,30.58072
2018-05-29 18:00:00,31.42587
2018-05-29 19:00:00,32.41838
2018-05-29 20:00:00,33.55262
2018-05-29 21:00:00,34.78865
2018-05-29 22:00:00,36.06206
2018-05-29 23:00:00,37.33027
2018-05-30 00:00:00,38.51961
2018-05-30 01:00:00,39.55403
2018-05-30 02:00:00,40.47647
2018-05-30 03:00:00,41.33708
2018-05-30 04:00:00,42.06588
2018-05-30 05:00:00,42.63126
2018-05-30 06:00:00,43.05156
2018-05-30 07:00:00,43.35749
2018-05-30 08:00:00,43.56973
2018-05-30 09:00:00,43.67918
2018-05-30 10:00:00,43.65714
2018-05-30 11:00:00,43.47796
2018-05-30 12:00:00,43.13339
2018-05-30 13:00:00,42.63401
2018-05-30 14:00:00,42.00317
2018-05-30 15:00:00,41.26987
2018-05-30 16:00:00,40.46383
2018-05-30 17:00:00,39.61345
2018-05-30 18:00:00,38.7459
2018-05-30 19:00:00,37.88789
2018-05-30 20:00:00,37.06573
2018-05-30 21:00:00,36.30415
2018-05-30 22:00:00,35.62412
2018-05-30 23:00:00,35.04063
2018-05-31 00:00:00,34.56135
2018-05-31 01:00:00,34.18673
2018-05-31 02:00:00,33.9114
2018-05-31 03:00:00,33.7264
2018-05-31 04:00:00,33.62114
2018-05-31 05:00:00,33.58469
2018-05-31 06:00:00,33.60598
2018-05-31 07:00:00,33.67326
2018-05-31 08:00:00,33.77338
2018-05-31 09:00:00,33.89153
2018-05-31 10:00:00,34.01172
2018-05-31 11:00:00,34.11797
2018-05-31 12:00:00,34.19583
2018-05-31 13:00:00,34.2337
2018-05-31 14:00:00,34.22371
2018-05-31 15:00:00,34.16195
2018-05-31 16:00:00,34.04811
2018-05-31 17:00:00,33.88482
2018-05-31 18:00:00,33.6768
2018-05-31 19:00:00,33.43011
2018-05-31 20:00:00,33.15152
2018-05-31 21:00:00,32.848
2018-05-31 22:00:00,32.52636
2018-05-31 23:00:00,32.19311
2018-06-01 00:00:00,31.85421
2018-06-01 01:00:00,31.51502
2018-06-01 02:00:00,31.18023
2018-06-01 03:00:00,30.85379
2018-06-01 04:00:00,30.53894
2018-06-01 05:00:00,30.23819
2018-06-01 06:00:00,29.95339
2018-06-01 07:00:00,29.68574
2018-06-01 08:00:00,29.4359
2018-06-01 09:00:00,29.20407
2018-06-01 10:00:00,28.99004
2018-06-01 11:00:00,28.79327
2018-06-01 12:00:00,28.61301
2018-06-01 13:00:00,28.44828
2018-06-01 14:00:00,28.29796
2018-06-01 15:00:00,28.16084
2018-06-01 16:00:00,28.03559
2018-06-01 17:00:00,27.9208
2018-06-01 18:00:00,27.81498
2018-06-01 19:00:00,27.7166
2018-06-01 20:00:00,27.6241
2018-06-01 21:00:00,27.53588
2018-06-01 22:00:00,27.45039
2018-06-01 23:00:00,27.36618
2018-06-02 00:00:00,27.2819
2018-06-02 01:00:00,27.19639
2018-06-02 02:00:00,27.10868
2018-06-02 03:00:00,27.01806
2018-06-02 04:00:00,26.92405
2018-06-02 05:00:00,26.8264
2018-06-02 06:00:00,26.72507
2018-06-02 07:00:00,26.62018
2018-06-02 08:00:00,26.51198
2018-06-02 09:00:00,26.40079
2018-06-02 10:00:00,26.28767
2018-06-02 11:00:00,26.19289
2018-06-02 12:00:00,26.12936
2018-06-02 13:00:00,26.11565
2018-06-02 14:00:00,26.13389
2018-06-02 15:00:00,26.14837
2018-06-02 16:00:00,26.17593
2018-06-02 17:00:00,26.23775
2018-06-02 18:00:00,26.34801
2018-06-02 19:00:00,26.50483
2018-06-02 20:00:00,26.68862
2018-06-02 21:00:00,26.87143
2018-06-02 22:00:00,27.02822
2018-06-02 23:00:00,27.14311
2018-06-03 00:00:00,27.20998
2018-06-03 01:00:00,27.22984
2018-06-03 02:00:00,27.2077
2018-06-03 03:00:00,27.15047
2018-06-03 04:00:00,27.06627
2018-06-03 05:00:00,26.96428
2018-06-03 06:00:00,26.85452
2018-06-03 07:00:00,26.74724
2018-06-03 08:00:00,26.65178
2018-06-03 09:00:00,26.57557
2018-06-03 10:00:00,26.52334
2018-06-03 11:00:00,26.49693
2018-06-03 12:00:00,26.49567
2018-06-03 13:00:00,26.51695
2018-06-03 14:00:00,26.55692
2018-06-03 15:00:00,26.61095
2018-06-03 16:00:00,26.67389
2018-06-03 17:00:00,26.74018
2018-06-03 18:00:00,26.80399
2018-06-03 19:00:00,26.85941
2018-06-03 20:00:00,26.90083
2018-06-03 21:00:00,26.92339
2018-06-03 22:00:00,26.92334
2018-06-03 23:00:00,26.89842
2018-06-04 00:00:00,26.84786
2018-06-04 01:00:00,26.77229
2018-06-04 02:00:00,26.67346
2018-06-04 03:00:00,26.5539
2018-06-04 04:00:00,26.4166
2018-06-04 05:00:00,26.2647
2018-06-04 06:00:00,26.10139
2018-06-04 07:00:00,25.92975
2018-06-04 08:00:00,25.75282
2018-06-04 09:00:00,25.57356
2018-06-04 10:00:00,25.3949
2018-06-04 11:00:00,25.21971
2018-06-04 12:00:00,25.05082
2018-06-04 13:00:00,24.89095
2018-06-04 14:00:00,24.74269
2018-06-04 15:00:00,24.60838
2018-06-04 16:00:00,24.49008
2018-06-04 17:00:00,24.38955
2018-06-04 18:00:00,24.30814
2018-06-04 19:00:00,24.24685
2018-06-04 20:00:00,24.20623
2018-06-04 21:00:00,24.18641
2018-06-04 22:00:00,24.18702
2018-06-04 23:00:00,24.20723
2018-06-05 00:00:00,24.24568
2018-06-05 01:00:00,24.30047
2018-06-05 02:00:00,24.3692
2018-06-05 03:00:00,24.449
2018-06-05 04:00:00,24.53661
2018-06-05 05:00:00,24.62849
2018-06-05 06:00:00,24.72101
2018-06-05 07:00:00,24.81063
2018-06-05 08:00:00,24.89403
2018-06-05 09:00:00,24.96839
2018-06-05 10:00:00,25.03144
2018-06-05 11:00:00,25.08158
2018-06-05 12:00:00,25.11797
2018-06-05 13:00:00,25.14043
2018-06-05 14:00:00,25.14945
2018-06-05 15:00:00,25.14602
2018-06-05 16:00:00,25.13155
2018-06-05 17:00:00,25.10768
2018-06-05 18:00:00,25.07614
2018-06-05 19:00:00,25.0386
2018-06-05 20:00:00,24.9966
2018-06-05 21:00:00,24.95138
2018-06-05 22:00:00,24.90387
2018-06-05 23:00:00,24.85464
2018-06-06 00:00:00,24.80391
2018-06-06 01:00:00,24.75156
2018-06-06 02:00:00,24.6972
2018-06-06 03:00:00,24.64021
2018-06-06 04:00:00,24.57985
2018-06-06 05:00:00,24.5153
2018-06-06 06:00:00,24.44579
2018-06-06 07:00:00,24.37059
2018-06-06 08:00:00,24.28915
2018-06-06 09:00:00,24.20106
2018-06-06 10:00:00,24.10612
2018-06-06 11:00:00,24.00432
2018-06-06 12:00:00,23.89584
2018-06-06 13:00:00,23.78105
2018-06-06 14:00:00,23.66044
2018-06-06 15:00:00,23.53545
2018-06-06 16:00:00,23.40643
2018-06-06 17:00:00,23.28474
2018-06-06 18:00:00,23.16444
2018-06-06 19:00:00,23.0375
2018-06-06 20:00:00,22.91006
2018-06-06 21:00:00,22.78621
2018-06-06 22:00:00,22.66959
2018-06-06 23:00:00,22.66415
2018-06-07 00:00:00,22.83072
2018-06-07 01:00:00,23.07898
2018-06-07 02:00:00,23.38956
2018-06-07 03:00:00,23.73927
2018-06-07 04:00:00,24.05305
2018-06-07 05:00:00,24.28722
2018-06-07 06:00:00,24.44673
2018-06-07 07:00:00,24.55176
2018-06-07 08:00:00,24.6118
2018-06-07 09:00:00,24.62372
2018-06-07 10:00:00,24.58257
2018-06-07 11:00:00,24.49092
2018-06-07 12:00:00,24.36097
2018-06-07 13:00:00,24.21145
2018-06-07 14:00:00,24.06299
2018-06-07 15:00:00,23.93439
2018-06-07 16:00:00,23.84062
2018-06-07 17:00:00,23.79205
2018-06-07 18:00:00,23.79452
2018-06-07 19:00:00,23.84976
2018-06-07 20:00:00,23.956
2018-06-07 21:00:00,24.1085
2018-06-07 22:00:00,24.30021
2018-06-07 23:00:00,24.52236
2018-06-08 00:00:00,24.76504
2018-06-08 01:00:00,25.01781
2018-06-08 02:00:00,25.27221
2018-06-08 03:00:00,25.51867
2018-06-08 04:00:00,25.74744
2018-06-08 05:00:00,25.94973
2018-06-08 06:00:00,26.12121
2018-06-08 07:00:00,26.25345
2018-06-08 08:00:00,26.34044
2018-06-08 09:00:00,26.38281
2018-06-08 10:00:00,26.38189
2018-06-08 11:00:00,26.33899
2018-06-08 12:00:00,26.25641
2018-06-08 13:00:00,26.13788
2018-06-08 14:00:00,25.98845
2018-06-08 15:00:00,25.81399
2018-06-08 16:00:00,25.62062
2018-06-08 17:00:00,25.41422
2018-06-08 18:00:00,25.20009
2018-06-08 19:00:00,24.98274
2018-06-08 20:00:00,24.76585
2018-06-08 21:00:00,24.55234
2018-06-08 22:00:00,24.34439
2018-06-08 23:00:00,24.14363
2018-06-09 00:00:00,23.95117
2018-06-09 01:00:00,23.76772
2018-06-09 02:00:00,23.59372
2018-06-09 03:00:00,23.42935
2018-06-09 04:00:00,23.27468
2018-06-09 05:00:00,23.12966
2018-06-09 06:00:00,22.99423
2018-06-09 07:00:00,22.86827
2018-06-09 08:00:00,22.75164
2018-06-09 09:00:00,22.64418
2018-06-09 10:00:00,22.54568
2018-06-09 11:00:00,22.45588
2018-06-09 12:00:00,22.37449
2018-06-09 13:00:00,22.30121
2018-06-09 14:00:00,22.23574
2018-06-09 15:00:00,22.17787
2018-06-09 16:00:00,22.12746
2018-06-09 17:00:00,22.08456
2018-06-09 18:00:00,22.04936
2018-06-09 19:00:00,22.02225
2018-06-09 20:00:00,22.00376
2018-06-09 21:00:00,21.99453
2018-06-09 22:00:00,21.99522
2018-06-09 23:00:00,22.00642
2018-06-10 00:00:00,22.02857
2018-06-10 01:00:00,22.06182
2018-06-10 02:00:00,22.10596
2018-06-10 03:00:00,22.16037
2018-06-10 04:00:00,22.22402
2018-06-10 05:00:00,22.29545
2018-06-10 06:00:00,22.37287
2018-06-10 07:00:00,22.45423
2018-06-10 08:00:00,22.53735
2018-06-10 09:00:00,22.62005
2018-06-10 10:00:00,22.7003
2018-06-10 11:00:00,22.77634
2018-06-10 12:00:00,22.84681
2018-06-10 13:00:00,22.91083
2018-06-10 14:00:00,22.96805
2018-06-10 15:00:00,23.01872
2018-06-10 16:00:00,23.0637
2018-06-10 17:00:00,23.10596
2018-06-10 18:00:00,23.14648
2018-06-10 19:00:00,23.1867
2018-06-10 20:00:00,23.23043
2018-06-10 21:00:00,23.28144
2018-06-10 22:00:00,23.34371
2018-06-10 23:00:00,23.42167
2018-06-11 00:00:00,23.52013
2018-06-11 01:00:00,23.64429
2018-06-11 02:00:00,23.79967
2018-06-11 03:00:00,23.99187
2018-06-11 04:00:00,24.22628
2018-06-11 05:00:00,24.50757
2018-06-11 06:00:00,24.83924
2018-06-11 07:00:00,25.22481
2018-06-11 08:00:00,25.66343
2018-06-11 09:00:00,26.15188
2018-06-11 10:00:00,26.71662
2018-06-11 11:00:00,27.3396
2018-06-11 12:00:00,27.98368
2018-06-11 13:00:00,28.63337
2018-06-11 14:00:00,29.27046
2018-06-11 15:00:00,29.87961
2018-06-11 16:00:00,30.45111
2018-06-11 17:00:00,30.97582
2018-06-11 18:00:00,31.44331
2018-06-11 19:00:00,31.84371
2018-06-11 20:00:00,32.17039
2018-06-11 21:00:00,32.42131
2018-06-11 22:00:00,32.59875
2018-06-11 23:00:00,32.70789
2018-06-12 00:00:00,32.75533
2018-06-12 01:00:00,32.74813
2018-06-12 02:00:00,32.69342
2018-06-12 03:00:00,32.59846
2018-06-12 04:00:00,32.47181
2018-06-12 05:00:00,32.4081
2018-06-12 06:00:00,32.36176
2018-06-12 07:00:00,32.24143
2018-06-12 08:00:00,32.09354
2018-06-12 09:00:00,31.95142
2018-06-12 10:00:00,31.83239
2018-06-12 11:00:00,31.74106
2018-06-12 12:00:00,31.66891
2018-06-12 13:00:00,31.59747
2018-06-12 14:00:00,31.50547
2018-06-12 15:00:00,31.37652
2018-06-12 16:00:00,31.20304
2018-06-12 17:00:00,30.98553
2018-06-12 18:00:00,30.72939
2018-06-12 19:00:00,30.44196
2018-06-12 20:00:00,30.1306
2018-06-12 21:00:00,29.80197
2018-06-12 22:00:00,29.46196
2018-06-12 23:00:00,29.1158
2018-06-13 00:00:00,28.76823
2018-06-13 01:00:00,28.42357
2018-06-13 02:00:00,28.08563
2018-06-13 03:00:00,27.75806
2018-06-13 04:00:00,27.44501
2018-06-13 05:00:00,27.14739
2018-06-13 06:00:00,26.86598
2018-06-13 07:00:00,26.60279
2018-06-13 08:00:00,26.35968
2018-06-13 09:00:00,26.13669
2018-06-13 10:00:00,25.93193
2018-06-13 11:00:00,25.74233
2018-06-13 12:00:00,25.56458
2018-06-13 13:00:00,25.396
2018-06-13 14:00:00,25.23505
2018-06-13 15:00:00,25.08131
2018-06-13 16:00:00,24.93499
2018-06-13 17:00:00,24.79641
2018-06-13 18:00:00,24.66566
2018-06-13 19:00:00,24.54238
2018-06-13 20:00:00,24.42587
2018-06-13 21:00:00,24.31518
2018-06-13 22:00:00,24.2093
2018-06-13 23:00:00,24.10731
2018-06-14 00:00:00,24.00845
2018-06-14 01:00:00,23.91216
2018-06-14 02:00:00,23.81813
2018-06-14 03:00:00,23.72921
2018-06-14 04:00:00,23.64623
2018-06-14 05:00:00,23.56627
2018-06-14 06:00:00,23.48889
2018-06-14 07:00:00,23.41498
2018-06-14 08:00:00,23.34562
2018-06-14 09:00:00,23.28177
2018-06-14 10:00:00,23.23007
2018-06-14 11:00:00,23.20201
2018-06-14 12:00:00,23.21833
2018-06-14 13:00:00,23.29322
2018-06-14 14:00:00,23.73022
2018-06-14 15:00:00,24.75389
2018-06-14 16:00:00,26.0557
2018-06-14 17:00:00,27.55523
2018-06-14 18:00:00,29.23327
2018-06-14 19:00:00,31.06834
2018-06-14 20:00:00,32.97064
2018-06-14 21:00:00,34.81653
2018-06-14 22:00:00,36.47822
2018-06-14 23:00:00,37.85571
2018-06-15 00:00:00,38.89896
2018-06-15 01:00:00,39.60281
2018-06-15 02:00:00,39.98426
2018-06-15 03:00:00,40.06506
2018-06-15 04:00:00,39.87056
2018-06-15 05:00:00,39.43849
2018-06-15 06:00:00,38.82488
2018-06-15 07:00:00,38.10068
2018-06-15 08:00:00,37.34077
2018-06-15 09:00:00,36.61129
2018-06-15 10:00:00,35.96012
2018-06-15 11:00:00,35.41308
2018-06-15 12:00:00,34.97566
2018-06-15 13:00:00,34.63874
2018-06-15 14:00:00,34.38587
2018-06-15 15:00:00,34.19968
2018-06-15 16:00:00,34.06573
2018-06-15 17:00:00,33.97338
2018-06-15 18:00:00,33.91436
2018-06-15 19:00:00,33.88041
2018-06-15 20:00:00,33.86123
2018-06-15 21:00:00,33.84378
2018-06-15 22:00:00,33.81301
2018-06-15 23:00:00,33.75381
2018-06-16 00:00:00,33.65321
2018-06-16 01:00:00,33.50224
2018-06-16 02:00:00,33.29681
2018-06-16 03:00:00,33.03768
2018-06-16 04:00:00,32.72955
2018-06-16 05:00:00,32.37985
2018-06-16 06:00:00,31.99749
2018-06-16 07:00:00,31.59173
2018-06-16 08:00:00,31.17143
2018-06-16 09:00:00,30.74463
2018-06-16 10:00:00,30.31829
2018-06-16 11:00:00,29.89835
2018-06-16 12:00:00,29.48971
2018-06-16 13:00:00,29.09643
2018-06-16 14:00:00,28.72182
2018-06-16 15:00:00,28.36859
2018-06-16 16:00:00,28.03897
2018-06-16 17:00:00,27.73486
2018-06-16 18:00:00,27.45789
2018-06-16 19:00:00,27.20956
2018-06-16 20:00:00,26.99136
2018-06-16 21:00:00,26.80482
2018-06-16 22:00:00,26.65161
2018-06-16 23:00:00,26.53352
2018-06-17 00:00:00,26.45251
2018-06-17 01:00:00,26.41052
2018-06-17 02:00:00,26.40935
2018-06-17 03:00:00,26.45036
2018-06-17 04:00:00,26.53408
2018-06-17 05:00:00,26.6599
2018-06-17 06:00:00,26.82557
2018-06-17 07:00:00,27.02698
2018-06-17 08:00:00,27.25793
2018-06-17 09:00:00,27.51027
2018-06-17 10:00:00,27.7742
2018-06-17 11:00:00,28.03884
2018-06-17 12:00:00,28.29295
2018-06-17 13:00:00,28.52579
2018-06-17 14:00:00,28.7278
2018-06-17 15:00:00,28.89123
2018-06-17 16:00:00,29.01047
2018-06-17 17:00:00,29.08221
2018-06-17 18:00:00,29.1053
2018-06-17 19:00:00,29.08055
2018-06-17 20:00:00,29.0103
2018-06-17 21:00:00,28.89809
2018-06-17 22:00:00,28.74824
2018-06-17 23:00:00,28.56551
2018-06-18 00:00:00,28.357
2018-06-18 01:00:00,28.13021
2018-06-18 02:00:00,27.88904
2018-06-18 03:00:00,27.64001
2018-06-18 04:00:00,27.386
2018-06-18 05:00:00,27.12792
2018-06-18 06:00:00,26.86654
2018-06-18 07:00:00,26.60308
2018-06-18 08:00:00,26.34643
2018-06-18 09:00:00,26.11443
2018-06-18 10:00:00,25.91248
2018-06-18 11:00:00,25.72071
2018-06-18 12:00:00,25.52968
2018-06-18 13:00:00,25.33574
2018-06-18 14:00:00,25.13984
2018-06-18 15:00:00,24.94531
2018-06-18 16:00:00,24.75514
2018-06-18 17:00:00,24.57041
2018-06-18 18:00:00,24.39044
2018-06-18 19:00:00,24.21387
2018-06-18 20:00:00,24.03977
2018-06-18 21:00:00,23.86816
2018-06-18 22:00:00,23.69996
2018-06-18 23:00:00,23.54731
2018-06-19 00:00:00,23.52318
2018-06-19 01:00:00,23.65866
2018-06-19 02:00:00,24.11443
2018-06-19 03:00:00,25.07073
2018-06-19 04:00:00,26.41507
2018-06-19 05:00:00,28.35221
2018-06-19 06:00:00,30.96103
2018-06-19 07:00:00,34.19183
2018-06-19 08:00:00,37.94413
2018-06-19 09:00:00,42.17923
2018-06-19 10:00:00,46.92762
2018-06-19 11:00:00,52.20121
2018-06-19 12:00:00,57.75849
2018-06-19 13:00:00,63.22879
2018-06-19 14:00:00,68.32644
2018-06-19 15:00:00,72.96907
2018-06-19 16:00:00,77.24536
2018-06-19 17:00:00,81.20092
2018-06-19 18:00:00,84.86578
2018-06-19 19:00:00,88.25298
2018-06-19 20:00:00,91.31324
2018-06-19 21:00:00,93.95135
2018-06-19 22:00:00,96.07091
2018-06-19 23:00:00,97.62112
2018-06-20 00:00:00,98.61411
2018-06-20 01:00:00,99.10709
2018-06-20 02:00:00,99.17068
2018-06-20 03:00:00,98.86382
2018-06-20 04:00:00,98.22388
2018-06-20 05:00:00,97.27062
2018-06-20 06:00:00,96.01678
2018-06-20 07:00:00,94.49056
2018-06-20 08:00:00,92.80307
2018-06-20 09:00:00,91.50831
2018-06-20 10:00:00,91.55981
2018-06-20 11:00:00,93.00616
2018-06-20 12:00:00,95.38354
2018-06-20 13:00:00,98.65206
2018-06-20 14:00:00,102.467
2018-06-20 15:00:00,106.4099
2018-06-20 16:00:00,109.8327
2018-06-20 17:00:00,111.9586
2018-06-20 18:00:00,112.4101
2018-06-20 19:00:00,111.2986
2018-06-20 20:00:00,108.9714
2018-06-20 21:00:00,105.8623
2018-06-20 22:00:00,102.5697
2018-06-20 23:00:00,99.62006
2018-06-21 00:00:00,97.08636
2018-06-21 01:00:00,95.06754
2018-06-21 02:00:00,93.82423
2018-06-21 03:00:00,93.70743
2018-06-21 04:00:00,94.73717
2018-06-21 05:00:00,96.6319
2018-06-21 06:00:00,99.09558
2018-06-21 07:00:00,102.011
2018-06-21 08:00:00,105.2877
2018-06-21 09:00:00,108.7053
2018-06-21 10:00:00,111.9622
2018-06-21 11:00:00,114.8234
2018-06-21 12:00:00,117.218
2018-06-21 13:00:00,119.258
2018-06-21 14:00:00,121.2077
2018-06-21 15:00:00,123.4207
2018-06-21 16:00:00,126.2381
2018-06-21 17:00:00,129.8566
2018-06-21 18:00:00,134.2287
2018-06-21 19:00:00,139.0774
2018-06-21 20:00:00,144.0358
2018-06-21 21:00:00,148.8187
2018-06-21 22:00:00,153.318
2018-06-21 23:00:00,157.5893
2018-06-22 00:00:00,161.7698
2018-06-22 01:00:00,165.9808
2018-06-22 02:00:00,170.2505
2018-06-22 03:00:00,174.4799
2018-06-22 04:00:00,178.4654
2018-06-22 05:00:00,181.9705
2018-06-22 06:00:00,184.8191
2018-06-22 07:00:00,186.9682
2018-06-22 08:00:00,188.5316
2018-06-22 09:00:00,189.7308
2018-06-22 10:00:00,190.8392
2018-06-22 11:00:00,192.1433
2018-06-22 12:00:00,193.9292
2018-06-22 13:00:00,196.4906
2018-06-22 14:00:00,200.1827
2018-06-22 15:00:00,205.5112
2018-06-22 16:00:00,213.1475
2018-06-22 17:00:00,223.8615
2018-06-22 18:00:00,238.3132
2018-06-22 19:00:00,256.7003
2018-06-22 20:00:00,278.4102
2018-06-22 21:00:00,301.9391
2018-06-22 22:00:00,325.2332
2018-06-22 23:00:00,346.2854
2018-06-23 00:00:00,363.6352
2018-06-23 01:00:00,376.5504
2018-06-23 02:00:00,384.9308
2018-06-23 03:00:00,389.093
2018-06-23 04:00:00,389.5657
2018-06-23 05:00:00,386.9453
2018-06-23 06:00:00,381.8126
2018-06-23 07:00:00,374.6932
2018-06-23 08:00:00,366.0428
2018-06-23 09:00:00,356.2471
2018-06-23 10:00:00,345.6268
2018-06-23 11:00:00,334.4458
2018-06-23 12:00:00,322.9196
2018-06-23 13:00:00,311.2225
2018-06-23 14:00:00,299.495
2018-06-23 15:00:00,287.8487
2018-06-23 16:00:00,276.3716
2018-06-23 17:00:00,265.1323
2018-06-23 18:00:00,254.1828
2018-06-23 19:00:00,243.5619
2018-06-23 20:00:00,233.2969
2018-06-23 21:00:00,223.4063
2018-06-23 22:00:00,213.9011
2018-06-23 23:00:00,204.7861
2018-06-24 00:00:00,196.0614
2018-06-24 01:00:00,187.7232
2018-06-24 02:00:00,179.7649
2018-06-24 03:00:00,172.1775
2018-06-24 04:00:00,164.9504
2018-06-24 05:00:00,158.0717
2018-06-24 06:00:00,151.5287
2018-06-24 07:00:00,145.3084
2018-06-24 08:00:00,139.3974
2018-06-24 09:00:00,133.7822
2018-06-24 10:00:00,128.4495
2018-06-24 11:00:00,123.3862
2018-06-24 12:00:00,118.5795
2018-06-24 13:00:00,114.2251
2018-06-24 14:00:00,110.4116
2018-06-24 15:00:00,106.9911
2018-06-24 16:00:00,103.9903
2018-06-24 17:00:00,101.406
2018-06-24 18:00:00,99.11845
2018-06-24 19:00:00,96.96307
2018-06-24 20:00:00,94.90569
2018-06-24 21:00:00,92.92076
2018-06-24 22:00:00,90.99361
2018-06-24 23:00:00,89.125
2018-06-25 00:00:00,87.31929
2018-06-25 01:00:00,85.57686
