,Q
2015-12-09 15:00:00,7.534626
2015-12-09 16:00:00,7.53201
2015-12-09 17:00:00,7.529393
2015-12-09 18:00:00,7.526775
2015-12-09 19:00:00,7.524158
2015-12-09 20:00:00,7.521539
2015-12-09 21:00:00,7.518919
2015-12-09 22:00:00,7.516297
2015-12-09 23:00:00,7.513676
2015-12-10 00:00:00,7.511053
2015-12-10 01:00:00,7.50843
2015-12-10 02:00:00,7.505805
2015-12-10 03:00:00,7.503181
2015-12-10 04:00:00,7.500555
2015-12-10 05:00:00,7.497929
2015-12-10 06:00:00,7.495303
2015-12-10 07:00:00,7.492676
2015-12-10 08:00:00,7.490048
2015-12-10 09:00:00,7.487419
2015-12-10 10:00:00,7.484789
2015-12-10 11:00:00,7.482159
2015-12-10 12:00:00,7.479528
2015-12-10 13:00:00,7.476897
2015-12-10 14:00:00,7.474266
2015-12-10 15:00:00,7.471634
2015-12-10 16:00:00,7.469001
2015-12-10 17:00:00,7.466368
2015-12-10 18:00:00,7.463734
2015-12-10 19:00:00,7.4611
2015-12-10 20:00:00,7.458464
2015-12-10 21:00:00,7.455829
2015-12-10 22:00:00,7.453192
2015-12-10 23:00:00,7.450556
2015-12-11 00:00:00,7.447919
2015-12-11 01:00:00,7.445282
2015-12-11 02:00:00,7.442644
2015-12-11 03:00:00,7.440006
2015-12-11 04:00:00,7.437367
2015-12-11 05:00:00,7.434728
2015-12-11 06:00:00,7.432088
2015-12-11 07:00:00,7.429448
2015-12-11 08:00:00,7.426807
2015-12-11 09:00:00,7.424166
2015-12-11 10:00:00,7.421525
2015-12-11 11:00:00,7.418883
2015-12-11 12:00:00,7.416242
2015-12-11 13:00:00,7.413599
2015-12-11 14:00:00,7.410956
2015-12-11 15:00:00,7.408313
2015-12-11 16:00:00,7.405669
2015-12-11 17:00:00,7.403025
2015-12-11 18:00:00,7.400381
2015-12-11 19:00:00,7.397736
2015-12-11 20:00:00,7.395092
2015-12-11 21:00:00,7.392447
2015-12-11 22:00:00,7.389802
2015-12-11 23:00:00,7.387157
2015-12-12 00:00:00,7.384512
2015-12-12 01:00:00,7.381866
2015-12-12 02:00:00,7.37922
2015-12-12 03:00:00,7.376574
2015-12-12 04:00:00,7.373927
2015-12-12 05:00:00,7.371281
2015-12-12 06:00:00,7.368634
2015-12-12 07:00:00,7.365988
2015-12-12 08:00:00,7.363341
2015-12-12 09:00:00,7.360694
2015-12-12 10:00:00,7.358047
2015-12-12 11:00:00,7.3554
2015-12-12 12:00:00,7.352752
2015-12-12 13:00:00,7.350104
2015-12-12 14:00:00,7.347456
2015-12-12 15:00:00,7.344809
2015-12-12 16:00:00,7.342161
2015-12-12 17:00:00,7.339514
2015-12-12 18:00:00,7.336866
2015-12-12 19:00:00,7.334219
2015-12-12 20:00:00,7.331572
2015-12-12 21:00:00,7.328925
2015-12-12 22:00:00,7.326277
2015-12-12 23:00:00,7.323629
2015-12-13 00:00:00,7.320982
2015-12-13 01:00:00,7.318335
2015-12-13 02:00:00,7.315687
2015-12-13 03:00:00,7.31304
2015-12-13 04:00:00,7.310393
2015-12-13 05:00:00,7.307746
2015-12-13 06:00:00,7.305099
2015-12-13 07:00:00,7.302453
2015-12-13 08:00:00,7.299806
2015-12-13 09:00:00,7.297159
2015-12-13 10:00:00,7.294513
2015-12-13 11:00:00,7.291867
2015-12-13 12:00:00,7.28922
2015-12-13 13:00:00,7.286575
2015-12-13 14:00:00,7.28393
2015-12-13 15:00:00,7.281285
2015-12-13 16:00:00,7.27864
2015-12-13 17:00:00,7.275995
2015-12-13 18:00:00,7.27335
2015-12-13 19:00:00,7.270706
2015-12-13 20:00:00,7.268061
2015-12-13 21:00:00,7.265417
2015-12-13 22:00:00,7.262774
2015-12-13 23:00:00,7.26013
2015-12-14 00:00:00,7.257487
2015-12-14 01:00:00,7.254844
2015-12-14 02:00:00,7.252201
2015-12-14 03:00:00,7.249558
2015-12-14 04:00:00,7.246915
2015-12-14 05:00:00,7.244273
2015-12-14 06:00:00,7.24163
2015-12-14 07:00:00,7.238988
2015-12-14 08:00:00,7.236346
2015-12-14 09:00:00,7.233705
2015-12-14 10:00:00,7.231064
2015-12-14 11:00:00,7.228424
2015-12-14 12:00:00,7.225784
2015-12-14 13:00:00,7.223144
2015-12-14 14:00:00,7.220503
2015-12-14 15:00:00,7.217864
2015-12-14 16:00:00,7.215225
2015-12-14 17:00:00,7.212586
2015-12-14 18:00:00,7.209948
2015-12-14 19:00:00,7.207311
2015-12-14 20:00:00,7.204673
2015-12-14 21:00:00,7.202036
2015-12-14 22:00:00,7.1994
2015-12-14 23:00:00,7.196764
2015-12-15 00:00:00,7.194127
2015-12-15 01:00:00,7.191491
2015-12-15 02:00:00,7.188856
2015-12-15 03:00:00,7.186221
2015-12-15 04:00:00,7.183587
2015-12-15 05:00:00,7.180954
2015-12-15 06:00:00,7.17832
2015-12-15 07:00:00,7.175687
2015-12-15 08:00:00,7.173055
2015-12-15 09:00:00,7.170423
2015-12-15 10:00:00,7.167791
2015-12-15 11:00:00,7.16516
2015-12-15 12:00:00,7.162529
2015-12-15 13:00:00,7.159899
2015-12-15 14:00:00,7.157269
2015-12-15 15:00:00,7.154641
2015-12-15 16:00:00,7.152012
2015-12-15 17:00:00,7.149384
2015-12-15 18:00:00,7.146756
2015-12-15 19:00:00,7.144129
2015-12-15 20:00:00,7.141501
2015-12-15 21:00:00,7.138875
2015-12-15 22:00:00,7.136249
2015-12-15 23:00:00,7.133623
2015-12-16 00:00:00,7.130998
2015-12-16 01:00:00,7.128374
2015-12-16 02:00:00,7.12575
2015-12-16 03:00:00,7.123127
2015-12-16 04:00:00,7.120505
2015-12-16 05:00:00,7.117883
2015-12-16 06:00:00,7.115261
2015-12-16 07:00:00,7.112639
2015-12-16 08:00:00,7.110019
2015-12-16 09:00:00,7.107399
2015-12-16 10:00:00,7.104779
2015-12-16 11:00:00,7.10216
2015-12-16 12:00:00,7.099542
2015-12-16 13:00:00,7.096925
2015-12-16 14:00:00,7.094308
2015-12-16 15:00:00,7.091691
2015-12-16 16:00:00,7.089076
2015-12-16 17:00:00,7.08646
2015-12-16 18:00:00,7.083845
2015-12-16 19:00:00,7.081232
2015-12-16 20:00:00,7.078619
2015-12-16 21:00:00,7.076006
2015-12-16 22:00:00,7.073395
2015-12-16 23:00:00,7.070784
2015-12-17 00:00:00,7.068174
2015-12-17 01:00:00,7.065565
2015-12-17 02:00:00,7.062956
2015-12-17 03:00:00,7.060347
2015-12-17 04:00:00,7.05774
2015-12-17 05:00:00,7.055133
2015-12-17 06:00:00,7.052527
2015-12-17 07:00:00,7.049922
2015-12-17 08:00:00,7.047317
2015-12-17 09:00:00,7.044713
2015-12-17 10:00:00,7.04211
2015-12-17 11:00:00,7.039507
2015-12-17 12:00:00,7.036904
2015-12-17 13:00:00,7.034303
2015-12-17 14:00:00,7.031702
2015-12-17 15:00:00,7.029102
2015-12-17 16:00:00,7.026503
2015-12-17 17:00:00,7.023905
2015-12-17 18:00:00,7.021307
2015-12-17 19:00:00,7.018711
2015-12-17 20:00:00,7.016115
2015-12-17 21:00:00,7.01352
2015-12-17 22:00:00,7.010925
2015-12-17 23:00:00,7.008331
2015-12-18 00:00:00,7.005738
2015-12-18 01:00:00,7.003146
2015-12-18 02:00:00,7.000554
2015-12-18 03:00:00,6.997964
2015-12-18 04:00:00,6.995374
2015-12-18 05:00:00,6.992785
2015-12-18 06:00:00,6.990197
2015-12-18 07:00:00,6.987609
2015-12-18 08:00:00,6.985022
2015-12-18 09:00:00,6.982436
2015-12-18 10:00:00,6.979851
2015-12-18 11:00:00,6.977267
2015-12-18 12:00:00,6.974683
2015-12-18 13:00:00,6.972101
2015-12-18 14:00:00,6.969519
2015-12-18 15:00:00,6.966939
2015-12-18 16:00:00,6.964359
2015-12-18 17:00:00,6.96178
2015-12-18 18:00:00,6.959202
2015-12-18 19:00:00,6.956625
2015-12-18 20:00:00,6.954049
2015-12-18 21:00:00,6.951475
2015-12-18 22:00:00,6.948901
2015-12-18 23:00:00,6.946329
2015-12-19 00:00:00,6.943757
2015-12-19 01:00:00,6.941186
2015-12-19 02:00:00,6.938617
2015-12-19 03:00:00,6.936048
2015-12-19 04:00:00,6.933481
2015-12-19 05:00:00,6.930915
2015-12-19 06:00:00,6.928349
2015-12-19 07:00:00,6.925786
2015-12-19 08:00:00,6.923223
2015-12-19 09:00:00,6.920662
2015-12-19 10:00:00,6.918102
2015-12-19 11:00:00,6.915542
2015-12-19 12:00:00,6.912984
2015-12-19 13:00:00,6.910427
2015-12-19 14:00:00,6.90787
2015-12-19 15:00:00,6.905314
2015-12-19 16:00:00,6.90276
2015-12-19 17:00:00,6.900207
2015-12-19 18:00:00,6.897654
2015-12-19 19:00:00,6.895103
2015-12-19 20:00:00,6.892553
2015-12-19 21:00:00,6.890004
2015-12-19 22:00:00,6.887456
2015-12-19 23:00:00,6.88491
2015-12-20 00:00:00,6.882364
2015-12-20 01:00:00,6.879819
2015-12-20 02:00:00,6.877275
2015-12-20 03:00:00,6.874732
2015-12-20 04:00:00,6.872191
2015-12-20 05:00:00,6.869651
2015-12-20 06:00:00,6.867112
2015-12-20 07:00:00,6.864574
2015-12-20 08:00:00,6.862037
2015-12-20 09:00:00,6.859501
2015-12-20 10:00:00,6.856965
2015-12-20 11:00:00,6.854431
2015-12-20 12:00:00,6.851897
2015-12-20 13:00:00,6.849365
2015-12-20 14:00:00,6.846834
2015-12-20 15:00:00,6.844304
2015-12-20 16:00:00,6.841774
2015-12-20 17:00:00,6.839246
2015-12-20 18:00:00,6.836719
2015-12-20 19:00:00,6.834193
2015-12-20 20:00:00,6.831668
2015-12-20 21:00:00,6.829143
2015-12-20 22:00:00,6.82662
2015-12-20 23:00:00,6.824098
2015-12-21 00:00:00,6.821577
2015-12-21 01:00:00,6.819057
2015-12-21 02:00:00,6.816538
2015-12-21 03:00:00,6.814021
2015-12-21 04:00:00,6.811504
2015-12-21 05:00:00,6.808989
2015-12-21 06:00:00,6.806474
2015-12-21 07:00:00,6.80396
2015-12-21 08:00:00,6.801447
2015-12-21 09:00:00,6.798937
2015-12-21 10:00:00,6.796427
2015-12-21 11:00:00,6.793918
2015-12-21 12:00:00,6.79141
2015-12-21 13:00:00,6.788904
2015-12-21 14:00:00,6.786398
2015-12-21 15:00:00,6.783893
2015-12-21 16:00:00,6.781389
2015-12-21 17:00:00,6.778886
2015-12-21 18:00:00,6.776384
2015-12-21 19:00:00,6.773884
2015-12-21 20:00:00,6.771385
2015-12-21 21:00:00,6.768888
2015-12-21 22:00:00,6.766391
2015-12-21 23:00:00,6.763896
2015-12-22 00:00:00,6.761402
2015-12-22 01:00:00,6.758909
2015-12-22 02:00:00,6.756418
2015-12-22 03:00:00,6.753927
2015-12-22 04:00:00,6.751438
2015-12-22 05:00:00,6.74895
2015-12-22 06:00:00,6.746463
2015-12-22 07:00:00,6.743978
2015-12-22 08:00:00,6.741493
2015-12-22 09:00:00,6.739009
2015-12-22 10:00:00,6.736527
2015-12-22 11:00:00,6.734046
2015-12-22 12:00:00,6.731565
2015-12-22 13:00:00,6.729086
2015-12-22 14:00:00,6.726608
2015-12-22 15:00:00,6.724132
2015-12-22 16:00:00,6.721657
2015-12-22 17:00:00,6.719183
2015-12-22 18:00:00,6.716711
2015-12-22 19:00:00,6.714239
2015-12-22 20:00:00,6.711769
2015-12-22 21:00:00,6.7093
2015-12-22 22:00:00,6.706832
2015-12-22 23:00:00,6.704366
2015-12-23 00:00:00,6.7019
2015-12-23 01:00:00,6.699437
2015-12-23 02:00:00,6.696975
2015-12-23 03:00:00,6.694514
2015-12-23 04:00:00,6.692054
2015-12-23 05:00:00,6.689596
2015-12-23 06:00:00,6.687139
2015-12-23 07:00:00,6.684683
2015-12-23 08:00:00,6.682228
2015-12-23 09:00:00,6.679775
2015-12-23 10:00:00,6.677323
2015-12-23 11:00:00,6.674873
2015-12-23 12:00:00,6.672424
2015-12-23 13:00:00,6.669977
2015-12-23 14:00:00,6.667531
2015-12-23 15:00:00,6.665086
2015-12-23 16:00:00,6.662643
2015-12-23 17:00:00,6.660202
2015-12-23 18:00:00,6.657761
2015-12-23 19:00:00,6.655322
2015-12-23 20:00:00,6.652884
2015-12-23 21:00:00,6.650447
2015-12-23 22:00:00,6.648013
2015-12-23 23:00:00,6.645579
2015-12-24 00:00:00,6.643147
2015-12-24 01:00:00,6.640716
2015-12-24 02:00:00,6.638286
2015-12-24 03:00:00,6.635858
2015-12-24 04:00:00,6.633431
2015-12-24 05:00:00,6.631005
2015-12-24 06:00:00,6.62858
2015-12-24 07:00:00,6.626158
2015-12-24 08:00:00,6.623736
2015-12-24 09:00:00,6.621316
2015-12-24 10:00:00,6.618899
2015-12-24 11:00:00,6.616483
2015-12-24 12:00:00,6.614069
2015-12-24 13:00:00,6.611656
2015-12-24 14:00:00,6.609244
2015-12-24 15:00:00,6.606833
2015-12-24 16:00:00,6.604425
2015-12-24 17:00:00,6.602018
2015-12-24 18:00:00,6.599612
2015-12-24 19:00:00,6.597208
2015-12-24 20:00:00,6.594805
2015-12-24 21:00:00,6.592403
2015-12-24 22:00:00,6.590003
2015-12-24 23:00:00,6.587604
2015-12-25 00:00:00,6.585207
2015-12-25 01:00:00,6.58281
2015-12-25 02:00:00,6.580415
2015-12-25 03:00:00,6.578021
2015-12-25 04:00:00,6.575629
2015-12-25 05:00:00,6.573238
2015-12-25 06:00:00,6.570849
2015-12-25 07:00:00,6.568462
2015-12-25 08:00:00,6.566076
2015-12-25 09:00:00,6.563691
2015-12-25 10:00:00,6.561307
2015-12-25 11:00:00,6.558924
2015-12-25 12:00:00,6.556543
2015-12-25 13:00:00,6.554163
2015-12-25 14:00:00,6.551784
2015-12-25 15:00:00,6.549407
2015-12-25 16:00:00,6.547031
2015-12-25 17:00:00,6.544657
2015-12-25 18:00:00,6.542284
2015-12-25 19:00:00,6.539913
2015-12-25 20:00:00,6.537542
2015-12-25 21:00:00,6.535173
2015-12-25 22:00:00,6.532804
2015-12-25 23:00:00,6.530438
2015-12-26 00:00:00,6.528073
2015-12-26 01:00:00,6.52571
2015-12-26 02:00:00,6.523348
2015-12-26 03:00:00,6.520988
2015-12-26 04:00:00,6.518628
2015-12-26 05:00:00,6.51627
2015-12-26 06:00:00,6.513913
2015-12-26 07:00:00,6.511558
2015-12-26 08:00:00,6.509203
2015-12-26 09:00:00,6.506851
2015-12-26 10:00:00,6.5045
2015-12-26 11:00:00,6.502151
2015-12-26 12:00:00,6.499802
2015-12-26 13:00:00,6.497455
2015-12-26 14:00:00,6.49511
2015-12-26 15:00:00,6.492765
2015-12-26 16:00:00,6.490423
2015-12-26 17:00:00,6.488081
2015-12-26 18:00:00,6.485741
2015-12-26 19:00:00,6.483403
2015-12-26 20:00:00,6.481065
2015-12-26 21:00:00,6.47873
2015-12-26 22:00:00,6.476396
2015-12-26 23:00:00,6.474064
2015-12-27 00:00:00,6.471733
2015-12-27 01:00:00,6.469404
2015-12-27 02:00:00,6.467076
2015-12-27 03:00:00,6.464749
2015-12-27 04:00:00,6.462424
2015-12-27 05:00:00,6.460101
2015-12-27 06:00:00,6.45778
2015-12-27 07:00:00,6.455461
2015-12-27 08:00:00,6.453143
2015-12-27 09:00:00,6.450826
2015-12-27 10:00:00,6.448511
2015-12-27 11:00:00,6.446198
2015-12-27 12:00:00,6.443886
2015-12-27 13:00:00,6.441576
2015-12-27 14:00:00,6.439266
2015-12-27 15:00:00,6.436958
2015-12-27 16:00:00,6.434653
2015-12-27 17:00:00,6.432349
2015-12-27 18:00:00,6.430047
2015-12-27 19:00:00,6.427746
2015-12-27 20:00:00,6.425447
2015-12-27 21:00:00,6.423149
2015-12-27 22:00:00,6.420852
2015-12-27 23:00:00,6.418556
2015-12-28 00:00:00,6.416261
2015-12-28 01:00:00,6.413968
2015-12-28 02:00:00,6.411676
2015-12-28 03:00:00,6.409386
2015-12-28 04:00:00,6.407097
2015-12-28 05:00:00,6.40481
2015-12-28 06:00:00,6.402524
2015-12-28 07:00:00,6.400239
2015-12-28 08:00:00,6.397955
2015-12-28 09:00:00,6.395672
2015-12-28 10:00:00,6.393391
2015-12-28 11:00:00,6.391111
2015-12-28 12:00:00,6.388833
2015-12-28 13:00:00,6.386557
2015-12-28 14:00:00,6.384282
2015-12-28 15:00:00,6.382009
2015-12-28 16:00:00,6.379737
2015-12-28 17:00:00,6.377466
2015-12-28 18:00:00,6.375197
2015-12-28 19:00:00,6.372929
2015-12-28 20:00:00,6.370663
2015-12-28 21:00:00,6.368398
2015-12-28 22:00:00,6.366135
2015-12-28 23:00:00,6.363873
2015-12-29 00:00:00,6.361613
2015-12-29 01:00:00,6.359354
2015-12-29 02:00:00,6.357098
2015-12-29 03:00:00,6.354842
2015-12-29 04:00:00,6.352587
2015-12-29 05:00:00,6.350334
2015-12-29 06:00:00,6.348083
2015-12-29 07:00:00,6.345832
2015-12-29 08:00:00,6.343584
2015-12-29 09:00:00,6.341338
2015-12-29 10:00:00,6.339093
2015-12-29 11:00:00,6.336849
2015-12-29 12:00:00,6.334606
2015-12-29 13:00:00,6.332365
2015-12-29 14:00:00,6.330126
2015-12-29 15:00:00,6.327888
2015-12-29 16:00:00,6.325651
2015-12-29 17:00:00,6.323416
2015-12-29 18:00:00,6.321183
2015-12-29 19:00:00,6.318952
2015-12-29 20:00:00,6.316721
2015-12-29 21:00:00,6.314492
2015-12-29 22:00:00,6.312265
2015-12-29 23:00:00,6.310039
2015-12-30 00:00:00,6.307814
2015-12-30 01:00:00,6.305591
2015-12-30 02:00:00,6.30337
2015-12-30 03:00:00,6.30115
2015-12-30 04:00:00,6.298933
2015-12-30 05:00:00,6.296716
2015-12-30 06:00:00,6.294501
2015-12-30 07:00:00,6.292288
2015-12-30 08:00:00,6.290076
2015-12-30 09:00:00,6.287865
2015-12-30 10:00:00,6.285656
2015-12-30 11:00:00,6.283448
2015-12-30 12:00:00,6.281242
2015-12-30 13:00:00,6.279038
2015-12-30 14:00:00,6.276835
2015-12-30 15:00:00,6.274635
2015-12-30 16:00:00,6.272436
2015-12-30 17:00:00,6.270238
2015-12-30 18:00:00,6.268043
2015-12-30 19:00:00,6.265849
2015-12-30 20:00:00,6.263656
2015-12-30 21:00:00,6.261465
2015-12-30 22:00:00,6.259275
2015-12-30 23:00:00,6.257088
2015-12-31 00:00:00,6.254902
2015-12-31 01:00:00,6.252719
2016-03-01 01:00:00,1e-06
2016-03-01 02:00:00,0.0007011566
2016-03-01 03:00:00,0.002043182
2016-03-01 04:00:00,0.005334171
2016-03-01 05:00:00,0.01146502
2016-03-01 06:00:00,0.02042662
2016-03-01 07:00:00,0.0327649
2016-03-01 08:00:00,0.048677
2016-03-01 09:00:00,0.06738076
2016-03-01 10:00:00,0.08750826
2016-03-01 11:00:00,0.1076187
2016-03-01 12:00:00,0.1267054
2016-03-01 13:00:00,0.144477
2016-03-01 14:00:00,0.1611151
2016-03-01 15:00:00,0.1768045
2016-03-01 16:00:00,0.1917617
2016-03-01 17:00:00,0.2063711
2016-03-01 18:00:00,0.2212321
2016-03-01 19:00:00,0.2370918
2016-03-01 20:00:00,0.2546973
2016-03-01 21:00:00,0.2746547
2016-03-01 22:00:00,0.297361
2016-03-01 23:00:00,0.3230301
2016-03-02 00:00:00,0.3517798
2016-03-02 01:00:00,0.3837287
2016-03-02 02:00:00,0.4190574
2016-03-02 03:00:00,0.458005
2016-03-02 04:00:00,0.5007994
2016-03-02 05:00:00,0.5475529
2016-03-02 06:00:00,0.5981603
2016-03-02 07:00:00,0.6522468
2016-03-02 08:00:00,0.7091911
2016-03-02 09:00:00,0.7682214
2016-03-02 10:00:00,0.8285573
2016-03-02 11:00:00,0.8895566
2016-03-02 12:00:00,0.9508289
2016-03-02 13:00:00,1.012291
2016-03-02 14:00:00,1.07416
2016-03-02 15:00:00,1.136882
2016-03-02 16:00:00,1.201024
2016-03-02 17:00:00,1.267142
2016-03-02 18:00:00,1.335642
2016-03-02 19:00:00,1.406679
2016-03-02 20:00:00,1.480092
2016-03-02 21:00:00,1.555412
2016-03-02 22:00:00,1.631919
2016-03-02 23:00:00,1.708757
2016-03-03 00:00:00,1.785055
2016-03-03 01:00:00,1.860052
2016-03-03 02:00:00,1.933188
2016-03-03 03:00:00,2.004145
2016-03-03 04:00:00,2.072861
2016-03-03 05:00:00,2.139494
2016-03-03 06:00:00,2.20438
2016-03-03 07:00:00,2.269375
2016-03-03 08:00:00,2.33437
2016-03-03 09:00:00,2.399315
2016-03-03 10:00:00,2.46476
2016-03-03 11:00:00,2.530812
2016-03-03 12:00:00,2.597392
2016-03-03 13:00:00,2.664513
2016-03-03 14:00:00,2.73237
2016-03-03 15:00:00,2.8013
2016-03-03 16:00:00,2.871703
2016-03-03 17:00:00,2.94397
2016-03-03 18:00:00,3.018434
2016-03-03 19:00:00,3.095324
2016-03-03 20:00:00,3.174744
2016-03-03 21:00:00,3.256674
2016-03-03 22:00:00,3.340979
2016-03-03 23:00:00,3.427431
2016-03-04 00:00:00,3.515726
2016-03-04 01:00:00,3.605495
2016-03-04 02:00:00,3.696302
2016-03-04 03:00:00,3.787655
2016-03-04 04:00:00,3.879007
2016-03-04 05:00:00,3.969781
2016-03-04 06:00:00,4.059395
2016-03-04 07:00:00,4.147295
2016-03-04 08:00:00,4.232991
2016-03-04 09:00:00,4.316091
2016-03-04 10:00:00,4.396316
2016-03-04 11:00:00,4.473516
2016-03-04 12:00:00,4.547674
2016-03-04 13:00:00,4.618886
2016-03-04 14:00:00,4.687354
2016-03-04 15:00:00,4.75335
2016-03-04 16:00:00,4.817202
2016-03-04 17:00:00,4.879252
2016-03-04 18:00:00,4.939841
2016-03-04 19:00:00,4.999273
2016-03-04 20:00:00,5.057803
2016-03-04 21:00:00,5.115612
2016-03-04 22:00:00,5.172805
2016-03-04 23:00:00,5.229399
2016-03-05 00:00:00,5.285333
2016-03-05 01:00:00,5.341872
2016-03-05 02:00:00,5.397593
2016-03-05 03:00:00,5.451861
2016-03-05 04:00:00,5.504929
2016-03-05 05:00:00,5.556472
2016-03-05 06:00:00,5.605883
2016-03-05 07:00:00,5.652651
2016-03-05 08:00:00,5.696556
2016-03-05 09:00:00,5.737674
2016-03-05 10:00:00,5.776257
2016-03-05 11:00:00,5.812585
2016-03-05 12:00:00,5.846868
2016-03-05 13:00:00,5.879202
2016-03-05 14:00:00,5.909603
2016-03-05 15:00:00,5.938054
2016-03-05 16:00:00,5.964553
2016-03-05 17:00:00,5.989138
2016-03-05 18:00:00,6.011883
2016-03-05 19:00:00,6.032896
2016-03-05 20:00:00,6.052292
2016-03-05 21:00:00,6.070186
2016-03-05 22:00:00,6.086682
2016-03-05 23:00:00,6.101871
2016-03-06 00:00:00,6.115833
2016-03-06 01:00:00,6.128646
2016-03-06 02:00:00,6.140386
2016-03-06 03:00:00,6.151133
2016-03-06 04:00:00,6.160981
2016-03-06 05:00:00,6.170035
2016-03-06 06:00:00,6.178407
2016-03-06 07:00:00,6.186216
2016-03-06 08:00:00,6.193573
2016-03-06 09:00:00,6.200578
2016-03-06 10:00:00,6.207309
2016-03-06 11:00:00,6.213816
2016-03-06 12:00:00,6.220123
2016-03-06 13:00:00,6.226233
2016-03-06 14:00:00,6.232127
2016-03-06 15:00:00,6.237781
2016-03-06 16:00:00,6.243169
2016-03-06 17:00:00,6.248274
2016-03-06 18:00:00,6.253088
2016-03-06 19:00:00,6.257621
2016-03-06 20:00:00,6.261896
2016-03-06 21:00:00,6.265953
2016-03-06 22:00:00,6.269838
2016-03-06 23:00:00,6.273604
2016-03-07 00:00:00,6.277307
2016-03-07 01:00:00,6.280994
2016-03-07 02:00:00,6.284712
2016-03-07 03:00:00,6.288492
2016-03-07 04:00:00,6.292357
2016-03-07 05:00:00,6.296318
2016-03-07 06:00:00,6.300372
2016-03-07 07:00:00,6.304511
2016-03-07 08:00:00,6.308711
2016-03-07 09:00:00,6.312945
2016-03-07 10:00:00,6.317181
2016-03-07 11:00:00,6.321382
2016-03-07 12:00:00,6.325508
2016-03-07 13:00:00,6.329522
2016-03-07 14:00:00,6.333385
2016-03-07 15:00:00,6.337059
2016-03-07 16:00:00,6.340516
2016-03-07 17:00:00,6.343726
2016-03-07 18:00:00,6.34667
2016-03-07 19:00:00,6.349333
2016-03-07 20:00:00,6.35171
2016-03-07 21:00:00,6.353802
2016-03-07 22:00:00,6.355617
2016-03-07 23:00:00,6.357168
2016-03-08 00:00:00,6.358477
2016-03-08 01:00:00,6.359567
2016-03-08 02:00:00,6.360468
2016-03-08 03:00:00,6.361208
2016-03-08 04:00:00,6.36182
2016-03-08 05:00:00,6.362333
2016-03-08 06:00:00,6.362773
2016-03-08 07:00:00,6.363164
2016-03-08 08:00:00,6.363522
2016-03-08 09:00:00,6.363859
2016-03-08 10:00:00,6.364178
2016-03-08 11:00:00,6.365079
2016-03-08 12:00:00,6.366032
2016-03-08 13:00:00,6.366972
2016-03-08 14:00:00,6.367971
2016-03-08 15:00:00,6.368875
2016-03-08 16:00:00,6.369498
2016-03-08 17:00:00,6.369751
2016-03-08 18:00:00,6.369658
2016-03-08 19:00:00,6.369308
2016-03-08 20:00:00,6.368789
2016-03-08 21:00:00,6.368159
2016-03-08 22:00:00,6.367443
2016-03-08 23:00:00,6.366646
2016-03-09 00:00:00,6.365776
2016-03-09 01:00:00,6.364838
2016-03-09 02:00:00,6.363839
2016-03-09 03:00:00,6.362779
2016-03-09 04:00:00,6.3656
2016-03-09 05:00:00,6.375159
2016-03-09 06:00:00,6.386461
2016-03-09 07:00:00,6.399771
2016-03-09 08:00:00,6.415301
2016-03-09 09:00:00,6.430033
2016-03-09 10:00:00,6.441477
2016-03-09 11:00:00,6.449666
2016-03-09 12:00:00,6.456862
2016-03-09 13:00:00,6.466102
2016-03-09 14:00:00,6.479682
2016-03-09 15:00:00,6.49829
2016-03-09 16:00:00,6.520999
2016-03-09 17:00:00,6.5459
2016-03-09 18:00:00,6.570903
2016-03-09 19:00:00,6.59434
2016-03-09 20:00:00,6.615183
2016-03-09 21:00:00,6.632977
2016-03-09 22:00:00,6.647632
2016-03-09 23:00:00,6.659239
2016-03-10 00:00:00,6.667963
2016-03-10 01:00:00,6.673992
2016-03-10 02:00:00,6.677532
2016-03-10 03:00:00,6.678796
2016-03-10 04:00:00,6.677995
2016-03-10 05:00:00,6.675319
2016-03-10 06:00:00,6.670931
2016-03-10 07:00:00,6.664975
2016-03-10 08:00:00,6.657588
2016-03-10 09:00:00,6.648932
2016-03-10 10:00:00,6.639203
2016-03-10 11:00:00,6.628649
2016-03-10 12:00:00,6.617558
2016-03-10 13:00:00,6.606244
2016-03-10 14:00:00,6.595017
2016-03-10 15:00:00,6.584162
2016-03-10 16:00:00,6.573907
2016-03-10 17:00:00,6.564411
2016-03-10 18:00:00,6.555759
2016-03-10 19:00:00,6.547966
2016-03-10 20:00:00,6.540988
2016-03-10 21:00:00,6.534748
2016-03-10 22:00:00,6.529148
2016-03-10 23:00:00,6.524095
2016-03-11 00:00:00,6.519508
2016-03-11 01:00:00,6.515332
2016-03-11 02:00:00,6.511534
2016-03-11 03:00:00,6.508104
2016-03-11 04:00:00,6.505047
2016-03-11 05:00:00,6.502376
2016-03-11 06:00:00,6.500101
2016-03-11 07:00:00,6.498233
2016-03-11 08:00:00,6.49677
2016-03-11 09:00:00,6.495703
2016-03-11 10:00:00,6.495011
2016-03-11 11:00:00,6.494668
2016-03-11 12:00:00,6.494641
2016-03-11 13:00:00,6.494893
2016-03-11 14:00:00,6.495386
2016-03-11 15:00:00,6.49608
2016-03-11 16:00:00,6.49694
2016-03-11 17:00:00,6.497926
2016-03-11 18:00:00,6.499004
2016-03-11 19:00:00,6.500139
2016-03-11 20:00:00,6.501296
