,Q
2014-12-21 05:00:00,110.5237
2014-12-21 06:00:00,110.5714
2014-12-21 07:00:00,110.6205
2014-12-21 08:00:00,110.6709
2014-12-21 09:00:00,110.7223
2014-12-21 10:00:00,110.7744
2014-12-21 11:00:00,110.8271
2014-12-21 12:00:00,110.8803
2014-12-21 13:00:00,110.9338
2014-12-21 14:00:00,110.9876
2014-12-21 15:00:00,111.0417
2014-12-21 16:00:00,111.0962
2014-12-21 17:00:00,111.151
2014-12-21 18:00:00,111.2063
2014-12-21 19:00:00,111.2621
2014-12-21 20:00:00,111.3185
2014-12-21 21:00:00,111.3755
2014-12-21 22:00:00,111.4333
2014-12-21 23:00:00,111.4918
2014-12-22 00:00:00,111.5511
2014-12-22 01:00:00,111.611
2014-12-22 02:00:00,111.6716
2014-12-22 03:00:00,111.7328
2014-12-22 04:00:00,111.7944
2014-12-22 05:00:00,111.8563
2014-12-22 06:00:00,111.9182
2014-12-22 07:00:00,111.98
2014-12-22 08:00:00,112.0415
2014-12-22 09:00:00,112.1024
2014-12-22 10:00:00,112.1623
2014-12-22 11:00:00,112.2211
2014-12-22 12:00:00,112.2784
2014-12-22 13:00:00,112.3339
2014-12-22 14:00:00,112.3874
2014-12-22 15:00:00,112.4384
2014-12-22 16:00:00,112.4869
2014-12-22 17:00:00,112.5324
2014-12-22 18:00:00,112.5748
2014-12-22 19:00:00,112.6139
2014-12-22 20:00:00,112.6494
2014-12-22 21:00:00,112.6814
2014-12-22 22:00:00,112.7098
2014-12-22 23:00:00,112.7344
2014-12-23 00:00:00,112.7553
2014-12-23 01:00:00,112.7725
2014-12-23 02:00:00,112.7861
2014-12-23 03:00:00,112.7961
2014-12-23 04:00:00,112.8027
2014-12-23 05:00:00,112.806
2014-12-23 06:00:00,112.806
2014-12-23 07:00:00,112.8027
2014-12-23 08:00:00,112.7963
2014-12-23 09:00:00,112.7868
2014-12-23 10:00:00,112.7741
2014-12-23 11:00:00,112.7582
2014-12-23 12:00:00,112.739
2014-12-23 13:00:00,112.7165
2014-12-23 14:00:00,112.6905
2014-12-23 15:00:00,112.6609
2014-12-23 16:00:00,112.6275
2014-12-23 17:00:00,112.5901
2014-12-23 18:00:00,112.5488
2014-12-23 19:00:00,112.5032
2014-12-23 20:00:00,112.4533
2014-12-23 21:00:00,112.3989
2014-12-23 22:00:00,112.3401
2014-12-23 23:00:00,112.2768
2014-12-24 00:00:00,112.2089
2014-12-24 01:00:00,112.1366
2014-12-24 02:00:00,112.0599
2014-12-24 03:00:00,111.9789
2014-12-24 04:00:00,111.8938
2014-12-24 05:00:00,111.8048
2014-12-24 06:00:00,111.7122
2014-12-24 07:00:00,111.6162
2014-12-24 08:00:00,111.517
2014-12-24 09:00:00,111.4151
2014-12-24 10:00:00,111.3109
2014-12-24 11:00:00,111.2045
2014-12-24 12:00:00,111.0965
2014-12-24 13:00:00,110.9872
2014-12-24 14:00:00,110.877
2014-12-24 15:00:00,110.7662
2014-12-24 16:00:00,110.6554
2014-12-24 17:00:00,110.5449
2014-12-24 18:00:00,110.4349
2014-12-24 19:00:00,110.326
2014-12-24 20:00:00,110.2185
2014-12-24 21:00:00,110.1127
2014-12-24 22:00:00,110.0089
2014-12-24 23:00:00,109.9074
2014-12-25 00:00:00,109.8085
2014-12-25 01:00:00,109.7125
2014-12-25 02:00:00,109.6196
2014-12-25 03:00:00,109.5301
2014-12-25 04:00:00,109.444
2014-12-25 05:00:00,109.3616
2014-12-25 06:00:00,109.2829
2014-12-25 07:00:00,109.2082
2014-12-25 08:00:00,109.1373
2014-12-25 09:00:00,109.0705
2014-12-25 10:00:00,109.0076
2014-12-25 11:00:00,108.9487
2014-12-25 12:00:00,108.8937
2014-12-25 13:00:00,108.8425
2014-12-25 14:00:00,108.7949
2014-12-25 15:00:00,108.7509
2014-12-25 16:00:00,108.7102
2014-12-25 17:00:00,108.6727
2014-12-25 18:00:00,108.6381
2014-12-25 19:00:00,108.6061
2014-12-25 20:00:00,108.5765
2014-12-25 21:00:00,108.5491
2014-12-25 22:00:00,108.5235
2014-12-25 23:00:00,108.4994
2014-12-26 00:00:00,108.4766
2014-12-26 01:00:00,108.4547
2014-12-26 02:00:00,108.4336
2014-12-26 03:00:00,108.4128
2014-12-26 04:00:00,108.3923
2014-12-26 05:00:00,108.3716
2014-12-26 06:00:00,108.3506
2014-12-26 07:00:00,108.3291
2014-12-26 08:00:00,108.3069
2014-12-26 09:00:00,108.2839
2014-12-26 10:00:00,108.2599
2014-12-26 11:00:00,108.2349
2014-12-26 12:00:00,108.2088
2014-12-26 13:00:00,108.1815
2014-12-26 14:00:00,108.153
2014-12-26 15:00:00,108.1234
2014-12-26 16:00:00,108.0927
2014-12-26 17:00:00,108.0609
2014-12-26 18:00:00,108.028
2014-12-26 19:00:00,107.9943
2014-12-26 20:00:00,107.9598
2014-12-26 21:00:00,107.9245
2014-12-26 22:00:00,107.8887
2014-12-26 23:00:00,107.8525
2014-12-27 00:00:00,107.816
2014-12-27 01:00:00,107.7793
2014-12-27 02:00:00,107.7426
2014-12-27 03:00:00,107.7061
2014-12-27 04:00:00,107.6698
2014-12-27 05:00:00,107.6339
2014-12-27 06:00:00,107.5984
2014-12-27 07:00:00,107.5637
2014-12-27 08:00:00,107.5296
2014-12-27 09:00:00,107.4964
2014-12-27 10:00:00,107.4641
2014-12-27 11:00:00,107.4329
2014-12-27 12:00:00,107.4026
2014-12-27 13:00:00,107.3735
2014-12-27 14:00:00,107.3455
2014-12-27 15:00:00,107.3186
2014-12-27 16:00:00,107.2929
2014-12-27 17:00:00,107.2684
2014-12-27 18:00:00,107.245
2014-12-27 19:00:00,107.2228
2014-12-27 20:00:00,107.2017
2014-12-27 21:00:00,107.1816
2014-12-27 22:00:00,107.1626
2014-12-27 23:00:00,107.1445
2014-12-28 00:00:00,107.1272
2014-12-28 01:00:00,107.1108
2014-12-28 02:00:00,107.0951
2014-12-28 03:00:00,107.0801
2014-12-28 04:00:00,107.0657
2014-12-28 05:00:00,107.0518
2014-12-28 06:00:00,107.0383
2014-12-28 07:00:00,107.0252
2014-12-28 08:00:00,107.0123
2014-12-28 09:00:00,106.9997
2014-12-28 10:00:00,106.9872
2014-12-28 11:00:00,106.9747
2014-12-28 12:00:00,106.9622
2014-12-28 13:00:00,106.9497
2014-12-28 14:00:00,106.9371
2014-12-28 15:00:00,106.9243
2014-12-28 16:00:00,106.9114
2014-12-28 17:00:00,106.8982
2014-12-28 18:00:00,106.8848
2014-12-28 19:00:00,106.8711
2014-12-28 20:00:00,106.857
2014-12-28 21:00:00,106.8427
2014-12-28 22:00:00,106.828
2014-12-28 23:00:00,106.813
2014-12-29 00:00:00,106.7977
2014-12-29 01:00:00,106.782
2014-12-29 02:00:00,106.766
2014-12-29 03:00:00,106.7497
2014-12-29 04:00:00,106.733
2014-12-29 05:00:00,106.716
2014-12-29 06:00:00,106.6987
2014-12-29 07:00:00,106.6811
2014-12-29 08:00:00,106.6632
2014-12-29 09:00:00,106.645
2014-12-29 10:00:00,106.6265
2014-12-29 11:00:00,106.6078
2014-12-29 12:00:00,106.5888
2014-12-29 13:00:00,106.5695
2014-12-29 14:00:00,106.5499
2014-12-29 15:00:00,106.5301
2014-12-29 16:00:00,106.5101
2014-12-29 17:00:00,106.4898
2014-12-29 18:00:00,106.4692
2014-12-29 19:00:00,106.4484
2014-12-29 20:00:00,106.4274
2014-12-29 21:00:00,106.4062
2014-12-29 22:00:00,106.3847
2014-12-29 23:00:00,106.363
2014-12-30 00:00:00,106.3411
2014-12-30 01:00:00,106.319
2014-12-30 02:00:00,106.2968
2014-12-30 03:00:00,106.2743
2014-12-30 04:00:00,106.2517
2014-12-30 05:00:00,106.229
2014-12-30 06:00:00,106.2061
2014-12-30 07:00:00,106.1831
2014-12-30 08:00:00,106.16
2014-12-30 09:00:00,106.1369
2014-12-30 10:00:00,106.1137
2014-12-30 11:00:00,106.0906
2014-12-30 12:00:00,106.0674
2014-12-30 13:00:00,106.0442
2014-12-30 14:00:00,106.0212
2014-12-30 15:00:00,105.9982
2014-12-30 16:00:00,105.9753
2014-12-30 17:00:00,105.9526
2014-12-30 18:00:00,105.93
2014-12-30 19:00:00,105.9076
2014-12-30 20:00:00,105.8855
2014-12-30 21:00:00,105.8636
2014-12-30 22:00:00,105.8419
2014-12-30 23:00:00,105.8206
2014-12-31 00:00:00,105.7996
2014-12-31 01:00:00,105.7789
2015-03-01 01:00:00,1e-06
2015-03-01 02:00:00,0.0004684533
2015-03-01 03:00:00,0.001147036
2015-03-01 04:00:00,0.002185935
2015-03-01 05:00:00,0.003730623
2015-03-01 06:00:00,0.005918016
2015-03-01 07:00:00,0.008873125
2015-03-01 08:00:00,0.01267952
2015-03-01 09:00:00,0.01738217
2015-03-01 10:00:00,0.023004
2015-03-01 11:00:00,0.02957014
2015-03-01 12:00:00,0.03712272
2015-03-01 13:00:00,0.04571415
2015-03-01 14:00:00,0.05538043
2015-03-01 15:00:00,0.06610099
2015-03-01 16:00:00,0.07776479
2015-03-01 17:00:00,0.09015568
2015-03-01 18:00:00,0.1029723
2015-03-01 19:00:00,0.1158715
2015-03-01 20:00:00,0.1285224
2015-03-01 21:00:00,0.1406534
2015-03-01 22:00:00,0.1520815
2015-03-01 23:00:00,0.1627225
2015-03-02 00:00:00,0.1725868
2015-03-02 01:00:00,0.1817674
2015-03-02 02:00:00,0.1904236
2015-03-02 03:00:00,0.1987652
2015-03-02 04:00:00,0.2070392
2015-03-02 05:00:00,0.2155128
2015-03-02 06:00:00,0.2244584
2015-03-02 07:00:00,0.2341341
2015-03-02 08:00:00,0.2447619
2015-03-02 09:00:00,0.2565065
2015-03-02 10:00:00,0.2694574
2015-03-02 11:00:00,0.2836192
2015-03-02 12:00:00,0.2989132
2015-03-02 13:00:00,0.3151921
2015-03-02 14:00:00,0.3322628
2015-03-02 15:00:00,0.3499171
2015-03-02 16:00:00,0.3679608
2015-03-02 17:00:00,0.3862407
2015-03-02 18:00:00,0.4046631
2015-03-02 19:00:00,0.4232042
2015-03-02 20:00:00,0.4419118
2015-03-02 21:00:00,0.4608975
2015-03-02 22:00:00,0.4803255
2015-03-02 23:00:00,0.5003932
2015-03-03 00:00:00,0.5213103
2015-03-03 01:00:00,0.543274
2015-03-03 02:00:00,0.5664471
2015-03-03 03:00:00,0.5909351
2015-03-03 04:00:00,0.6167707
2015-03-03 05:00:00,0.6439031
2015-03-03 06:00:00,0.6721973
2015-03-03 07:00:00,0.7014406
2015-03-03 08:00:00,0.7318402
2015-03-03 09:00:00,0.7633976
2015-03-03 10:00:00,0.7977868
2015-03-03 11:00:00,0.8443401
2015-03-03 12:00:00,0.9150063
2015-03-03 13:00:00,1.00733
2015-03-03 14:00:00,1.115942
2015-03-03 15:00:00,1.231176
2015-03-03 16:00:00,1.342718
2015-03-03 17:00:00,1.446451
2015-03-03 18:00:00,1.540375
2015-03-03 19:00:00,1.621936
2015-03-03 20:00:00,1.687448
2015-03-03 21:00:00,1.733929
2015-03-03 22:00:00,1.761265
2015-03-03 23:00:00,1.772903
2015-03-04 00:00:00,1.774858
2015-03-04 01:00:00,1.774003
2015-03-04 02:00:00,1.776481
2015-03-04 03:00:00,1.786638
2015-03-04 04:00:00,1.806493
2015-03-04 05:00:00,1.835738
2015-03-04 06:00:00,1.872208
2015-03-04 07:00:00,1.912715
2015-03-04 08:00:00,1.95401
2015-03-04 09:00:00,1.993626
2015-03-04 10:00:00,2.030403
2015-03-04 11:00:00,2.064636
2015-03-04 12:00:00,2.097914
2015-03-04 13:00:00,2.132774
2015-03-04 14:00:00,2.172251
2015-03-04 15:00:00,2.219427
2015-03-04 16:00:00,2.277007
2015-03-04 17:00:00,2.346932
2015-03-04 18:00:00,2.430085
2015-03-04 19:00:00,2.526112
2015-03-04 20:00:00,2.633411
2015-03-04 21:00:00,2.749313
2015-03-04 22:00:00,2.870424
2015-03-04 23:00:00,2.99308
2015-03-05 00:00:00,3.1138
2015-03-05 01:00:00,3.229667
2015-03-05 02:00:00,3.338579
2015-03-05 03:00:00,3.439347
2015-03-05 04:00:00,3.531662
2015-03-05 05:00:00,3.615973
2015-03-05 06:00:00,3.693316
2015-03-05 07:00:00,3.765121
2015-03-05 08:00:00,3.833035
2015-03-05 09:00:00,3.898773
2015-03-05 10:00:00,3.963992
2015-03-05 11:00:00,4.030199
2015-03-05 12:00:00,4.098686
2015-03-05 13:00:00,4.170499
2015-03-05 14:00:00,4.246416
2015-03-05 15:00:00,4.32696
2015-03-05 16:00:00,4.412419
2015-03-05 17:00:00,4.502891
2015-03-05 18:00:00,4.598324
2015-03-05 19:00:00,4.69858
2015-03-05 20:00:00,4.803479
2015-03-05 21:00:00,4.91285
2015-03-05 22:00:00,5.026568
2015-03-05 23:00:00,5.144567
2015-03-06 00:00:00,5.26685
2015-03-06 01:00:00,5.393475
2015-03-06 02:00:00,5.524535
2015-03-06 03:00:00,5.66012
2015-03-06 04:00:00,5.800282
2015-03-06 05:00:00,5.944997
2015-03-06 06:00:00,6.094134
2015-03-06 07:00:00,6.24743
2015-03-06 08:00:00,6.404485
2015-03-06 09:00:00,6.564761
2015-03-06 10:00:00,6.727604
2015-03-06 11:00:00,6.892276
2015-03-06 12:00:00,7.057991
2015-03-06 13:00:00,7.223962
2015-03-06 14:00:00,7.389441
2015-03-06 15:00:00,7.553759
2015-03-06 16:00:00,7.716345
2015-03-06 17:00:00,7.876748
2015-03-06 18:00:00,8.034633
2015-03-06 19:00:00,8.189768
2015-03-06 20:00:00,8.342007
2015-03-06 21:00:00,8.49126
2015-03-06 22:00:00,8.637464
2015-03-06 23:00:00,8.780553
2015-03-07 00:00:00,8.92044
2015-03-07 01:00:00,9.056993
2015-03-07 02:00:00,9.190035
2015-03-07 03:00:00,9.319337
2015-03-07 04:00:00,9.444632
2015-03-07 05:00:00,9.565626
2015-03-07 06:00:00,9.682021
2015-03-07 07:00:00,9.793528
2015-03-07 08:00:00,9.899895
2015-03-07 09:00:00,10.00092
2015-03-07 10:00:00,10.09647
2015-03-07 11:00:00,10.18648
2015-03-07 12:00:00,10.27097
2015-03-07 13:00:00,10.35006
2015-03-07 14:00:00,10.42392
2015-03-07 15:00:00,10.49282
2015-03-07 16:00:00,10.55708
2015-03-07 17:00:00,10.61708
2015-03-07 18:00:00,10.67325
2015-03-07 19:00:00,10.72604
2015-03-07 20:00:00,10.77593
2015-03-07 21:00:00,10.82342
2015-03-07 22:00:00,10.869
2015-03-07 23:00:00,10.91316
2015-03-08 00:00:00,10.95638
2015-03-08 01:00:00,10.99911
2015-03-08 02:00:00,11.04178
2015-03-08 03:00:00,11.0848
2015-03-08 04:00:00,11.12851
2015-03-08 05:00:00,11.17325
2015-03-08 06:00:00,11.21927
2015-03-08 07:00:00,11.26682
2015-03-08 08:00:00,11.31607
2015-03-08 09:00:00,11.36716
2015-03-08 10:00:00,11.42019
2015-03-08 11:00:00,11.47522
2015-03-08 12:00:00,11.53226
2015-03-08 13:00:00,11.59132
2015-03-08 14:00:00,11.65237
2015-03-08 15:00:00,11.71538
2015-03-08 16:00:00,11.78032
2015-03-08 17:00:00,11.84716
2015-03-08 18:00:00,11.91589
2015-03-08 19:00:00,11.98652
2015-03-08 20:00:00,12.0591
2015-03-08 21:00:00,12.13367
2015-03-08 22:00:00,12.21035
2015-03-08 23:00:00,12.28924
2015-03-09 00:00:00,12.37049
2015-03-09 01:00:00,12.45427
2015-03-09 02:00:00,12.54073
2015-03-09 03:00:00,12.63006
2015-03-09 04:00:00,12.7224
2015-03-09 05:00:00,12.81789
2015-03-09 06:00:00,12.91663
2015-03-09 07:00:00,13.0187
2015-03-09 08:00:00,13.12411
2015-03-09 09:00:00,13.23284
2015-03-09 10:00:00,13.34482
2015-03-09 11:00:00,13.45991
2015-03-09 12:00:00,13.57794
2015-03-09 13:00:00,13.69871
2015-03-09 14:00:00,13.82196
2015-03-09 15:00:00,13.94741
2015-03-09 16:00:00,14.07479
2015-03-09 17:00:00,14.20378
2015-03-09 18:00:00,14.33411
2015-03-09 19:00:00,14.46548
2015-03-09 20:00:00,14.59766
2015-03-09 21:00:00,14.73043
2015-03-09 22:00:00,14.86362
2015-03-09 23:00:00,14.99713
2015-03-10 00:00:00,15.13089
2015-03-10 01:00:00,15.26491
2015-03-10 02:00:00,15.39924
2015-03-10 03:00:00,15.53399
2015-03-10 04:00:00,15.66928
2015-03-10 05:00:00,15.80528
2015-03-10 06:00:00,15.94216
2015-03-10 07:00:00,16.0801
2015-03-10 08:00:00,16.21926
2015-03-10 09:00:00,16.3598
2015-03-10 10:00:00,16.50186
2015-03-10 11:00:00,16.64556
2015-03-10 12:00:00,16.79099
2015-03-10 13:00:00,16.93822
2015-03-10 14:00:00,17.08732
2015-03-10 15:00:00,17.23832
2015-03-10 16:00:00,17.39125
2015-03-10 17:00:00,17.54613
2015-03-10 18:00:00,17.70295
2015-03-10 19:00:00,17.8617
2015-03-10 20:00:00,18.02236
2015-03-10 21:00:00,18.18491
2015-03-10 22:00:00,18.34933
2015-03-10 23:00:00,18.51558
2015-03-11 00:00:00,18.68366
2015-03-11 01:00:00,18.85357
2015-03-11 02:00:00,19.02535
2015-03-11 03:00:00,19.19907
2015-03-11 04:00:00,19.37483
2015-03-11 05:00:00,19.5528
2015-03-11 06:00:00,19.73322
2015-03-11 07:00:00,19.91638
2015-03-11 08:00:00,20.10264
2015-03-11 09:00:00,20.29243
2015-03-11 10:00:00,20.48627
2015-03-11 11:00:00,20.68473
2015-03-11 12:00:00,20.88843
2015-03-11 13:00:00,21.09805
2015-03-11 14:00:00,21.31431
2015-03-11 15:00:00,21.53795
2015-03-11 16:00:00,21.76972
2015-03-11 17:00:00,22.01035
2015-03-11 18:00:00,22.26057
2015-03-11 19:00:00,22.52105
2015-03-11 20:00:00,22.79239
2015-03-11 21:00:00,23.07514
2015-03-11 22:00:00,23.36975
2015-03-11 23:00:00,23.67652
2015-03-12 00:00:00,23.99567
2015-03-12 01:00:00,24.32724
2015-03-12 02:00:00,24.67114
2015-03-12 03:00:00,25.02711
2015-03-12 04:00:00,25.3947
2015-03-12 05:00:00,25.77333
2015-03-12 06:00:00,26.16223
2015-03-12 07:00:00,26.56049
2015-03-12 08:00:00,26.96707
2015-03-12 09:00:00,27.38083
2015-03-12 10:00:00,27.80055
2015-03-12 11:00:00,28.22498
2015-03-12 12:00:00,28.65285
2015-03-12 13:00:00,29.08292
2015-03-12 14:00:00,29.51402
2015-03-12 15:00:00,29.9451
2015-03-12 16:00:00,30.37519
2015-03-12 17:00:00,30.80351
2015-03-12 18:00:00,31.22941
2015-03-12 19:00:00,31.6524
2015-03-12 20:00:00,32.07219
2015-03-12 21:00:00,32.48861
2015-03-12 22:00:00,32.90166
2015-03-12 23:00:00,33.31149
2015-03-13 00:00:00,33.71835
2015-03-13 01:00:00,34.12262
2015-03-13 02:00:00,34.52476
2015-03-13 03:00:00,34.92532
2015-03-13 04:00:00,35.32491
2015-03-13 05:00:00,35.72417
2015-03-13 06:00:00,36.12381
2015-03-13 07:00:00,36.52452
2015-03-13 08:00:00,36.92702
2015-03-13 09:00:00,37.33205
2015-03-13 10:00:00,37.74028
2015-03-13 11:00:00,38.15238
2015-03-13 12:00:00,38.56894
2015-03-13 13:00:00,38.99051
2015-03-13 14:00:00,39.41753
2015-03-13 15:00:00,39.85033
2015-03-13 16:00:00,40.28912
2015-03-13 17:00:00,40.73397
2015-03-13 18:00:00,41.18481
2015-03-13 19:00:00,41.64139
2015-03-13 20:00:00,42.10332
2015-03-13 21:00:00,42.57005
2015-03-13 22:00:00,43.04088
2015-03-13 23:00:00,43.51497
2015-03-14 00:00:00,43.99139
2015-03-14 01:00:00,44.46914
2015-03-14 02:00:00,44.94718
2015-03-14 03:00:00,45.42443
2015-03-14 04:00:00,45.89989
2015-03-14 05:00:00,46.37259
2015-03-14 06:00:00,46.84168
2015-03-14 07:00:00,47.30641
2015-03-14 08:00:00,47.76621
2015-03-14 09:00:00,48.22066
2015-03-14 10:00:00,48.66952
2015-03-14 11:00:00,49.11272
2015-03-14 12:00:00,49.55038
2015-03-14 13:00:00,49.98276
2015-03-14 14:00:00,50.41028
2015-03-14 15:00:00,50.83349
2015-03-14 16:00:00,51.25304
2015-03-14 17:00:00,51.66964
2015-03-14 18:00:00,52.08409
2015-03-14 19:00:00,52.49718
2015-03-14 20:00:00,52.90972
2015-03-14 21:00:00,53.32251
2015-03-14 22:00:00,53.73629
2015-03-14 23:00:00,54.15176
2015-03-15 00:00:00,54.56958
2015-03-15 01:00:00,54.99032
2015-03-15 02:00:00,55.41448
2015-03-15 03:00:00,55.8425
2015-03-15 04:00:00,56.27477
2015-03-15 05:00:00,56.71158
2015-03-15 06:00:00,57.15322
2015-03-15 07:00:00,57.59991
2015-03-15 08:00:00,58.05185
2015-03-15 09:00:00,58.5092
2015-03-15 10:00:00,58.9721
2015-03-15 11:00:00,59.44067
2015-03-15 12:00:00,59.91498
2015-03-15 13:00:00,60.3951
2015-03-15 14:00:00,60.88105
2015-03-15 15:00:00,61.37279
2015-03-15 16:00:00,61.87023
2015-03-15 17:00:00,62.37321
2015-03-15 18:00:00,62.8815
2015-03-15 19:00:00,63.39475
2015-03-15 20:00:00,63.91255
2015-03-15 21:00:00,64.43439
2015-03-15 22:00:00,64.95963
2015-03-15 23:00:00,65.48759
2015-03-16 00:00:00,66.01746
2015-03-16 01:00:00,66.54838
2015-03-16 02:00:00,67.07942
2015-03-16 03:00:00,67.60961
2015-03-16 04:00:00,68.13795
2015-03-16 05:00:00,68.66342
2015-03-16 06:00:00,69.18501
2015-03-16 07:00:00,69.70173
2015-03-16 08:00:00,70.21259
2015-03-16 09:00:00,70.71667
2015-03-16 10:00:00,71.21307
2015-03-16 11:00:00,71.70098
2015-03-16 12:00:00,72.17961
2015-03-16 13:00:00,72.64823
2015-03-16 14:00:00,73.10619
2015-03-16 15:00:00,73.55286
2015-03-16 16:00:00,73.9877
2015-03-16 17:00:00,74.41021
2015-03-16 18:00:00,74.81993
2015-03-16 19:00:00,75.21648
2015-03-16 20:00:00,75.59949
2015-03-16 21:00:00,75.96868
2015-03-16 22:00:00,76.32381
2015-03-16 23:00:00,76.66467
2015-03-17 00:00:00,76.99113
2015-03-17 01:00:00,77.30312
2015-03-17 02:00:00,77.6006
2015-03-17 03:00:00,77.88359
2015-03-17 04:00:00,78.15219
2015-03-17 05:00:00,78.40655
2015-03-17 06:00:00,78.64684
2015-03-17 07:00:00,78.87335
2015-03-17 08:00:00,79.08637
2015-03-17 09:00:00,79.28625
2015-03-17 10:00:00,79.47342
2015-03-17 11:00:00,79.64831
2015-03-17 12:00:00,79.8114
2015-03-17 13:00:00,79.96321
2015-03-17 14:00:00,80.10429
2015-03-17 15:00:00,80.23521
2015-03-17 16:00:00,80.35653
2015-03-17 17:00:00,80.46886
2015-03-17 18:00:00,80.5728
2015-03-17 19:00:00,80.66894
2015-03-17 20:00:00,80.75787
2015-03-17 21:00:00,80.84017
2015-03-17 22:00:00,80.91642
2015-03-17 23:00:00,80.98717
2015-03-18 00:00:00,81.05294
2015-03-18 01:00:00,81.11425
2015-03-18 02:00:00,81.17158
2015-03-18 03:00:00,81.22538
2015-03-18 04:00:00,81.27608
2015-03-18 05:00:00,81.32407
2015-03-18 06:00:00,81.36972
2015-03-18 07:00:00,81.41335
2015-03-18 08:00:00,81.45528
2015-03-18 09:00:00,81.49577
2015-03-18 10:00:00,81.53505
2015-03-18 11:00:00,81.57333
2015-03-18 12:00:00,81.61078
2015-03-18 13:00:00,81.64754
2015-03-18 14:00:00,81.68375
2015-03-18 15:00:00,81.71947
2015-03-18 16:00:00,81.75478
2015-03-18 17:00:00,81.7897
2015-03-18 18:00:00,81.82423
2015-03-18 19:00:00,81.85835
2015-03-18 20:00:00,81.89205
2015-03-18 21:00:00,81.92526
2015-03-18 22:00:00,81.95789
2015-03-18 23:00:00,81.98988
2015-03-19 00:00:00,82.02109
2015-03-19 01:00:00,82.05143
2015-03-19 02:00:00,82.08076
2015-03-19 03:00:00,82.10897
2015-03-19 04:00:00,82.13591
2015-03-19 05:00:00,82.16146
2015-03-19 06:00:00,82.18549
2015-03-19 07:00:00,82.20788
2015-03-19 08:00:00,82.2285
2015-03-19 09:00:00,82.24725
2015-03-19 10:00:00,82.26405
2015-03-19 11:00:00,82.2788
2015-03-19 12:00:00,82.29144
2015-03-19 13:00:00,82.30192
2015-03-19 14:00:00,82.3102
2015-03-19 15:00:00,82.31628
2015-03-19 16:00:00,82.32014
2015-03-19 17:00:00,82.32182
2015-03-19 18:00:00,82.32133
2015-03-19 19:00:00,82.31874
2015-03-19 20:00:00,82.31411
2015-03-19 21:00:00,82.30751
2015-03-19 22:00:00,82.29903
2015-03-19 23:00:00,82.2888
2015-03-20 00:00:00,82.2769
2015-03-20 01:00:00,82.26347
2015-03-20 02:00:00,82.24863
2015-03-20 03:00:00,82.23251
2015-03-20 04:00:00,82.21525
2015-03-20 05:00:00,82.19698
2015-03-20 06:00:00,82.17784
2015-03-20 07:00:00,82.15797
2015-03-20 08:00:00,82.1375
2015-03-20 09:00:00,82.11657
2015-03-20 10:00:00,82.09528
2015-03-20 11:00:00,82.07378
2015-03-20 12:00:00,82.05216
2015-03-20 13:00:00,82.03054
2015-03-20 14:00:00,82.00901
2015-03-20 15:00:00,81.98767
2015-03-20 16:00:00,81.9666
2015-03-20 17:00:00,81.94588
2015-03-20 18:00:00,81.92556
2015-03-20 19:00:00,81.90572
2015-03-20 20:00:00,81.88639
2015-03-20 21:00:00,81.86763
2015-03-20 22:00:00,81.84946
2015-03-20 23:00:00,81.83192
2015-03-21 00:00:00,81.81502
2015-03-21 01:00:00,81.79877
2015-03-21 02:00:00,81.78319
2015-03-21 03:00:00,81.76826
2015-03-21 04:00:00,81.75401
2015-03-21 05:00:00,81.74039
2015-03-21 06:00:00,81.72741
2015-03-21 07:00:00,81.71505
2015-03-21 08:00:00,81.70329
2015-03-21 09:00:00,81.69211
2015-03-21 10:00:00,81.68148
2015-03-21 11:00:00,81.67138
2015-03-21 12:00:00,81.66179
2015-03-21 13:00:00,81.65266
2015-03-21 14:00:00,81.644
2015-03-21 15:00:00,81.63575
2015-03-21 16:00:00,81.6279
2015-03-21 17:00:00,81.62042
2015-03-21 18:00:00,81.61329
2015-03-21 19:00:00,81.60648
2015-03-21 20:00:00,81.59998
2015-03-21 21:00:00,81.59375
2015-03-21 22:00:00,81.5878
2015-03-21 23:00:00,81.58208
2015-03-22 00:00:00,81.57661
2015-03-22 01:00:00,81.57135
2015-03-22 02:00:00,81.56629
2015-03-22 03:00:00,81.56143
2015-03-22 04:00:00,81.55676
2015-03-22 05:00:00,81.55227
2015-03-22 06:00:00,81.54794
2015-03-22 07:00:00,81.54378
2015-03-22 08:00:00,81.53976
2015-03-22 09:00:00,81.53591
2015-03-22 10:00:00,81.5322
2015-03-22 11:00:00,81.52863
2015-03-22 12:00:00,81.52521
2015-03-22 13:00:00,81.52191
2015-03-22 14:00:00,81.51875
2015-03-22 15:00:00,81.5157
2015-03-22 16:00:00,81.51279
2015-03-22 17:00:00,81.50999
2015-03-22 18:00:00,81.5073
2015-03-22 19:00:00,81.50473
2015-03-22 20:00:00,81.50226
2015-03-22 21:00:00,81.49989
2015-03-22 22:00:00,81.49761
2015-03-22 23:00:00,81.49542
2015-03-23 00:00:00,81.49332
2015-03-23 01:00:00,81.49129
2015-03-23 02:00:00,81.48934
2015-03-23 03:00:00,81.48745
2015-03-23 04:00:00,81.48562
2015-03-23 05:00:00,81.48384
2015-03-23 06:00:00,81.4821
2015-03-23 07:00:00,81.48573
2015-03-23 08:00:00,81.49316
2015-03-23 09:00:00,81.50121
2015-03-23 10:00:00,81.51429
