,Q
2016-10-21 17:00:00,62.52942
2016-10-21 18:00:00,62.52554
2016-10-21 19:00:00,62.52185
2016-10-21 20:00:00,62.51833
2016-10-21 21:00:00,62.515
2016-10-21 22:00:00,62.51186
2016-10-21 23:00:00,62.5089
2016-10-22 00:00:00,62.50613
2016-10-22 01:00:00,62.50356
2016-10-22 02:00:00,62.50116
2016-10-22 03:00:00,62.49894
2016-10-22 04:00:00,62.4969
2016-10-22 05:00:00,62.49503
2016-10-22 06:00:00,62.49332
2016-10-22 07:00:00,62.49177
2016-10-22 08:00:00,62.49036
2016-10-22 09:00:00,62.48909
2016-10-22 10:00:00,62.48794
2016-10-22 11:00:00,62.48689
2016-10-22 12:00:00,62.48592
2016-10-22 13:00:00,62.48503
2016-10-22 14:00:00,62.48418
2016-10-22 15:00:00,62.48336
2016-10-22 16:00:00,62.48255
2016-10-22 17:00:00,62.48172
2016-10-22 18:00:00,62.48085
2016-10-22 19:00:00,62.47993
2016-10-22 20:00:00,62.47892
2016-10-22 21:00:00,62.47781
2016-10-22 22:00:00,62.47658
2016-10-22 23:00:00,62.47521
2016-10-23 00:00:00,62.47369
2016-10-23 01:00:00,62.472
2016-10-23 02:00:00,62.47012
2016-10-23 03:00:00,62.46806
2016-10-23 04:00:00,62.46579
2016-10-23 05:00:00,62.46332
2016-10-23 06:00:00,62.46064
2016-10-23 07:00:00,62.45774
2016-10-23 08:00:00,62.45464
2016-10-23 09:00:00,62.45132
2016-10-23 10:00:00,62.4478
2016-10-23 11:00:00,62.44409
2016-10-23 12:00:00,62.44019
2016-10-23 13:00:00,62.43611
2016-10-23 14:00:00,62.43188
2016-10-23 15:00:00,62.4275
2016-10-23 16:00:00,62.42299
2016-10-23 17:00:00,62.41837
2016-10-23 18:00:00,62.41366
2016-10-23 19:00:00,62.40887
2016-10-23 20:00:00,62.40403
2016-10-23 21:00:00,62.39914
2016-10-23 22:00:00,62.39423
2016-10-23 23:00:00,62.38932
2016-10-24 00:00:00,62.3844
2016-10-24 01:00:00,62.37951
2016-10-24 02:00:00,62.37465
2016-10-24 03:00:00,62.36982
2016-10-24 04:00:00,62.36504
2016-10-24 05:00:00,62.36029
2016-10-24 06:00:00,62.35561
2016-10-24 07:00:00,62.35097
2016-10-24 08:00:00,62.34637
2016-10-24 09:00:00,62.34183
2016-10-24 10:00:00,62.33733
2016-10-24 11:00:00,62.33287
2016-10-24 12:00:00,62.32845
2016-10-24 13:00:00,62.32407
2016-10-24 14:00:00,62.31971
2016-10-24 15:00:00,62.31538
2016-10-24 16:00:00,62.31108
2016-10-24 17:00:00,62.3068
2016-10-24 18:00:00,62.30256
2016-10-24 19:00:00,62.29832
2016-10-24 20:00:00,62.29412
2016-10-24 21:00:00,62.28996
2016-10-24 22:00:00,62.28582
2016-10-24 23:00:00,62.28172
2016-10-25 00:00:00,62.27766
2016-10-25 01:00:00,62.27365
2016-10-25 02:00:00,62.2697
2016-10-25 03:00:00,62.2658
2016-10-25 04:00:00,62.26196
2016-10-25 05:00:00,62.25819
2016-10-25 06:00:00,62.2545
2016-10-25 07:00:00,62.25087
2016-10-25 08:00:00,62.24733
2016-10-25 09:00:00,62.24387
2016-10-25 10:00:00,62.24049
2016-10-25 11:00:00,62.23719
2016-10-25 12:00:00,62.23397
2016-10-25 13:00:00,62.23082
2016-10-25 14:00:00,62.22776
2016-10-25 15:00:00,62.22477
2016-10-25 16:00:00,62.22184
2016-10-25 17:00:00,62.21903
2016-10-25 18:00:00,62.21678
2016-10-25 19:00:00,62.21523
2016-10-25 20:00:00,62.21376
2016-10-25 21:00:00,62.21201
2016-10-25 22:00:00,62.21
2016-10-25 23:00:00,62.20788
2016-10-26 00:00:00,62.20579
2016-10-26 01:00:00,62.20419
2016-10-26 02:00:00,62.20517
2016-10-26 03:00:00,62.22916
2016-10-26 04:00:00,62.26533
2016-10-26 05:00:00,62.30392
2016-10-26 06:00:00,62.36714
2016-10-26 07:00:00,62.4411
2016-10-26 08:00:00,62.57119
2016-10-26 09:00:00,62.833
2016-10-26 10:00:00,63.21096
2016-10-26 11:00:00,63.67846
2016-10-26 12:00:00,64.18636
2016-10-26 13:00:00,64.67461
2016-10-26 14:00:00,65.11172
2016-10-26 15:00:00,65.50499
2016-10-26 16:00:00,65.88039
2016-10-26 17:00:00,66.26075
2016-10-26 18:00:00,66.6554
2016-10-26 19:00:00,67.06445
2016-10-26 20:00:00,67.49005
2016-10-26 21:00:00,67.94614
2016-10-26 22:00:00,68.46048
2016-10-26 23:00:00,69.06821
2016-10-27 00:00:00,69.80016
2016-10-27 01:00:00,70.67174
2016-10-27 02:00:00,71.67668
2016-10-27 03:00:00,72.78741
2016-10-27 04:00:00,73.96088
2016-10-27 05:00:00,75.14719
2016-10-27 06:00:00,76.29771
2016-10-27 07:00:00,77.37051
2016-10-27 08:00:00,78.33253
2016-10-27 09:00:00,79.15897
2016-10-27 10:00:00,79.83177
2016-10-27 11:00:00,80.33846
2016-10-27 12:00:00,80.67214
2016-10-27 13:00:00,80.83243
2016-10-27 14:00:00,80.82645
2016-10-27 15:00:00,80.66935
2016-10-27 16:00:00,80.38371
2016-10-27 17:00:00,79.99801
2016-10-27 18:00:00,79.54433
2016-10-27 19:00:00,79.05589
2016-10-27 20:00:00,78.56467
2016-10-27 21:00:00,78.09933
2016-10-27 22:00:00,77.68372
2016-10-27 23:00:00,77.33565
2016-10-28 00:00:00,77.06644
2016-10-28 01:00:00,76.8807
2016-10-28 02:00:00,76.77663
2016-10-28 03:00:00,76.74693
2016-10-28 04:00:00,76.77987
2016-10-28 05:00:00,76.86089
2016-10-28 06:00:00,76.97421
2016-10-28 07:00:00,77.10447
2016-10-28 08:00:00,77.23808
2016-10-28 09:00:00,77.3642
2016-10-28 10:00:00,77.47537
2016-10-28 11:00:00,77.56747
2016-10-28 12:00:00,77.63943
2016-10-28 13:00:00,77.69272
2016-10-28 14:00:00,77.73053
2016-10-28 15:00:00,77.7571
2016-10-28 16:00:00,77.77703
2016-10-28 17:00:00,77.79486
2016-10-28 18:00:00,77.81467
2016-10-28 19:00:00,77.84007
2016-10-28 20:00:00,77.87412
2016-10-28 21:00:00,77.91961
2016-10-28 22:00:00,77.97917
2016-10-28 23:00:00,78.05557
2016-10-29 00:00:00,78.15183
2016-10-29 01:00:00,78.27133
2016-10-29 02:00:00,78.41781
2016-10-29 03:00:00,78.59521
2016-10-29 04:00:00,78.80752
2016-10-29 05:00:00,79.05844
2016-10-29 06:00:00,79.35127
2016-10-29 07:00:00,79.68871
2016-10-29 08:00:00,80.07293
2016-10-29 09:00:00,80.506
2016-10-29 10:00:00,80.99053
2016-10-29 11:00:00,81.53101
2016-10-29 12:00:00,82.13557
2016-10-29 13:00:00,82.81848
2016-10-29 14:00:00,83.60338
2016-10-29 15:00:00,84.52704
2016-10-29 16:00:00,85.64333
2016-10-29 17:00:00,87.0266
2016-10-29 18:00:00,88.7728
2016-10-29 19:00:00,90.99609
2016-10-29 20:00:00,93.81819
2016-10-29 21:00:00,97.34801
2016-10-29 22:00:00,101.6523
2016-10-29 23:00:00,106.7229
2016-10-30 00:00:00,112.4514
2016-10-30 01:00:00,118.6244
2016-10-30 02:00:00,124.9468
2016-10-30 03:00:00,131.0883
2016-10-30 04:00:00,136.7382
2016-10-30 05:00:00,141.6505
2016-10-30 06:00:00,145.6693
2016-10-30 07:00:00,148.7333
2016-10-30 08:00:00,150.8535
2016-10-30 09:00:00,152.0933
2016-10-30 10:00:00,152.5506
2016-10-30 11:00:00,152.3387
2016-10-30 12:00:00,151.5735
2016-10-30 13:00:00,150.3647
2016-10-30 14:00:00,148.811
2016-10-30 15:00:00,146.9982
2016-10-30 16:00:00,145.0002
2016-10-30 17:00:00,142.8795
2016-10-30 18:00:00,140.6885
2016-10-30 19:00:00,138.4709
2016-10-30 20:00:00,136.2632
2016-10-30 21:00:00,134.0951
2016-10-30 22:00:00,131.9916
2016-10-30 23:00:00,129.9726
2016-10-31 00:00:00,128.0542
2016-10-31 01:00:00,126.2484
2016-10-31 02:00:00,124.563
2016-10-31 03:00:00,123.0016
2016-10-31 04:00:00,121.5632
2016-10-31 05:00:00,120.2425
2016-10-31 06:00:00,119.0296
2016-10-31 07:00:00,117.9112
2016-10-31 08:00:00,116.8705
2016-10-31 09:00:00,115.889
2016-10-31 10:00:00,114.9471
2016-10-31 11:00:00,114.0254
2016-10-31 12:00:00,113.1062
2016-10-31 13:00:00,112.1737
2016-10-31 14:00:00,111.2152
2016-10-31 15:00:00,110.2211
2016-10-31 16:00:00,109.1853
2016-10-31 17:00:00,108.1048
2016-10-31 18:00:00,106.9796
2016-10-31 19:00:00,105.8117
2016-10-31 20:00:00,104.6055
2016-10-31 21:00:00,103.3665
2016-10-31 22:00:00,102.1009
2016-10-31 23:00:00,100.8157
2016-11-01 00:00:00,99.51777
2016-11-01 01:00:00,98.2138
2016-11-01 02:00:00,96.91014
2016-11-01 03:00:00,95.61261
2016-11-01 04:00:00,94.32644
2016-11-01 05:00:00,93.05622
2016-11-01 06:00:00,91.80594
2016-11-01 07:00:00,90.57899
2016-11-01 08:00:00,89.3782
2016-11-01 09:00:00,88.20594
2016-11-01 10:00:00,87.06408
2016-11-01 11:00:00,85.95412
2016-11-01 12:00:00,84.87719
2016-11-01 13:00:00,83.83411
2016-11-01 14:00:00,82.82541
2016-11-01 15:00:00,81.85142
2016-11-01 16:00:00,80.9122
2016-11-01 17:00:00,80.00768
2016-11-01 18:00:00,79.13759
2016-11-01 19:00:00,78.30157
2016-11-01 20:00:00,77.49913
2016-11-01 21:00:00,76.72969
2016-11-01 22:00:00,75.99264
2016-11-01 23:00:00,75.28726
2016-11-02 00:00:00,74.61285
2016-11-02 01:00:00,73.96867
2016-11-02 02:00:00,73.35394
2016-11-02 03:00:00,72.76788
2016-11-02 04:00:00,72.20972
2016-11-02 05:00:00,71.67866
2016-11-02 06:00:00,71.1739
2016-11-02 07:00:00,70.69465
2016-11-02 08:00:00,70.2401
2016-11-02 09:00:00,69.80948
2016-11-02 10:00:00,69.40197
2016-11-02 11:00:00,69.0168
2016-11-02 12:00:00,68.65318
2016-11-02 13:00:00,68.31036
2016-11-02 14:00:00,67.9876
2016-11-02 15:00:00,67.68566
2016-11-02 16:00:00,67.40223
2016-11-02 17:00:00,67.13575
2016-11-02 18:00:00,66.88749
2016-11-02 19:00:00,66.66363
2016-11-02 20:00:00,66.45707
2016-11-02 21:00:00,66.26463
2016-11-02 22:00:00,66.08638
2016-11-02 23:00:00,65.92266
2016-11-03 00:00:00,65.77372
2016-11-03 01:00:00,65.63935
2016-11-03 02:00:00,65.51923
2016-11-03 03:00:00,65.41321
2016-11-03 04:00:00,65.32137
2016-11-03 05:00:00,65.24419
2016-11-03 06:00:00,65.18236
2016-11-03 07:00:00,65.13666
2016-11-03 08:00:00,65.10753
2016-11-03 09:00:00,65.09471
2016-11-03 10:00:00,65.09707
2016-11-03 11:00:00,65.11256
2016-11-03 12:00:00,65.1385
2016-11-03 13:00:00,65.17185
2016-11-03 14:00:00,65.20959
2016-11-03 15:00:00,65.24902
2016-11-03 16:00:00,65.28799
2016-11-03 17:00:00,65.32501
2016-11-03 18:00:00,65.35931
2016-11-03 19:00:00,65.39073
2016-11-03 20:00:00,65.4197
2016-11-03 21:00:00,65.44698
2016-11-03 22:00:00,65.47349
2016-11-03 23:00:00,65.50016
2016-11-04 00:00:00,65.52776
2016-11-04 01:00:00,65.55678
2016-11-04 02:00:00,65.58736
2016-11-04 03:00:00,65.61935
2016-11-04 04:00:00,65.65228
2016-11-04 05:00:00,65.68542
2016-11-04 06:00:00,65.71789
2016-11-04 07:00:00,65.74871
2016-11-04 08:00:00,65.77685
2016-11-04 09:00:00,65.80132
2016-11-04 10:00:00,65.82121
2016-11-04 11:00:00,65.83572
2016-11-04 12:00:00,65.84418
2016-11-04 13:00:00,65.84611
2016-11-04 14:00:00,65.84116
2016-11-04 15:00:00,65.82919
2016-11-04 16:00:00,65.81021
2016-11-04 17:00:00,65.78438
2016-11-04 18:00:00,65.75199
2016-11-04 19:00:00,65.71347
2016-11-04 20:00:00,65.66934
2016-11-04 21:00:00,65.62019
2016-11-04 22:00:00,65.56668
2016-11-04 23:00:00,65.50948
2016-11-05 00:00:00,65.4493
2016-11-05 01:00:00,65.38683
2016-11-05 02:00:00,65.32272
2016-11-05 03:00:00,65.25762
2016-11-05 04:00:00,65.19211
2016-11-05 05:00:00,65.1267
2016-11-05 06:00:00,65.06187
2016-11-05 07:00:00,64.99802
2016-11-05 08:00:00,64.93548
2016-11-05 09:00:00,64.87451
2016-11-05 10:00:00,64.81532
2016-11-05 11:00:00,64.75806
2016-11-05 12:00:00,64.70282
2016-11-05 13:00:00,64.64966
2016-11-05 14:00:00,64.5986
2016-11-05 15:00:00,64.54964
2016-11-05 16:00:00,64.50275
2016-11-05 17:00:00,64.45792
2016-11-05 18:00:00,64.4151
2016-11-05 19:00:00,64.37428
2016-11-05 20:00:00,64.33542
2016-11-05 21:00:00,64.29852
2016-11-05 22:00:00,64.2636
2016-11-05 23:00:00,64.23063
2016-11-06 00:00:00,64.19965
2016-11-06 01:00:00,64.17064
2016-11-06 02:00:00,64.14363
2016-11-06 03:00:00,64.1186
2016-11-06 04:00:00,64.09552
2016-11-06 05:00:00,64.07435
2016-11-06 06:00:00,64.05502
2016-11-06 07:00:00,64.03746
2016-11-06 08:00:00,64.02154
2016-11-06 09:00:00,64.00714
2016-11-06 10:00:00,63.99412
2016-11-06 11:00:00,63.98233
2016-11-06 12:00:00,63.97162
2016-11-06 13:00:00,63.96183
2016-11-06 14:00:00,63.95284
2016-11-06 15:00:00,63.94449
2016-11-06 16:00:00,63.93669
2016-11-06 17:00:00,63.92936
2016-11-06 18:00:00,63.92241
2016-11-06 19:00:00,63.91582
2016-11-06 20:00:00,63.90956
2016-11-06 21:00:00,63.90361
2016-11-06 22:00:00,63.89798
2016-11-06 23:00:00,63.8927
2016-11-07 00:00:00,63.88776
2016-11-07 01:00:00,63.88321
2016-11-07 02:00:00,63.87904
2016-11-07 03:00:00,63.87527
2016-11-07 04:00:00,63.87188
2016-11-07 05:00:00,63.86888
2016-11-07 06:00:00,63.86623
2016-11-07 07:00:00,63.8639
2016-11-07 08:00:00,63.86183
2016-11-07 09:00:00,63.85998
2016-11-07 10:00:00,63.8583
2016-11-07 11:00:00,63.85672
2016-11-07 12:00:00,63.85519
2016-11-07 13:00:00,63.85365
2016-11-07 14:00:00,63.85208
2016-11-07 15:00:00,63.85042
2016-11-07 16:00:00,63.84866
2016-11-07 17:00:00,63.84679
2016-11-07 18:00:00,63.8448
2016-11-07 19:00:00,63.84272
2016-11-07 20:00:00,63.84055
2016-11-07 21:00:00,63.83834
2016-11-07 22:00:00,63.83612
2016-11-07 23:00:00,63.83393
2016-11-08 00:00:00,63.8318
2016-11-08 01:00:00,63.82979
2016-11-08 02:00:00,63.83644
2016-11-08 03:00:00,63.86103
2016-11-08 04:00:00,63.88522
2016-11-08 05:00:00,63.91263
2016-11-08 06:00:00,63.93869
2016-11-08 07:00:00,63.96102
2016-11-08 08:00:00,63.9818
2016-11-08 09:00:00,64.00296
2016-11-08 10:00:00,64.02477
2016-11-08 11:00:00,64.04637
2016-11-08 12:00:00,64.06661
2016-11-08 13:00:00,64.08466
2016-11-08 14:00:00,64.10015
2016-11-08 15:00:00,64.11324
2016-11-08 16:00:00,64.12446
2016-11-08 17:00:00,64.13442
2016-11-08 18:00:00,64.14355
2016-11-08 19:00:00,64.15195
2016-11-08 20:00:00,64.15932
2016-11-08 21:00:00,64.16517
2016-11-08 22:00:00,64.16893
2016-11-08 23:00:00,64.17011
2016-11-09 00:00:00,64.16842
2016-11-09 01:00:00,64.16373
2016-11-09 02:00:00,64.15614
2016-11-09 03:00:00,64.1459
2016-11-09 04:00:00,64.13344
2016-11-09 05:00:00,64.11923
2016-11-09 06:00:00,64.10385
2016-11-09 07:00:00,64.08786
2016-11-09 08:00:00,64.07184
2016-11-09 09:00:00,64.05628
2016-11-09 10:00:00,64.04166
2016-11-09 11:00:00,64.02834
2016-11-09 12:00:00,64.01662
2016-11-09 13:00:00,64.00675
2016-11-09 14:00:00,63.99884
2016-11-09 15:00:00,63.99298
2016-11-09 16:00:00,63.98912
2016-11-09 17:00:00,63.98717
2016-11-09 18:00:00,63.98694
2016-11-09 19:00:00,63.98817
2016-11-09 20:00:00,63.99054
2016-11-09 21:00:00,63.99371
2016-11-09 22:00:00,63.99731
2016-11-09 23:00:00,64.00097
2016-11-10 00:00:00,64.00434
2016-11-10 01:00:00,64.00714
2016-11-10 02:00:00,64.0091
2016-11-10 03:00:00,64.01004
2016-11-10 04:00:00,64.00982
2016-11-10 05:00:00,64.00836
2016-11-10 06:00:00,64.00566
2016-11-10 07:00:00,64.00177
2016-11-10 08:00:00,63.99676
2016-11-10 09:00:00,63.99077
2016-11-10 10:00:00,63.98394
2016-11-10 11:00:00,63.97646
2016-11-10 12:00:00,63.96849
2016-11-10 13:00:00,63.96021
2016-11-10 14:00:00,63.95178
2016-11-10 15:00:00,63.94337
2016-11-10 16:00:00,63.9351
2016-11-10 17:00:00,63.92709
2016-11-10 18:00:00,63.91941
2016-11-10 19:00:00,63.91216
2016-11-10 20:00:00,63.90536
2016-11-10 21:00:00,63.89907
2016-11-10 22:00:00,63.89328
2016-11-10 23:00:00,63.888
2016-11-11 00:00:00,63.88322
2016-11-11 01:00:00,63.87893
2016-11-11 02:00:00,63.87509
2016-11-11 03:00:00,63.8717
2016-11-11 04:00:00,63.86871
2016-11-11 05:00:00,63.86611
2016-11-11 06:00:00,63.86385
2016-11-11 07:00:00,63.86192
2016-11-11 08:00:00,63.86027
2016-11-11 09:00:00,63.85889
2016-11-11 10:00:00,63.85776
2016-11-11 11:00:00,63.85684
2016-11-11 12:00:00,63.85611
2016-11-11 13:00:00,63.85556
2016-11-11 14:00:00,63.85517
2016-11-11 15:00:00,63.85491
2016-11-11 16:00:00,63.85477
2016-11-11 17:00:00,63.85473
2016-11-11 18:00:00,63.85478
2016-11-11 19:00:00,63.8549
2016-11-11 20:00:00,63.85508
2016-11-11 21:00:00,63.8553
2016-11-11 22:00:00,63.85555
2016-11-11 23:00:00,63.85583
2016-11-12 00:00:00,63.85612
2016-11-12 01:00:00,63.85641
2016-11-12 02:00:00,63.8567
2016-11-12 03:00:00,63.85699
2016-11-12 04:00:00,63.85726
2016-11-12 05:00:00,63.85751
2016-11-12 06:00:00,63.85775
2016-11-12 07:00:00,63.85796
2016-11-12 08:00:00,63.85814
2016-11-12 09:00:00,63.8583
2016-11-12 10:00:00,63.85844
2016-11-12 11:00:00,63.85854
2016-11-12 12:00:00,63.85862
2016-11-12 13:00:00,63.85867
2016-11-12 14:00:00,63.85868
2016-11-12 15:00:00,63.85868
2016-11-12 16:00:00,63.85864
2016-11-12 17:00:00,63.85858
2016-11-12 18:00:00,63.85849
2016-11-12 19:00:00,63.85837
2016-11-12 20:00:00,63.85823
2016-11-12 21:00:00,63.85807
2016-11-12 22:00:00,63.85788
2016-11-12 23:00:00,63.85766
2016-11-13 00:00:00,63.85743
2016-11-13 01:00:00,63.85717
2016-11-13 02:00:00,63.85688
2016-11-13 03:00:00,63.85658
2016-11-13 04:00:00,63.85625
2016-11-13 05:00:00,63.8559
2016-11-13 06:00:00,63.85553
2016-11-13 07:00:00,63.85514
2016-11-13 08:00:00,63.85472
2016-11-13 09:00:00,63.85428
2016-11-13 10:00:00,63.85381
2016-11-13 11:00:00,63.85333
2016-11-13 12:00:00,63.85282
2016-11-13 13:00:00,63.85229
2016-11-13 14:00:00,63.85173
2016-11-13 15:00:00,63.85115
2016-11-13 16:00:00,63.85055
2016-11-13 17:00:00,63.84992
2016-11-13 18:00:00,63.84927
2016-11-13 19:00:00,63.84859
2016-11-13 20:00:00,63.84789
2016-11-13 21:00:00,63.84716
2016-11-13 22:00:00,63.84641
2016-11-13 23:00:00,63.84563
2016-11-14 00:00:00,63.84483
2016-11-14 01:00:00,63.844
2016-11-14 02:00:00,63.84315
2016-11-14 03:00:00,63.84227
2016-11-14 04:00:00,63.84136
2016-11-14 05:00:00,63.84044
2016-11-14 06:00:00,63.83948
2016-11-14 07:00:00,63.8385
2016-11-14 08:00:00,63.8375
2016-11-14 09:00:00,63.83647
2016-11-14 10:00:00,63.83541
2016-11-14 11:00:00,63.83433
2016-11-14 12:00:00,63.83323
2016-11-14 13:00:00,63.8321
2016-11-14 14:00:00,63.83094
2016-11-14 15:00:00,63.82976
2016-11-14 16:00:00,63.82856
2016-11-14 17:00:00,63.82732
2016-11-14 18:00:00,63.82607
2016-11-14 19:00:00,63.82479
2016-11-14 20:00:00,63.82349
2016-11-14 21:00:00,63.82216
2016-11-14 22:00:00,63.82081
2016-11-14 23:00:00,63.81944
2016-11-15 00:00:00,63.81804
2016-11-15 01:00:00,63.81661
2016-11-15 02:00:00,63.81516
2016-11-15 03:00:00,63.81369
2016-11-15 04:00:00,63.81219
2016-11-15 05:00:00,63.81067
2016-11-15 06:00:00,63.80912
2016-11-15 07:00:00,63.80756
2016-11-15 08:00:00,63.80597
2016-11-15 09:00:00,63.80435
2016-11-15 10:00:00,63.80271
2016-11-15 11:00:00,63.80104
2016-11-15 12:00:00,63.79935
2016-11-15 13:00:00,63.79765
2016-11-15 14:00:00,63.79591
2016-11-15 15:00:00,63.79416
2016-11-15 16:00:00,63.79237
2016-11-15 17:00:00,63.79057
2016-11-15 18:00:00,63.78874
2016-11-15 19:00:00,63.78689
2016-11-15 20:00:00,63.78502
2016-11-15 21:00:00,63.78312
2016-11-15 22:00:00,63.7812
2016-11-15 23:00:00,63.77926
2016-11-16 00:00:00,63.77729
2016-11-16 01:00:00,63.77531
2016-11-16 02:00:00,63.7733
2016-11-16 03:00:00,63.77126
2016-11-16 04:00:00,63.76921
2016-11-16 05:00:00,63.76713
2016-11-16 06:00:00,63.76503
2016-11-16 07:00:00,63.76291
2016-11-16 08:00:00,63.76077
2016-11-16 09:00:00,63.75859
2016-11-16 10:00:00,63.7564
2016-11-16 11:00:00,63.7542
2016-11-16 12:00:00,63.75196
2016-11-16 13:00:00,63.74971
2016-11-16 14:00:00,63.74743
2016-11-16 15:00:00,63.74513
2016-11-16 16:00:00,63.74281
2016-11-16 17:00:00,63.74046
2016-11-16 18:00:00,63.7381
2016-11-16 19:00:00,63.73571
2016-11-16 20:00:00,63.7333
2016-11-16 21:00:00,63.73087
2016-11-16 22:00:00,63.72842
2016-11-16 23:00:00,63.72595
2016-11-17 00:00:00,63.72346
2016-11-17 01:00:00,63.72094
2016-11-17 02:00:00,63.7184
2016-11-17 03:00:00,63.71584
2016-11-17 04:00:00,63.71326
2016-11-17 05:00:00,63.71066
2016-11-17 06:00:00,63.70804
2016-11-17 07:00:00,63.7054
2016-11-17 08:00:00,63.70274
2016-11-17 09:00:00,63.70005
2016-11-17 10:00:00,63.69735
2016-11-17 11:00:00,63.69462
2016-11-17 12:00:00,63.69188
2016-11-17 13:00:00,63.68911
2016-11-17 14:00:00,63.68632
2016-11-17 15:00:00,63.68351
2016-11-17 16:00:00,63.68068
2016-11-17 17:00:00,63.67783
2016-11-17 18:00:00,63.67496
2016-11-17 19:00:00,63.67207
2016-11-17 20:00:00,63.66916
2016-11-17 21:00:00,63.66623
2016-11-17 22:00:00,63.66328
2016-11-17 23:00:00,63.66031
2016-11-18 00:00:00,63.65732
2016-11-18 01:00:00,63.6543
2016-11-18 02:00:00,63.65128
2016-11-18 03:00:00,63.64822
2016-11-18 04:00:00,63.64515
2016-11-18 05:00:00,63.64206
2016-11-18 06:00:00,63.63895
2016-11-18 07:00:00,63.63582
2016-11-18 08:00:00,63.63267
2016-11-18 09:00:00,63.6295
2016-11-18 10:00:00,63.62631
2016-11-18 11:00:00,63.6231
2016-11-18 12:00:00,63.61987
2016-11-18 13:00:00,63.61663
2016-11-18 14:00:00,63.61336
2016-11-18 15:00:00,63.61007
2016-11-18 16:00:00,63.60677
2016-11-18 17:00:00,63.60344
2016-11-18 18:00:00,63.6001
2016-11-18 19:00:00,63.59673
2016-11-18 20:00:00,63.59335
2016-11-18 21:00:00,63.58995
2016-11-18 22:00:00,63.58653
2016-11-18 23:00:00,63.58309
2016-11-19 00:00:00,63.57963
2016-11-19 01:00:00,63.57615
2016-11-19 02:00:00,63.57266
2016-11-19 03:00:00,63.56914
2016-11-19 04:00:00,63.56561
2016-11-19 05:00:00,63.56206
2016-11-19 06:00:00,63.55848
2016-11-19 07:00:00,63.55489
2016-11-19 08:00:00,63.55128
2016-11-19 09:00:00,63.54766
2016-11-19 10:00:00,63.54401
2016-11-19 11:00:00,63.54035
2016-11-19 12:00:00,63.53667
2016-11-19 13:00:00,63.53297
2016-11-19 14:00:00,63.52925
2016-11-19 15:00:00,63.52551
2016-11-19 16:00:00,63.52176
2016-11-19 17:00:00,63.51799
2016-11-19 18:00:00,63.51419
2016-11-19 19:00:00,63.51038
2016-11-19 20:00:00,63.50656
2016-11-19 21:00:00,63.50271
2016-11-19 22:00:00,63.49885
2016-11-19 23:00:00,63.49497
2016-11-20 00:00:00,63.49107
2016-11-20 01:00:00,63.48716
2016-11-20 02:00:00,63.48322
2016-11-20 03:00:00,63.47927
2016-11-20 04:00:00,63.4753
2016-11-20 05:00:00,63.47131
2016-11-20 06:00:00,63.46731
2016-11-20 07:00:00,63.46329
2016-11-20 08:00:00,63.45925
2016-11-20 09:00:00,63.45519
2016-11-20 10:00:00,63.45111
2016-11-20 11:00:00,63.44703
2016-11-20 12:00:00,63.44291
2016-11-20 13:00:00,63.43879
2016-11-20 14:00:00,63.43465
2016-11-20 15:00:00,63.43048
2016-11-20 16:00:00,63.42631
2016-11-20 17:00:00,63.42211
2016-11-20 18:00:00,63.4179
2016-11-20 19:00:00,63.41367
2016-11-20 20:00:00,63.40942
2016-11-20 21:00:00,63.40516
2016-11-20 22:00:00,63.40088
2016-11-20 23:00:00,63.39658
2016-11-21 00:00:00,63.39227
2016-11-21 01:00:00,63.38794
2016-11-21 02:00:00,63.38359
2016-11-21 03:00:00,63.37923
2016-11-21 04:00:00,63.37485
2016-11-21 05:00:00,63.37046
2016-11-21 06:00:00,63.36604
2016-11-21 07:00:00,63.36161
2016-11-21 08:00:00,63.35717
2016-11-21 09:00:00,63.3527
2016-11-21 10:00:00,63.34822
2016-11-21 11:00:00,63.34373
2016-11-21 12:00:00,63.33921
2016-11-21 13:00:00,63.33469
2016-11-21 14:00:00,63.33014
2016-11-21 15:00:00,63.32558
2016-11-21 16:00:00,63.32101
2016-11-21 17:00:00,63.31641
2016-11-21 18:00:00,63.3118
2016-11-21 19:00:00,63.30718
2016-11-21 20:00:00,63.30254
2016-11-21 21:00:00,63.29788
2016-11-21 22:00:00,63.29321
2016-11-21 23:00:00,63.28852
2016-11-22 00:00:00,63.28381
2016-11-22 01:00:00,63.27909
2016-11-22 02:00:00,63.27435
2016-11-22 03:00:00,63.2696
2016-11-22 04:00:00,63.26483
2016-11-22 05:00:00,63.26005
2016-11-22 06:00:00,63.25525
2016-11-22 07:00:00,63.25043
2016-11-22 08:00:00,63.24561
2016-11-22 09:00:00,63.24076
2016-11-22 10:00:00,63.2359
2016-11-22 11:00:00,63.23102
2016-11-22 12:00:00,63.22613
2016-11-22 13:00:00,63.22122
2016-11-22 14:00:00,63.21629
2016-11-22 15:00:00,63.21136
2016-11-22 16:00:00,63.2064
2016-11-22 17:00:00,63.20143
2016-11-22 18:00:00,63.19645
2016-11-22 19:00:00,63.19145
2016-11-22 20:00:00,63.18644
2016-11-22 21:00:00,63.1814
2016-11-22 22:00:00,63.17636
2016-11-22 23:00:00,63.1713
2016-11-23 00:00:00,63.16622
2016-11-23 01:00:00,63.16113
2016-11-23 02:00:00,63.15603
